,INFO_Date,INFO_Div,INFO_HomeTeam,INFO_AwayTeam,INFO_FTHG,INFO_FTAG,INFO_FTR,INFO_BbAvH,INFO_PSH,PROBS,INFO_FTR_H,PROB_LESS_ODD,WIN_AVG,WIN_PINNACLE
216,2011-04-30,F1,Sochaux,Nancy,1.0,0.0,H,2.06,,0.37589568418,True,-0.109541209024,1.06,1.06
217,2011-05-01,F1,Marseille,Auxerre,1.0,1.0,D,1.42,,0.513846343538,False,-0.190379008575,-1.0,-1.0
218,2011-05-01,F1,Montpellier,Brest,0.0,0.0,D,1.96,,0.432545959123,False,-0.0776581225093,-1.0,-1.0
219,2011-05-01,F1,Nice,Caen,0.0,4.0,A,2.08,,0.454382288669,False,-0.0263869420998,-1.0,-1.0
220,2011-05-01,F1,St Etienne,Monaco,1.0,1.0,D,2.13,,0.423342973766,False,-0.0461405943087,-1.0,-1.0
221,2011-05-01,F1,Toulouse,Lyon,2.0,0.0,H,3.79,,0.39035011577,True,0.126497873026,2.79,2.79
222,2011-05-07,F1,Arles,St Etienne,0.0,1.0,A,4.13,,0.430658064883,False,0.188527314277,-1.0,-1.0
223,2011-05-07,F1,Auxerre,Montpellier,1.0,0.0,H,2.19,,0.381582411786,True,-0.0750385927807,1.19,1.19
224,2011-05-07,F1,Bordeaux,Sochaux,0.0,4.0,A,1.76,,0.528534670909,False,-0.0396471472725,-1.0,-1.0
225,2011-05-07,F1,Brest,Nice,0.0,0.0,D,2.05,,0.436598210781,False,-0.0512066672676,-1.0,-1.0
226,2011-05-07,F1,Caen,Lens,1.0,1.0,D,2.13,,0.452529913938,False,-0.0169536541375,-1.0,-1.0
227,2011-05-07,F1,Lorient,Toulouse,0.0,0.0,D,2.04,,0.511202088744,False,0.0210060103127,-1.0,-1.0
228,2011-05-07,F1,Monaco,Paris SG,1.0,1.0,D,3.0,,0.414970827761,False,0.0816374944278,-1.0,-1.0
229,2011-05-07,F1,Nancy,Lille,0.0,1.0,A,3.85,,0.428370411521,False,0.16863015178,-1.0,-1.0
230,2011-05-08,F1,Lyon,Marseille,3.0,2.0,H,2.24,,0.484027128351,True,0.037598556922,1.24,1.24
231,2011-05-08,F1,Valenciennes,Rennes,2.0,0.0,H,2.39,,0.478474345206,True,0.0600643033646,1.39,1.39
232,2011-05-10,F1,Paris SG,Nancy,2.0,2.0,D,1.44,,0.36636718747,False,-0.328077256974,-1.0,-1.0
233,2011-05-10,F1,St Etienne,Lille,1.0,2.0,A,3.54,,0.450697732863,False,0.168211857157,-1.0,-1.0
234,2011-05-11,F1,Auxerre,Lyon,4.0,0.0,H,3.44,,0.412414091838,True,0.121716417419,2.44,2.44
235,2011-05-11,F1,Lens,Bordeaux,1.0,0.0,H,2.64,,0.379897922929,True,0.0011100441415,1.64,1.64
236,2011-05-11,F1,Marseille,Brest,3.0,0.0,H,1.34,,0.46861616136,True,-0.277652495356,0.34,0.34
237,2011-05-11,F1,Montpellier,Lorient,3.0,1.0,H,2.42,,0.382131167863,True,-0.0310919726327,1.42,1.42
238,2011-05-11,F1,Nice,Arles,3.0,2.0,H,1.41,,0.510333932316,True,-0.19888592584,0.41,0.41
239,2011-05-11,F1,Rennes,Caen,1.0,1.0,D,1.91,,0.42673073322,False,-0.0968294762036,-1.0,-1.0
240,2011-05-11,F1,Sochaux,Monaco,3.0,0.0,H,2.17,,0.454225696416,True,-0.00660379667128,1.17,1.17
241,2011-05-11,F1,Toulouse,Valenciennes,0.0,0.0,D,2.07,,0.472199390908,False,-0.010892396532,-1.0,-1.0
242,2011-05-15,F1,Arles,Toulouse,1.0,0.0,H,4.41,,0.406151358307,True,0.179393988692,3.41,3.41
243,2011-05-15,F1,Caen,Montpellier,2.0,0.0,H,2.01,,0.41791358877,True,-0.0795988490409,1.01,1.01
244,2011-05-15,F1,Lorient,Marseille,2.0,2.0,D,3.56,,0.412980235649,False,0.132081359245,-1.0,-1.0
245,2011-05-15,F1,Monaco,Lens,1.0,1.0,D,1.81,,0.434600969527,False,-0.117885218318,-1.0,-1.0
246,2011-05-15,F1,Nancy,Nice,3.0,0.0,H,1.95,,0.397813689498,True,-0.115006823322,0.95,0.95
247,2011-05-15,F1,St Etienne,Rennes,1.0,2.0,A,2.24,,0.509916695442,False,0.0634881240132,-1.0,-1.0
248,2011-05-15,F1,Valenciennes,Auxerre,1.0,1.0,D,2.11,,0.465286516849,False,-0.00864713244045,-1.0,-1.0
249,2011-05-16,F1,Brest,Lyon,1.0,1.0,D,3.71,,0.440802928812,False,0.171261149836,-1.0,-1.0
250,2011-05-18,F1,Bordeaux,Paris SG,1.0,0.0,H,2.67,,0.435200609575,True,0.0606687743695,1.67,1.67
251,2011-05-18,F1,Lille,Sochaux,1.0,0.0,H,1.37,,0.58561811091,True,-0.144308896389,0.37,0.37
252,2011-05-21,F1,Auxerre,Brest,0.0,1.0,A,2.33,,0.435779336905,False,0.00659478754843,-1.0,-1.0
253,2011-05-21,F1,Lens,Arles,0.0,1.0,A,1.57,,0.477738749129,False,-0.15920392603,-1.0,-1.0
254,2011-05-21,F1,Lyon,Caen,0.0,0.0,D,1.34,,0.533797464129,False,-0.212471192588,-1.0,-1.0
255,2011-05-21,F1,Marseille,Valenciennes,2.0,2.0,D,1.43,,0.460798344544,False,-0.238502354756,-1.0,-1.0
256,2011-05-21,F1,Montpellier,Monaco,0.0,1.0,A,3.0,,0.441991460331,False,0.108658126998,-1.0,-1.0
257,2011-05-21,F1,Nice,Lorient,2.0,0.0,H,1.77,,0.425541080697,True,-0.139430670716,0.77,0.77
258,2011-05-21,F1,Paris SG,Lille,2.0,2.0,D,2.2,,0.412607719747,False,-0.0419377347982,-1.0,-1.0
259,2011-05-21,F1,Rennes,Nancy,0.0,2.0,A,1.92,,0.370729252586,False,-0.150104080747,-1.0,-1.0
260,2011-05-21,F1,Sochaux,St Etienne,2.0,1.0,H,1.93,,0.439084613671,True,-0.079050101355,0.93,0.93
261,2011-05-21,F1,Toulouse,Bordeaux,2.0,0.0,H,2.2,,0.383574743054,True,-0.0709707114919,1.2,1.2
262,2011-05-29,F1,Arles,Sochaux,1.0,3.0,A,4.57,,0.407293486822,False,0.188475106078,-1.0,-1.0
263,2011-05-29,F1,Bordeaux,Montpellier,2.0,0.0,H,1.89,,0.429777061612,True,-0.0993234674885,0.89,0.89
264,2011-05-29,F1,Brest,Toulouse,0.0,2.0,A,2.02,,0.392915245588,False,-0.102134259362,-1.0,-1.0
265,2011-05-29,F1,Caen,Marseille,2.0,2.0,D,2.12,,0.379592111209,False,-0.0921060019983,-1.0,-1.0
266,2011-05-29,F1,Lille,Rennes,3.0,2.0,H,1.76,,0.629568346921,True,0.0613865287396,0.76,0.76
267,2011-05-29,F1,Lorient,Auxerre,1.0,2.0,A,2.4,,0.470487441023,False,0.0538207743566,-1.0,-1.0
268,2011-05-29,F1,Monaco,Lyon,0.0,2.0,A,2.93,,0.474708187554,False,0.133411259227,-1.0,-1.0
269,2011-05-29,F1,Nancy,Lens,4.0,0.0,H,1.39,,0.443078718857,True,-0.276345741575,0.39,0.39
270,2011-05-29,F1,St Etienne,Paris SG,1.0,1.0,D,4.52,,0.487953839545,False,0.266714901491,-1.0,-1.0
271,2011-05-29,F1,Valenciennes,Nice,2.0,1.0,H,1.92,,0.457986117879,True,-0.0628472154545,0.92,0.92
272,2011-11-05,F1,Lille,Evian Thonon Gaillard,1.0,1.0,D,1.33,,0.508524658006,False,-0.243355041242,-1.0,-1.0
273,2011-11-06,F1,Auxerre,Toulouse,2.0,0.0,H,2.43,,0.467939513193,True,0.0564168794485,1.43,1.43
274,2011-11-06,F1,Bordeaux,Paris SG,1.0,1.0,D,3.11,,0.452865914269,False,0.131322505908,-1.0,-1.0
275,2011-11-06,F1,Caen,Dijon,3.0,0.0,H,1.84,,0.405288421884,True,-0.138189838985,0.84,0.84
276,2011-11-06,F1,Lorient,Ajaccio,2.0,0.0,H,1.48,,0.557667137,True,-0.118008538676,0.48,0.48
277,2011-11-06,F1,Marseille,Nice,2.0,0.0,H,1.43,,0.531436151983,True,-0.167864547318,0.43,0.43
278,2011-11-06,F1,Nancy,Brest,2.0,1.0,H,2.35,,0.447978633307,True,0.0224467184132,1.35,1.35
279,2011-11-06,F1,Rennes,Valenciennes,1.0,1.0,D,1.74,,0.409342035987,False,-0.165370607691,-1.0,-1.0
280,2011-11-06,F1,Sochaux,Lyon,2.0,1.0,H,3.23,,0.412200357777,True,0.102602834557,2.23,2.23
281,2011-11-06,F1,St Etienne,Montpellier,1.0,1.0,D,2.45,,0.436209845806,False,0.0280465804997,-1.0,-1.0
282,2011-11-18,F1,Lyon,Rennes,1.0,2.0,A,1.77,,0.415972519728,False,-0.148999231684,-1.0,-1.0
283,2011-11-18,F1,Toulouse,Lille,0.0,0.0,D,3.06,,0.439902377202,False,0.113104991581,-1.0,-1.0
284,2011-11-19,F1,Ajaccio,Caen,2.0,2.0,D,3.02,,0.381519973545,False,0.05039414573,-1.0,-1.0
285,2011-11-19,F1,Dijon,Bordeaux,2.0,0.0,H,3.03,,0.379854614764,True,0.0498216114638,2.03,2.03
286,2011-11-19,F1,Evian Thonon Gaillard,Lorient,2.0,1.0,H,2.68,,0.410388708818,True,0.0372543804597,1.68,1.68
287,2011-11-19,F1,Montpellier,Marseille,1.0,0.0,H,2.72,,0.436911211465,True,0.069264152641,1.72,1.72
288,2011-11-19,F1,Nice,St Etienne,0.0,2.0,A,2.37,,0.481017504431,False,0.0590765761612,-1.0,-1.0
289,2011-11-20,F1,Brest,Sochaux,2.0,0.0,H,2.24,,0.471525633331,True,0.0250970619023,1.24,1.24
290,2011-11-20,F1,Paris SG,Nancy,0.0,1.0,A,1.29,,0.528229864461,False,-0.246963933989,-1.0,-1.0
291,2011-11-20,F1,Valenciennes,Auxerre,2.0,1.0,H,2.2,,0.503605287712,True,0.0490598331663,1.2,1.2
292,2011-11-26,F1,Bordeaux,Caen,2.0,0.0,H,1.9,,0.425957092004,True,-0.100358697469,0.9,0.9
293,2011-11-26,F1,Lille,Brest,2.0,0.0,H,1.42,,0.522351825081,True,-0.181873527032,0.42,0.42
294,2011-11-26,F1,Nancy,Dijon,1.0,2.0,A,1.85,,0.46038477848,False,-0.080155762061,-1.0,-1.0
295,2011-11-26,F1,Rennes,Evian Thonon Gaillard,3.0,2.0,H,1.71,,0.525674886307,True,-0.0591204353307,0.71,0.71
296,2011-11-26,F1,Sochaux,Montpellier,1.0,3.0,A,2.73,,0.388023809522,False,0.0217234432221,-1.0,-1.0
297,2011-11-26,F1,St Etienne,Ajaccio,3.0,1.0,H,1.49,,0.567410294543,True,-0.103730645055,0.49,0.49
298,2011-11-26,F1,Toulouse,Valenciennes,2.0,0.0,H,2.14,,0.431021696479,True,-0.0362680231476,1.14,1.14
299,2011-11-27,F1,Auxerre,Lyon,0.0,3.0,A,3.05,,0.453898657743,False,0.126029805284,-1.0,-1.0
300,2011-11-27,F1,Lorient,Nice,1.0,0.0,H,1.63,,0.474462555596,True,-0.139034376919,0.63,0.63
301,2011-11-27,F1,Marseille,Paris SG,3.0,0.0,H,2.28,,0.491085450388,True,0.0524889591604,1.28,1.28
302,2011-12-02,F1,Caen,Marseille,1.0,2.0,A,3.85,,0.426946640168,False,0.167206380427,-1.0,-1.0
303,2011-12-03,F1,Ajaccio,Lille,2.0,3.0,A,6.15,,0.437759999549,False,0.275158373533,-1.0,-1.0
304,2011-12-03,F1,Brest,St Etienne,2.0,2.0,D,2.43,,0.425596127191,False,0.0140734934461,-1.0,-1.0
305,2011-12-03,F1,Dijon,Sochaux,0.0,0.0,D,2.21,,0.489309075336,False,0.0368203875533,-1.0,-1.0
306,2011-12-03,F1,Evian Thonon Gaillard,Valenciennes,2.0,1.0,H,2.31,,0.43854139281,True,0.00564095990987,1.31,1.31
307,2011-12-03,F1,Montpellier,Lorient,4.0,0.0,H,1.81,,0.45606533206,True,-0.0964208557851,0.81,0.81
308,2011-12-03,F1,Nice,Rennes,2.0,0.0,H,3.0,,0.450706903375,True,0.117373570041,2.0,2.0
309,2011-12-04,F1,Bordeaux,Nancy,2.0,0.0,H,1.68,,0.500113009632,True,-0.0951250856057,0.68,0.68
310,2011-12-04,F1,Lyon,Toulouse,3.0,2.0,H,1.7,,0.471740518769,True,-0.116494775349,0.7,0.7
311,2011-12-04,F1,Paris SG,Auxerre,3.0,2.0,H,1.47,,0.52262873767,True,-0.157643371174,0.47,0.47
312,2011-12-10,F1,Marseille,Bordeaux,0.0,0.0,D,1.72,,0.605916799698,False,0.024521450861,-1.0,-1.0
313,2011-12-10,F1,Nancy,Ajaccio,2.0,2.0,D,1.71,,0.544052205076,False,-0.0407431165616,-1.0,-1.0
314,2011-12-10,F1,Rennes,Brest,1.0,1.0,D,1.62,,0.580344763549,False,-0.036939187068,-1.0,-1.0
315,2011-12-10,F1,Sochaux,Paris SG,0.0,1.0,A,3.98,,0.436972983286,False,0.185716701879,-1.0,-1.0
316,2011-12-10,F1,St Etienne,Caen,2.0,0.0,H,1.89,,0.49454631874,True,-0.0345542103609,0.89,0.89
317,2011-12-10,F1,Toulouse,Evian Thonon Gaillard,2.0,1.0,H,1.72,,0.477592846071,True,-0.103802502766,0.72,0.72
318,2011-12-10,F1,Valenciennes,Montpellier,1.0,0.0,H,2.57,,0.442592607167,True,0.0534875488014,1.57,1.57
319,2011-12-11,F1,Auxerre,Nice,2.0,1.0,H,1.93,,0.444554758689,True,-0.073579956337,0.93,0.93
320,2011-12-11,F1,Lille,Dijon,2.0,0.0,H,1.28,,0.477173662736,True,-0.304076337264,0.28,0.28
321,2011-12-11,F1,Lorient,Lyon,0.0,1.0,A,2.99,,0.460917459054,False,0.126469298519,-1.0,-1.0
322,2011-12-17,F1,Brest,Auxerre,1.0,0.0,H,2.15,,0.511629979288,True,0.046513700218,1.15,1.15
323,2011-12-17,F1,Caen,Nancy,1.0,2.0,A,2.04,,0.452617376156,False,-0.0375787022755,-1.0,-1.0
324,2011-12-17,F1,Dijon,St Etienne,1.0,2.0,A,2.83,,0.41666030463,False,0.0633034141706,-1.0,-1.0
325,2011-12-17,F1,Lyon,Evian Thonon Gaillard,2.0,1.0,H,1.39,,0.523703259018,True,-0.195721201414,0.39,0.39
326,2011-12-17,F1,Marseille,Lorient,2.0,1.0,H,1.55,,0.586258852205,True,-0.0589024381178,0.55,0.55
327,2011-12-17,F1,Montpellier,Toulouse,1.0,1.0,D,1.82,,0.49076585543,False,-0.0586846940202,-1.0,-1.0
328,2011-12-17,F1,Nice,Valenciennes,2.0,0.0,H,2.31,,0.476607162435,True,0.0437067295344,1.31,1.31
329,2011-12-18,F1,Ajaccio,Rennes,1.0,0.0,H,4.81,,0.349216792447,True,0.141316584547,3.81,3.81
330,2011-12-18,F1,Bordeaux,Sochaux,1.0,0.0,H,1.56,,0.526006633472,True,-0.115019007554,0.56,0.56
331,2011-12-18,F1,Paris SG,Lille,0.0,0.0,D,2.19,,0.446247368112,False,-0.0103736364545,-1.0,-1.0
332,2011-12-20,F1,Nancy,Marseille,1.0,3.0,A,4.18,,0.386688076119,False,0.147453626358,-1.0,-1.0
333,2011-12-21,F1,Auxerre,Dijon,2.0,2.0,D,1.78,,0.443957892447,False,-0.117839860362,-1.0,-1.0
334,2011-12-21,F1,Evian Thonon Gaillard,Montpellier,4.0,2.0,H,3.08,,0.398771460171,True,0.0740961354952,2.08,2.08
335,2011-12-21,F1,Lille,Nice,4.0,4.0,D,1.38,,0.467135755073,False,-0.257501926086,-1.0,-1.0
336,2011-12-21,F1,Lorient,Caen,0.0,0.0,D,1.81,,0.547777583332,False,-0.00470860451297,-1.0,-1.0
337,2011-12-21,F1,Rennes,Bordeaux,1.0,0.0,H,2.13,,0.422083544191,True,-0.0474000238843,1.13,1.13
338,2011-12-21,F1,Sochaux,Ajaccio,0.0,2.0,A,1.65,,0.543382643777,False,-0.0626779622839,-1.0,-1.0
339,2011-12-21,F1,St Etienne,Paris SG,0.0,1.0,A,3.24,,0.432261761974,False,0.123619786666,-1.0,-1.0
340,2011-12-21,F1,Toulouse,Brest,0.0,0.0,D,1.82,,0.507862085353,False,-0.0415884640971,-1.0,-1.0
341,2011-12-21,F1,Valenciennes,Lyon,1.0,0.0,H,3.05,,0.489733496939,True,0.16186464448,2.05,2.05
342,2012-01-14,F1,Ajaccio,Auxerre,2.0,1.0,H,2.79,,0.4477252082,True,0.0893022691322,1.79,1.79
343,2012-01-14,F1,Bordeaux,Valenciennes,2.0,1.0,H,1.81,,0.507328687355,True,-0.0451575004907,0.81,0.81
344,2012-01-14,F1,Brest,Nice,1.0,0.0,H,1.97,,0.465804305177,True,-0.0418099080208,0.97,0.97
345,2012-01-14,F1,Caen,Rennes,0.0,2.0,A,2.9,,0.412541092156,False,0.0677135059489,-1.0,-1.0
346,2012-01-14,F1,Dijon,Evian Thonon Gaillard,3.0,1.0,H,2.27,,0.495342921513,True,0.0548142871518,1.27,1.27
347,2012-01-14,F1,Montpellier,Lyon,1.0,0.0,H,2.66,,0.440914956913,True,0.0649751072891,1.66,1.66
348,2012-01-14,F1,Nancy,Lorient,2.0,2.0,D,2.43,,0.424986807249,False,0.013464173504,-1.0,-1.0
349,2012-01-14,F1,Paris SG,Toulouse,3.0,1.0,H,1.57,,0.495739791538,True,-0.141202883621,0.57,0.57
350,2012-01-14,F1,St Etienne,Sochaux,1.0,0.0,H,1.67,,0.604508721537,True,0.00570632632693,0.67,0.67
351,2012-01-15,F1,Marseille,Lille,2.0,0.0,H,2.18,,0.443869411074,True,-0.0148461852567,1.18,1.18
352,2012-01-28,F1,Auxerre,Nancy,1.0,3.0,A,2.05,,0.5099176714,False,0.0221127933509,-1.0,-1.0
353,2012-01-28,F1,Brest,Paris SG,0.0,1.0,A,3.88,,0.39563160065,False,0.137899641887,-1.0,-1.0
354,2012-01-28,F1,Lille,St Etienne,3.0,0.0,H,1.59,,0.458696228928,True,-0.170234588682,0.59,0.59
355,2012-01-28,F1,Lorient,Sochaux,1.0,1.0,D,1.68,,0.467110056207,False,-0.128128039031,-1.0,-1.0
356,2012-01-28,F1,Lyon,Dijon,3.0,1.0,H,1.37,,0.511912665534,True,-0.218014341766,0.37,0.37
357,2012-01-28,F1,Nice,Montpellier,0.0,1.0,A,2.95,,0.420407433431,False,0.0814243825839,-1.0,-1.0
358,2012-01-28,F1,Toulouse,Caen,1.0,0.0,H,1.77,,0.500632242387,True,-0.0643395090251,0.77,0.77
359,2012-01-29,F1,Evian Thonon Gaillard,Bordeaux,0.0,0.0,D,2.74,,0.446294766889,False,0.0813312632391,-1.0,-1.0
360,2012-01-29,F1,Rennes,Marseille,1.0,2.0,A,2.77,,0.389500800787,False,0.0284899704618,-1.0,-1.0
361,2012-01-29,F1,Valenciennes,Ajaccio,1.0,2.0,A,1.57,,0.538398302541,False,-0.098544372618,-1.0,-1.0
362,2012-02-04,F1,Ajaccio,Nice,1.0,1.0,D,2.39,,0.439412542648,False,0.0210025008072,-1.0,-1.0
363,2012-02-04,F1,Bordeaux,Toulouse,2.0,0.0,H,1.98,,0.478353987513,True,-0.0266965175373,0.98,0.98
364,2012-02-04,F1,Dijon,Valenciennes,1.0,2.0,A,2.54,,0.454731796921,False,0.061031009519,-1.0,-1.0
365,2012-02-04,F1,Montpellier,Brest,1.0,0.0,H,1.57,,0.527603719047,True,-0.109338956112,0.57,0.57
366,2012-02-04,F1,Nancy,Rennes,0.0,0.0,D,3.07,,0.39791858482,False,0.0721856857968,-1.0,-1.0
367,2012-02-04,F1,Paris SG,Evian Thonon Gaillard,3.0,1.0,H,1.34,,0.590684378635,True,-0.155584278082,0.34,0.34
368,2012-02-05,F1,Marseille,Lyon,2.0,2.0,D,1.97,,0.469722194479,False,-0.0378920187186,-1.0,-1.0
369,2012-02-11,F1,Auxerre,Lorient,1.0,1.0,D,2.39,,0.428979217216,False,0.0105691753748,-1.0,-1.0
370,2012-02-11,F1,Brest,Dijon,1.0,1.0,D,1.93,,0.532122567887,False,0.0139878528608,-1.0,-1.0
371,2012-02-11,F1,Lyon,Caen,1.0,2.0,A,1.39,,0.570688273126,False,-0.148736187305,-1.0,-1.0
372,2012-02-11,F1,Montpellier,Ajaccio,3.0,0.0,H,1.31,,0.608524875289,True,-0.154833903337,0.31,0.31
373,2012-02-11,F1,Rennes,Sochaux,1.0,0.0,H,1.44,,0.475094688568,True,-0.219349755877,0.44,0.44
374,2012-02-11,F1,Valenciennes,Nancy,1.0,0.0,H,1.84,,0.44854348943,True,-0.0949347714395,0.84,0.84
375,2012-02-12,F1,Lille,Bordeaux,4.0,5.0,A,1.68,,0.524240530894,False,-0.0709975643439,-1.0,-1.0
376,2012-02-12,F1,Nice,Paris SG,0.0,0.0,D,4.04,,0.410685454964,False,0.163160702488,-1.0,-1.0
377,2012-02-12,F1,Toulouse,St Etienne,0.0,1.0,A,2.11,,0.516000967896,False,0.0420673186067,-1.0,-1.0
378,2012-02-18,F1,Ajaccio,Brest,0.0,0.0,D,2.6,,0.506976702424,False,0.122361317808,-1.0,-1.0
379,2012-02-18,F1,Caen,Evian Thonon Gaillard,2.0,2.0,D,2.16,,0.421964258278,False,-0.0409987046853,-1.0,-1.0
380,2012-02-18,F1,Dijon,Nice,3.0,0.0,H,2.39,,0.41359661923,True,-0.00481342261146,1.39,1.39
381,2012-02-18,F1,Lorient,Lille,0.0,1.0,A,3.23,,0.391851187644,False,0.0822536644239,-1.0,-1.0
382,2012-02-18,F1,Marseille,Valenciennes,1.0,1.0,D,1.46,,0.449005652804,False,-0.235925854045,-1.0,-1.0
383,2012-02-18,F1,Nancy,Toulouse,0.0,3.0,A,2.54,,0.452805072651,False,0.0591042852499,-1.0,-1.0
384,2012-02-18,F1,Sochaux,Auxerre,0.0,0.0,D,2.43,,0.427596842732,False,0.0160742089869,-1.0,-1.0
385,2012-02-19,F1,Bordeaux,Lyon,1.0,0.0,H,2.48,,0.458969758266,True,0.0557439518149,1.48,1.48
386,2012-02-19,F1,Paris SG,Montpellier,2.0,2.0,D,1.77,,0.364474518503,False,-0.200497232909,-1.0,-1.0
387,2012-02-19,F1,St Etienne,Rennes,4.0,0.0,H,2.44,,0.502911934045,True,0.0930758684711,1.44,1.44
388,2012-02-22,F1,Caen,Auxerre,2.0,1.0,H,2.17,,0.44267208484,True,-0.0181574082479,1.17,1.17
389,2012-02-22,F1,Sochaux,Lille,0.0,1.0,A,4.75,,0.384061862963,False,0.173535547173,-1.0,-1.0
390,2012-02-22,F1,St Etienne,Lorient,4.0,2.0,H,1.97,,0.53625123558,True,0.0286370223825,0.97,0.97
391,2012-02-25,F1,Ajaccio,Dijon,2.0,1.0,H,2.34,,0.507339269862,True,0.0799888425114,1.34,1.34
392,2012-02-25,F1,Auxerre,St Etienne,0.0,0.0,D,2.64,,0.428976925127,False,0.0501890463393,-1.0,-1.0
393,2012-02-25,F1,Evian Thonon Gaillard,Nancy,2.0,0.0,H,2.12,,0.476731801166,True,0.00503368795883,1.12,1.12
394,2012-02-25,F1,Lyon,Paris SG,4.0,4.0,D,2.35,,0.463362541644,False,0.0378306267502,-1.0,-1.0
395,2012-02-25,F1,Montpellier,Bordeaux,1.0,0.0,H,1.94,,0.505279287878,True,-0.0101846296479,0.94,0.94
396,2012-02-25,F1,Nice,Caen,1.0,0.0,H,2.09,,0.455910086913,True,-0.0225588126088,1.09,1.09
397,2012-02-25,F1,Valenciennes,Lorient,2.0,0.0,H,1.99,,0.497406301781,True,-0.00510626103333,0.99,0.99
398,2012-02-26,F1,Brest,Marseille,1.0,0.0,H,3.84,,0.380172219183,True,0.119755552517,2.84,2.84
399,2012-02-26,F1,Rennes,Lille,1.0,1.0,D,2.67,,0.4570126836,False,0.0824808483942,-1.0,-1.0
400,2012-02-26,F1,Toulouse,Sochaux,2.0,0.0,H,1.52,,0.511632752185,True,-0.146261984657,0.52,0.52
401,2012-03-03,F1,Bordeaux,Nice,1.0,2.0,A,1.59,,0.492358080116,False,-0.136572737494,-1.0,-1.0
402,2012-03-03,F1,Dijon,Montpellier,1.0,1.0,D,3.6,,0.418300455136,False,0.140522677358,-1.0,-1.0
403,2012-03-03,F1,Lille,Auxerre,2.0,2.0,D,1.42,,0.520398361139,False,-0.183826990974,-1.0,-1.0
404,2012-03-03,F1,Marseille,Toulouse,0.0,1.0,A,1.62,,0.459776797359,False,-0.157507153259,-1.0,-1.0
405,2012-03-03,F1,Nancy,Lyon,2.0,0.0,H,3.53,,0.444053584446,True,0.160767465466,2.53,2.53
406,2012-03-03,F1,Sochaux,Valenciennes,1.0,1.0,D,2.89,,0.453900354114,False,0.107879592869,-1.0,-1.0
407,2012-03-03,F1,St Etienne,Evian Thonon Gaillard,0.0,2.0,A,1.63,,0.513606838857,False,-0.0998900936585,-1.0,-1.0
408,2012-03-04,F1,Caen,Brest,0.0,0.0,D,2.07,,0.51540498116,False,0.0323131937209,-1.0,-1.0
409,2012-03-04,F1,Lorient,Rennes,0.0,2.0,A,2.61,,0.423183401561,False,0.0400416391086,-1.0,-1.0
410,2012-03-04,F1,Paris SG,Ajaccio,4.0,1.0,H,1.25,,0.503134236555,True,-0.296865763445,0.25,0.25
411,2012-03-06,F1,Evian Thonon Gaillard,Marseille,2.0,0.0,H,3.23,,0.379016975866,True,0.0694194526466,2.23,2.23
412,2012-03-09,F1,Ajaccio,Marseille,1.0,0.0,H,4.02,,0.462899086871,True,0.214142867966,3.02,3.02
413,2012-03-10,F1,Brest,Bordeaux,0.0,2.0,A,2.96,,0.43483341569,False,0.0969955778524,-1.0,-1.0
414,2012-03-10,F1,Evian Thonon Gaillard,Sochaux,2.0,3.0,A,1.86,,0.491885672911,False,-0.0457487356916,-1.0,-1.0
415,2012-03-10,F1,Lyon,Lille,2.0,1.0,H,2.45,,0.441255197847,True,0.0330919325411,1.45,1.45
416,2012-03-10,F1,Nice,Nancy,1.0,1.0,D,2.01,,0.440741321163,False,-0.0567711166476,-1.0,-1.0
417,2012-03-10,F1,Toulouse,Lorient,1.0,1.0,D,1.78,,0.522838108626,False,-0.0389596441829,-1.0,-1.0
418,2012-03-10,F1,Valenciennes,St Etienne,1.0,2.0,A,2.17,,0.428878754064,False,-0.0319507390238,-1.0,-1.0
419,2012-03-11,F1,Dijon,Paris SG,1.0,2.0,A,4.32,,0.411990725468,False,0.180509243986,-1.0,-1.0
420,2012-03-11,F1,Montpellier,Caen,3.0,0.0,H,1.47,,0.590508962617,True,-0.0897631462263,0.47,0.47
421,2012-03-11,F1,Rennes,Auxerre,1.0,1.0,D,1.57,,0.41774223545,False,-0.219200439709,-1.0,-1.0
422,2012-03-17,F1,Auxerre,Evian Thonon Gaillard,0.0,2.0,A,2.24,,0.45986042911,False,0.013431857681,-1.0,-1.0
423,2012-03-17,F1,Bordeaux,Ajaccio,1.0,1.0,D,1.45,,0.522465919703,False,-0.167189252711,-1.0,-1.0
424,2012-03-17,F1,Caen,Paris SG,2.0,2.0,D,4.31,,0.410950880791,False,0.178932319306,-1.0,-1.0
425,2012-03-17,F1,Lorient,Brest,2.0,1.0,H,1.98,,0.478658754489,True,-0.0263917505618,0.98,0.98
426,2012-03-17,F1,Marseille,Dijon,1.0,2.0,A,1.41,,0.515302311254,False,-0.193917546902,-1.0,-1.0
427,2012-03-17,F1,Nancy,Montpellier,1.0,0.0,H,3.32,,0.433116692839,True,0.131911873562,2.32,2.32
428,2012-03-17,F1,St Etienne,Lyon,0.0,1.0,A,2.55,,0.515337048242,False,0.123180185497,-1.0,-1.0
429,2012-03-18,F1,Lille,Valenciennes,4.0,0.0,H,1.6,,0.590045408112,True,-0.0349545918876,0.6,0.6
430,2012-03-18,F1,Rennes,Toulouse,0.0,1.0,A,2.02,,0.467777014128,False,-0.0272724908226,-1.0,-1.0
