,Unnamed: 0,INFO_Date,INFO_Div,INFO_HomeTeam,INFO_AwayTeam,INFO_FTHG,INFO_FTAG,INFO_FTR,INFO_BbAvH,INFO_PSH,PROBS,INFO_FTR_H,PROB_LESS_ODD,WIN_AVG,WIN_PINNACLE
214,214,2017-04-15,E0,Everton,Burnley,3.0,1.0,H,1.44,1.43,0.481927008397,True,-0.212517436047,0.44,0.43
215,215,2017-04-15,E0,Southampton,Man City,0.0,3.0,A,4.45,4.66,0.419765571743,False,0.19504647062,-1.0,-1.0
216,216,2017-04-15,E0,Stoke,Hull,3.0,1.0,H,1.97,1.98,0.530339548161,True,0.0227253349631,0.97,0.98
217,217,2017-04-15,E0,Sunderland,West Ham,2.0,2.0,D,3.17,3.24,0.386528316542,False,0.0710709032928,-1.0,-1.0
218,218,2017-04-15,E0,Tottenham,Bournemouth,4.0,0.0,H,1.26,1.27,0.490230210188,True,-0.303420583462,0.26,0.27
219,219,2017-04-15,E0,Watford,Swansea,1.0,0.0,H,2.48,2.57,0.542456182385,True,0.139230375933,1.48,1.57
220,220,2017-04-16,E0,Man United,Chelsea,2.0,0.0,H,2.63,2.67,0.415013044751,True,0.0347849078687,1.63,1.67
221,221,2017-04-16,E0,West Brom,Liverpool,0.0,1.0,A,4.29,4.34,0.410527335325,False,0.177427102224,-1.0,-1.0
222,222,2017-04-17,E0,Middlesbrough,Arsenal,1.0,2.0,A,6.33,6.72,0.448905642894,False,0.290927759798,-1.0,-1.0
223,223,2017-04-22,E0,Bournemouth,Middlesbrough,4.0,0.0,H,1.86,1.93,0.502243431952,True,-0.0353909766501,0.86,0.93
224,224,2017-04-22,E0,Hull,Watford,2.0,0.0,H,1.9,1.92,0.497638197551,True,-0.0286775919222,0.9,0.92
225,225,2017-04-22,E0,Swansea,Stoke,2.0,0.0,H,2.18,2.15,0.518653084282,True,0.0599374879518,1.18,1.15
226,226,2017-04-22,E0,West Ham,Everton,0.0,0.0,D,3.23,3.27,0.422589022849,False,0.11299149963,-1.0,-1.0
227,227,2017-04-23,E0,Burnley,Man United,0.0,2.0,A,5.66,5.95,0.392756636344,False,0.216078191114,-1.0,-1.0
228,228,2017-04-23,E0,Liverpool,Crystal Palace,1.0,2.0,A,1.49,1.5,0.483104229284,False,-0.188036710313,-1.0,-1.0
229,229,2017-04-25,E0,Chelsea,Southampton,4.0,2.0,H,1.44,1.44,0.414765170762,True,-0.279679273682,0.44,0.44
230,230,2017-04-26,E0,Arsenal,Leicester,1.0,0.0,H,1.6,1.61,0.482098327492,True,-0.142901672508,0.6,0.61
231,231,2017-04-26,E0,Crystal Palace,Tottenham,0.0,1.0,A,5.41,5.68,0.407098831333,False,0.222255947784,-1.0,-1.0
232,232,2017-04-26,E0,Middlesbrough,Sunderland,1.0,0.0,H,2.22,2.23,0.470510352176,True,0.0200599017257,1.22,1.23
233,233,2017-04-27,E0,Man City,Man United,0.0,0.0,D,1.88,1.89,0.385252225434,False,-0.146662668183,-1.0,-1.0
234,234,2017-04-29,E0,Crystal Palace,Burnley,0.0,2.0,A,1.8,1.8,0.476213020437,False,-0.0793425351185,-1.0,-1.0
235,235,2017-04-29,E0,Southampton,Hull,0.0,0.0,D,1.66,1.64,0.529862070653,False,-0.0725475679017,-1.0,-1.0
236,236,2017-04-29,E0,Stoke,West Ham,0.0,0.0,D,2.09,2.08,0.460017960501,False,-0.0184509390204,-1.0,-1.0
237,237,2017-04-29,E0,Sunderland,Bournemouth,0.0,1.0,A,2.95,3.02,0.518674170581,False,0.179691119734,-1.0,-1.0
238,238,2017-04-29,E0,West Brom,Leicester,0.0,1.0,A,2.5,2.54,0.522851446023,False,0.122851446023,-1.0,-1.0
239,239,2017-04-30,E0,Everton,Chelsea,0.0,3.0,A,3.68,3.77,0.399671283358,False,0.127932152923,-1.0,-1.0
240,240,2017-04-30,E0,Man United,Swansea,1.0,1.0,D,1.37,1.37,0.52947360909,False,-0.20045339821,-1.0,-1.0
241,241,2017-04-30,E0,Middlesbrough,Man City,2.0,2.0,D,10.68,11.39,0.408377545418,False,0.314744586616,-1.0,-1.0
242,242,2017-04-30,E0,Tottenham,Arsenal,2.0,0.0,H,1.88,1.86,0.496662076449,True,-0.0352528171683,0.88,0.86
243,243,2017-05-01,E0,Watford,Liverpool,0.0,1.0,A,6.09,6.61,0.441819658762,False,0.277616046282,-1.0,-1.0
244,244,2017-05-05,E0,West Ham,Tottenham,1.0,0.0,H,8.54,9.4,0.400745254258,True,0.283649235523,7.54,8.4
245,245,2017-05-06,E0,Bournemouth,Stoke,2.0,2.0,D,2.2,2.24,0.518579133559,False,0.0640336790138,-1.0,-1.0
246,246,2017-05-06,E0,Burnley,West Brom,2.0,2.0,D,2.24,2.31,0.471667778141,False,0.0252392067123,-1.0,-1.0
247,247,2017-05-06,E0,Hull,Sunderland,0.0,2.0,A,1.45,1.49,0.479793756251,False,-0.209861416163,-1.0,-1.0
248,248,2017-05-06,E0,Leicester,Watford,3.0,0.0,H,1.58,1.61,0.511472384986,True,-0.121439007419,0.58,0.61
249,249,2017-05-06,E0,Man City,Crystal Palace,5.0,0.0,H,1.27,1.3,0.475597990816,True,-0.311803583987,0.27,0.3
250,250,2017-05-06,E0,Swansea,Everton,1.0,0.0,H,2.76,2.81,0.480930733605,True,0.118611893026,1.76,1.81
251,251,2017-05-07,E0,Arsenal,Man United,2.0,0.0,H,1.92,1.94,0.391119418613,True,-0.12971391472,0.92,0.94
252,252,2017-05-07,E0,Liverpool,Southampton,0.0,0.0,D,1.59,1.61,0.417173463347,False,-0.211757354263,-1.0,-1.0
253,253,2017-05-08,E0,Chelsea,Middlesbrough,3.0,0.0,H,1.16,1.18,0.523939524029,True,-0.338129441488,0.16,0.18
254,254,2017-05-10,E0,Southampton,Arsenal,0.0,2.0,A,3.58,3.69,0.509791090939,False,0.230461482,-1.0,-1.0
255,255,2017-05-12,E0,Everton,Watford,1.0,0.0,H,1.45,1.45,0.487359194003,True,-0.20229597841,0.45,0.45
256,256,2017-05-12,E0,West Brom,Chelsea,0.0,1.0,A,9.46,9.65,0.395870722186,False,0.290162476943,-1.0,-1.0
257,257,2017-05-13,E0,Bournemouth,Burnley,2.0,1.0,H,1.92,1.93,0.479548118469,True,-0.0412852148639,0.92,0.93
258,258,2017-05-13,E0,Man City,Leicester,2.0,1.0,H,1.23,1.25,0.490417398552,True,-0.322590731529,0.23,0.25
259,259,2017-05-13,E0,Middlesbrough,Southampton,1.0,2.0,A,3.84,3.91,0.42425186892,False,0.163835202254,-1.0,-1.0
260,260,2017-05-13,E0,Stoke,Arsenal,1.0,4.0,A,4.56,4.61,0.474235226665,False,0.254936981051,-1.0,-1.0
261,261,2017-05-13,E0,Sunderland,Swansea,0.0,2.0,A,4.04,4.18,0.489724874537,False,0.242200122061,-1.0,-1.0
262,262,2017-05-14,E0,Crystal Palace,Hull,4.0,0.0,H,2.06,2.11,0.4975789105,True,0.0121420172965,1.06,1.11
263,263,2017-05-14,E0,Tottenham,Man United,2.0,1.0,H,1.7,1.71,0.431513966337,True,-0.156721327781,0.7,0.71
264,264,2017-05-14,E0,West Ham,Liverpool,0.0,4.0,A,5.26,5.62,0.400759071558,False,0.210645003117,-1.0,-1.0
265,265,2017-05-15,E0,Chelsea,Watford,4.0,3.0,H,1.24,1.25,0.491985538437,True,-0.314466074466,0.24,0.25
266,266,2017-05-16,E0,Arsenal,Sunderland,2.0,0.0,H,1.09,1.1,0.492853446472,True,-0.424577746188,0.09,0.1
267,267,2017-05-16,E0,Man City,West Brom,3.0,1.0,H,1.13,1.14,0.485694889234,True,-0.399260862979,0.13,0.14
268,268,2017-05-17,E0,Southampton,Man United,0.0,0.0,D,2.67,2.76,0.455171680878,False,0.0806398456716,-1.0,-1.0
269,269,2017-05-18,E0,Leicester,Tottenham,1.0,6.0,A,4.29,4.44,0.413684705902,False,0.180584472802,-1.0,-1.0
270,270,2017-05-21,E0,Arsenal,Everton,3.0,1.0,H,1.42,1.42,0.528462714054,True,-0.175762638058,0.42,0.42
271,271,2017-05-21,E0,Burnley,West Ham,1.0,2.0,A,2.38,2.38,0.430287303986,False,0.0101192367594,-1.0,-1.0
272,272,2017-05-21,E0,Chelsea,Sunderland,5.0,1.0,H,1.15,1.16,0.504449973363,True,-0.365115244028,0.15,0.16
273,273,2017-05-21,E0,Hull,Tottenham,1.0,7.0,A,6.09,6.36,0.392593243511,False,0.228389631032,-1.0,-1.0
274,274,2017-05-21,E0,Leicester,Bournemouth,1.0,1.0,D,1.92,1.91,0.573765128699,False,0.0529317953653,-1.0,-1.0
275,275,2017-05-21,E0,Liverpool,Middlesbrough,3.0,0.0,H,1.12,1.14,0.556895434967,True,-0.33596170789,0.12,0.14
276,276,2017-05-21,E0,Man United,Crystal Palace,2.0,0.0,H,2.48,2.44,0.505264698143,True,0.102038891691,1.48,1.44
277,277,2017-05-21,E0,Southampton,Stoke,0.0,1.0,A,1.77,1.8,0.487262992757,False,-0.0777087586552,-1.0,-1.0
278,278,2017-05-21,E0,Swansea,West Brom,2.0,1.0,H,2.06,2.1,0.497366368228,True,0.0119294750246,1.06,1.1
279,279,2017-05-21,E0,Watford,Man City,0.0,5.0,A,10.78,11.51,0.406817522497,False,0.314053144018,-1.0,-1.0
0,0,2016-11-04,E1,Brentford,Fulham,0.0,2.0,A,2.29,2.35,0.453760909745,False,0.0170796870378,-1.0,-1.0
1,1,2016-11-05,E1,Aston Villa,Blackburn,2.0,1.0,H,1.62,1.61,0.445399531241,True,-0.171884419376,0.62,0.61
2,2,2016-11-05,E1,Bristol City,Brighton,0.0,2.0,A,2.95,3.15,0.503033974303,False,0.164050923456,-1.0,-1.0
3,3,2016-11-05,E1,Burton,Barnsley,0.0,0.0,D,2.18,2.21,0.431930024922,False,-0.0267855714084,-1.0,-1.0
4,4,2016-11-05,E1,Huddersfield,Birmingham,1.0,1.0,D,2.21,2.22,0.457718794161,False,0.00523010637784,-1.0,-1.0
5,5,2016-11-05,E1,Newcastle,Cardiff,2.0,1.0,H,1.44,1.47,0.449737110185,True,-0.24470733426,0.44,0.47
6,6,2016-11-05,E1,Norwich,Leeds,2.0,3.0,A,1.82,1.86,0.46502460198,False,-0.0844259474705,-1.0,-1.0
7,7,2016-11-05,E1,Nott'm Forest,QPR,1.0,1.0,D,2.25,2.3,0.429204729589,False,-0.0152397148557,-1.0,-1.0
8,8,2016-11-05,E1,Rotherham,Preston,1.0,3.0,A,3.06,3.13,0.41884330498,False,0.0920459193589,-1.0,-1.0
9,9,2016-11-05,E1,Sheffield Weds,Ipswich,1.0,2.0,A,1.72,1.74,0.457367019915,False,-0.124028328922,-1.0,-1.0
10,10,2016-11-05,E1,Wigan,Reading,0.0,3.0,A,2.48,2.55,0.448111798656,False,0.0448859922046,-1.0,-1.0
11,11,2016-11-05,E1,Wolves,Derby,2.0,3.0,A,2.6,2.66,0.439499358283,False,0.0548839736674,-1.0,-1.0
12,12,2016-11-18,E1,Brighton,Aston Villa,1.0,1.0,D,1.91,1.96,0.466338667022,False,-0.0572215424025,-1.0,-1.0
13,13,2016-11-19,E1,Barnsley,Wigan,0.0,0.0,D,2.45,2.52,0.440731760045,False,0.0325684947387,-1.0,-1.0
14,14,2016-11-19,E1,Birmingham,Bristol City,1.0,0.0,H,2.41,2.51,0.41535147313,True,0.000413713793763,1.41,1.51
15,15,2016-11-19,E1,Blackburn,Brentford,3.0,2.0,H,2.6,2.68,0.438293580261,True,0.0536781956454,1.6,1.68
16,16,2016-11-19,E1,Cardiff,Huddersfield,3.0,2.0,H,2.47,2.53,0.481865063296,True,0.0770067637007,1.47,1.53
17,17,2016-11-19,E1,Derby,Rotherham,3.0,0.0,H,1.44,1.46,0.516877909745,True,-0.1775665347,0.44,0.46
18,18,2016-11-19,E1,Fulham,Sheffield Weds,1.0,1.0,D,2.32,2.35,0.437702664068,False,0.00666818130901,-1.0,-1.0
19,19,2016-11-19,E1,Ipswich,Nott'm Forest,0.0,2.0,A,2.05,2.04,0.447056701086,False,-0.0407481769628,-1.0,-1.0
20,20,2016-11-19,E1,Preston,Wolves,0.0,0.0,D,2.39,2.43,0.444643160299,False,0.026233118458,-1.0,-1.0
21,21,2016-11-19,E1,QPR,Norwich,2.0,1.0,H,3.27,3.45,0.424826579539,True,0.119016181986,2.27,2.45
22,22,2016-11-19,E1,Reading,Burton,3.0,0.0,H,2.01,2.05,0.488769899256,True,-0.00874253855544,1.01,1.05
23,23,2016-11-20,E1,Leeds,Newcastle,0.0,2.0,A,3.71,3.78,0.42318316366,False,0.153641384684,-1.0,-1.0
24,24,2016-11-25,E1,Barnsley,Nott'm Forest,2.0,5.0,A,2.38,2.44,0.458031194132,False,0.0378631269046,-1.0,-1.0
25,25,2016-11-26,E1,Aston Villa,Cardiff,3.0,1.0,H,1.81,1.82,0.395533645525,True,-0.15695254232,0.81,0.82
26,26,2016-11-26,E1,Brentford,Birmingham,1.0,2.0,A,2.16,2.19,0.473031793481,False,0.0100688305178,-1.0,-1.0
27,27,2016-11-26,E1,Brighton,Fulham,2.0,1.0,H,1.91,1.92,0.446414962459,True,-0.0771452469647,0.91,0.92
28,28,2016-11-26,E1,Derby,Norwich,1.0,0.0,H,2.09,2.11,0.477116426355,True,-0.0013524731662,1.09,1.11
29,29,2016-11-26,E1,Ipswich,QPR,3.0,0.0,H,2.31,2.34,0.476881069281,True,0.0439806363805,1.31,1.34
30,30,2016-11-26,E1,Newcastle,Blackburn,0.0,1.0,A,1.33,1.32,0.481669583186,False,-0.270210116062,-1.0,-1.0
31,31,2016-11-26,E1,Preston,Burton,1.0,1.0,D,2.05,2.09,0.510295496662,False,0.0224906186135,-1.0,-1.0
32,32,2016-11-26,E1,Reading,Bristol City,2.0,1.0,H,2.33,2.39,0.43963033475,True,0.0104457853941,1.33,1.39
33,33,2016-11-26,E1,Rotherham,Leeds,1.0,2.0,A,3.63,3.66,0.434164435196,False,0.158682341532,-1.0,-1.0
34,34,2016-11-26,E1,Wolves,Sheffield Weds,0.0,2.0,A,2.67,2.75,0.408810055792,False,0.0342782205856,-1.0,-1.0
35,35,2016-11-28,E1,Huddersfield,Wigan,1.0,2.0,A,1.96,2.03,0.426782110748,False,-0.0834219708847,-1.0,-1.0
36,36,2016-12-01,E1,QPR,Wolves,1.0,2.0,A,2.4,2.54,0.493803830477,False,0.07713716381,-1.0,-1.0
37,37,2016-12-02,E1,Nott'm Forest,Newcastle,2.0,1.0,H,4.44,4.82,0.434760702037,True,0.209535476812,3.44,3.82
38,38,2016-12-03,E1,Birmingham,Barnsley,0.0,3.0,A,1.98,2.05,0.411318294286,False,-0.093732210765,-1.0,-1.0
39,39,2016-12-03,E1,Blackburn,Huddersfield,1.0,1.0,D,2.59,2.69,0.501648197085,False,0.115547810984,-1.0,-1.0
40,40,2016-12-03,E1,Bristol City,Ipswich,2.0,0.0,H,2.04,2.05,0.443872386955,True,-0.046323691476,1.04,1.05
41,41,2016-12-03,E1,Burton,Rotherham,2.0,1.0,H,1.74,1.76,0.503834073238,True,-0.0708785704397,0.74,0.76
42,42,2016-12-03,E1,Cardiff,Brighton,0.0,0.0,D,3.05,3.24,0.443080102538,False,0.115211250078,-1.0,-1.0
43,43,2016-12-03,E1,Fulham,Reading,5.0,0.0,H,1.95,1.96,0.436848319493,True,-0.0759721933272,0.95,0.96
44,44,2016-12-03,E1,Leeds,Aston Villa,2.0,0.0,H,2.66,2.82,0.444619809864,True,0.06867996024,1.66,1.82
45,45,2016-12-03,E1,Norwich,Brentford,5.0,0.0,H,1.89,1.92,0.436467169271,True,-0.0926333598291,0.89,0.92
46,46,2016-12-03,E1,Sheffield Weds,Preston,2.0,1.0,H,1.76,1.76,0.437486493379,True,-0.130695324802,0.76,0.76
47,47,2016-12-03,E1,Wigan,Derby,0.0,1.0,A,3.39,3.67,0.444699211819,False,0.149713961082,-1.0,-1.0
48,48,2016-12-09,E1,Brighton,Leeds,2.0,0.0,H,1.84,1.82,0.450167024938,True,-0.0933112359315,0.84,0.82
49,49,2016-12-10,E1,Aston Villa,Wigan,1.0,0.0,H,1.74,1.75,0.412396335516,True,-0.162316308162,0.74,0.75
50,50,2016-12-10,E1,Barnsley,Norwich,2.0,1.0,H,3.21,3.29,0.431406958406,True,0.119880478655,2.21,2.29
51,51,2016-12-10,E1,Brentford,Burton,2.0,1.0,H,2.04,2.06,0.493757643947,True,0.00356156551604,1.04,1.06
52,52,2016-12-10,E1,Huddersfield,Bristol City,2.0,1.0,H,2.26,2.34,0.514604452053,True,0.072126575947,1.26,1.34
53,53,2016-12-10,E1,Ipswich,Cardiff,1.0,1.0,D,2.39,2.44,0.432492892799,False,0.0140828509584,-1.0,-1.0
54,54,2016-12-10,E1,Newcastle,Birmingham,4.0,0.0,H,1.45,1.45,0.507265615713,True,-0.182389556701,0.45,0.45
55,55,2016-12-10,E1,Preston,Blackburn,3.0,2.0,H,2.07,2.09,0.456817279648,True,-0.0262745077914,1.07,1.09
56,56,2016-12-10,E1,Reading,Sheffield Weds,2.0,1.0,H,2.77,2.86,0.415518606315,True,0.0545077759903,1.77,1.86
57,57,2016-12-10,E1,Rotherham,QPR,1.0,0.0,H,3.19,3.27,0.480197692066,True,0.166718068242,2.19,2.27
58,58,2016-12-10,E1,Wolves,Fulham,4.0,4.0,D,2.76,2.83,0.431621032774,False,0.0693021921942,-1.0,-1.0
59,59,2016-12-11,E1,Derby,Nott'm Forest,3.0,0.0,H,1.76,1.82,0.444785981649,True,-0.123395836533,0.76,0.82
60,60,2016-12-13,E1,Birmingham,Ipswich,2.0,1.0,H,2.31,2.36,0.412216187258,True,-0.0206842456427,1.31,1.36
61,61,2016-12-13,E1,Blackburn,Brighton,2.0,3.0,A,4.0,4.29,0.415450931639,False,0.165450931639,-1.0,-1.0
62,62,2016-12-13,E1,Bristol City,Brentford,0.0,1.0,A,2.12,2.2,0.455983158246,False,-0.0157149549613,-1.0,-1.0
63,63,2016-12-13,E1,Burton,Huddersfield,0.0,1.0,A,2.85,3.04,0.513788606051,False,0.162911413068,-1.0,-1.0
64,64,2016-12-13,E1,Cardiff,Wolves,2.0,1.0,H,2.33,2.36,0.448076600926,True,0.0188920515698,1.33,1.36
65,65,2016-12-13,E1,Fulham,Rotherham,2.0,1.0,H,1.41,1.43,0.493063632637,True,-0.216156225519,0.41,0.43
66,66,2016-12-13,E1,Leeds,Reading,2.0,0.0,H,2.13,2.15,0.439429984546,True,-0.0300535835295,1.13,1.15
67,67,2016-12-13,E1,Norwich,Aston Villa,1.0,0.0,H,2.32,2.37,0.461742537294,True,0.0307080545358,1.32,1.37
68,68,2016-12-13,E1,Sheffield Weds,Barnsley,2.0,0.0,H,1.71,1.74,0.47375162463,True,-0.111043697007,0.71,0.74
69,69,2016-12-14,E1,Nott'm Forest,Preston,1.0,1.0,D,2.39,2.53,0.398776556836,False,-0.019633485005,-1.0,-1.0
70,70,2016-12-14,E1,QPR,Derby,0.0,1.0,A,3.45,3.66,0.441360296501,False,0.151505224037,-1.0,-1.0
71,71,2016-12-14,E1,Wigan,Newcastle,0.0,2.0,A,5.43,6.13,0.446027669974,False,0.261865607359,-1.0,-1.0
72,72,2016-12-16,E1,Norwich,Huddersfield,1.0,2.0,A,1.84,1.82,0.479256843211,False,-0.0642214176584,-1.0,-1.0
73,73,2016-12-17,E1,Birmingham,Brighton,1.0,2.0,A,3.71,3.9,0.367667035031,False,0.0981252560548,-1.0,-1.0
74,74,2016-12-17,E1,Blackburn,Reading,2.0,3.0,A,2.54,2.61,0.413136285099,False,0.0194354976971,-1.0,-1.0
75,75,2016-12-17,E1,Bristol City,Preston,1.0,2.0,A,2.14,2.16,0.437002748076,False,-0.03028697155,-1.0,-1.0
76,76,2016-12-17,E1,Burton,Newcastle,1.0,2.0,A,5.64,5.91,0.454282836166,False,0.276977871627,-1.0,-1.0
77,77,2016-12-17,E1,Cardiff,Barnsley,3.0,4.0,A,2.09,2.09,0.466049531964,False,-0.0124193675579,-1.0,-1.0
78,78,2016-12-17,E1,Fulham,Derby,2.0,2.0,D,2.27,2.33,0.441698423764,False,0.0011697894024,-1.0,-1.0
79,79,2016-12-17,E1,Leeds,Brentford,1.0,0.0,H,2.2,2.27,0.436490806125,True,-0.0180546484204,1.2,1.27
80,80,2016-12-17,E1,Nott'm Forest,Wolves,0.0,2.0,A,2.46,2.56,0.424015055014,False,0.0175109899737,-1.0,-1.0
81,81,2016-12-17,E1,Sheffield Weds,Rotherham,1.0,0.0,H,1.36,1.38,0.494605421422,True,-0.240688696225,0.36,0.38
82,82,2016-12-17,E1,Wigan,Ipswich,2.0,3.0,A,2.41,2.43,0.476623563765,False,0.0616858044285,-1.0,-1.0
83,83,2016-12-18,E1,QPR,Aston Villa,0.0,1.0,A,3.34,3.42,0.474210741734,False,0.174809544129,-1.0,-1.0
84,84,2016-12-26,E1,Aston Villa,Burton,2.0,1.0,H,1.63,1.65,0.503515352182,True,-0.109981580333,0.63,0.65
85,85,2016-12-26,E1,Barnsley,Blackburn,2.0,0.0,H,2.18,2.19,0.427171753196,True,-0.0315438431344,1.18,1.19
86,86,2016-12-26,E1,Brentford,Cardiff,2.0,2.0,D,2.18,2.19,0.456062621259,False,-0.0026529750717,-1.0,-1.0
87,87,2016-12-26,E1,Huddersfield,Nott'm Forest,2.0,1.0,H,1.74,1.79,0.444660402896,True,-0.130052240782,0.74,0.79
88,88,2016-12-26,E1,Ipswich,Fulham,0.0,2.0,A,3.1,3.32,0.428380598319,False,0.105799953157,-1.0,-1.0
89,89,2016-12-26,E1,Newcastle,Sheffield Weds,0.0,1.0,A,1.64,1.65,0.461491520782,False,-0.148264576779,-1.0,-1.0
90,90,2016-12-26,E1,Preston,Leeds,1.0,4.0,A,2.46,2.57,0.438833916164,False,0.0323298511237,-1.0,-1.0
91,91,2016-12-26,E1,Reading,Norwich,3.0,1.0,H,2.81,2.95,0.438364721897,True,0.0824928357763,1.81,1.95
92,92,2016-12-26,E1,Rotherham,Wigan,3.0,2.0,H,2.93,3.02,0.416064233771,True,0.0747673054434,1.93,2.02
93,93,2016-12-26,E1,Wolves,Bristol City,3.0,2.0,H,2.25,2.31,0.425000471359,True,-0.0194439730852,1.25,1.31
94,94,2016-12-27,E1,Brighton,QPR,3.0,0.0,H,1.47,1.47,0.527156404874,True,-0.153115703969,0.47,0.47
95,95,2016-12-27,E1,Derby,Birmingham,1.0,0.0,H,1.68,1.7,0.513996324499,True,-0.0812417707389,0.68,0.7
96,96,2016-12-29,E1,Aston Villa,Leeds,1.0,1.0,D,2.0,2.07,0.443953864581,False,-0.0560461354189,-1.0,-1.0
97,97,2016-12-29,E1,Rotherham,Burton,1.0,2.0,A,2.93,2.98,0.462553192416,False,0.121256264089,-1.0,-1.0
98,98,2016-12-30,E1,Ipswich,Bristol City,2.0,1.0,H,2.67,2.8,0.506671779596,True,0.13213994439,1.67,1.8
99,99,2016-12-30,E1,Newcastle,Nott'm Forest,3.0,1.0,H,1.33,1.32,0.45356524404,True,-0.298314455209,0.33,0.32
100,100,2016-12-31,E1,Barnsley,Birmingham,2.0,2.0,D,2.27,2.32,0.432772469178,False,-0.00775616518329,-1.0,-1.0
101,101,2016-12-31,E1,Brentford,Norwich,0.0,0.0,D,2.64,2.68,0.479857747935,False,0.101069869147,-1.0,-1.0
102,102,2016-12-31,E1,Derby,Wigan,0.0,0.0,D,1.57,1.59,0.428425343985,False,-0.208517331174,-1.0,-1.0
103,103,2016-12-31,E1,Huddersfield,Blackburn,1.0,1.0,D,1.74,1.77,0.464122721389,False,-0.110589922289,-1.0,-1.0
104,104,2016-12-31,E1,Preston,Sheffield Weds,1.0,1.0,D,2.97,3.1,0.450416245667,False,0.113715908966,-1.0,-1.0
105,105,2016-12-31,E1,Wolves,QPR,1.0,2.0,A,1.77,1.79,0.422459119938,False,-0.142512631475,-1.0,-1.0
106,106,2017-01-02,E1,Birmingham,Brentford,1.0,3.0,A,2.42,2.48,0.410037769655,False,-0.00318537084093,-1.0,-1.0
107,107,2017-01-02,E1,Blackburn,Newcastle,1.0,0.0,H,5.39,5.76,0.401764966545,True,0.216236209587,4.39,4.76
108,108,2017-01-02,E1,Bristol City,Reading,2.0,3.0,A,2.16,2.23,0.44846910814,False,-0.0144938548227,-1.0,-1.0
109,109,2017-01-02,E1,Burton,Preston,0.0,1.0,A,2.43,2.49,0.440832948344,False,0.0293103145995,-1.0,-1.0
110,110,2017-01-02,E1,Cardiff,Aston Villa,1.0,0.0,H,2.68,2.76,0.445228504759,True,0.0720941764011,1.68,1.76
111,111,2017-01-02,E1,Fulham,Brighton,1.0,2.0,A,2.54,2.62,0.442065602367,False,0.0483648149655,-1.0,-1.0
112,112,2017-01-02,E1,Leeds,Rotherham,3.0,0.0,H,1.47,1.5,0.451876770512,True,-0.228395338332,0.47,0.5
113,113,2017-01-02,E1,Norwich,Derby,3.0,0.0,H,2.36,2.4,0.435965382469,True,0.0122365689092,1.36,1.4
114,114,2017-01-02,E1,Nott'm Forest,Barnsley,0.0,1.0,A,2.35,2.39,0.462013609405,False,0.0364816945113,-1.0,-1.0
115,115,2017-01-02,E1,QPR,Ipswich,2.0,1.0,H,2.53,2.61,0.467661931646,True,0.0724050146504,1.53,1.61
116,116,2017-01-02,E1,Sheffield Weds,Wolves,0.0,0.0,D,1.86,1.95,0.455288089161,False,-0.0823463194413,-1.0,-1.0
117,117,2017-01-02,E1,Wigan,Huddersfield,0.0,1.0,A,3.16,3.38,0.472847092045,False,0.156391395843,-1.0,-1.0
118,118,2017-01-12,E1,Reading,QPR,0.0,1.0,A,1.81,1.85,0.442733526,False,-0.109752661845,-1.0,-1.0
119,119,2017-01-13,E1,Leeds,Derby,1.0,0.0,H,2.55,2.58,0.440929653287,True,0.0487727905421,1.55,1.58
120,120,2017-01-14,E1,Birmingham,Nott'm Forest,0.0,0.0,D,2.05,2.09,0.434983155586,False,-0.0528217224632,-1.0,-1.0
121,121,2017-01-14,E1,Brentford,Newcastle,1.0,2.0,A,3.86,4.06,0.453912339268,False,0.194844981755,-1.0,-1.0
122,122,2017-01-14,E1,Bristol City,Cardiff,2.0,3.0,A,2.28,2.35,0.437478706434,False,-0.00111778479449,-1.0,-1.0
123,123,2017-01-14,E1,Burton,Wigan,0.0,2.0,A,2.27,2.3,0.444759318017,False,0.00423068365615,-1.0,-1.0
124,124,2017-01-14,E1,Fulham,Barnsley,2.0,0.0,H,1.62,1.66,0.515656396704,True,-0.101627553914,0.62,0.66
125,125,2017-01-14,E1,Ipswich,Blackburn,3.0,2.0,H,2.21,2.23,0.448767471101,True,-0.00372121668155,1.21,1.23
126,126,2017-01-14,E1,Preston,Brighton,2.0,0.0,H,3.43,3.53,0.424128713742,True,0.132583524238,2.43,2.53
127,127,2017-01-14,E1,Rotherham,Norwich,2.0,1.0,H,4.71,5.03,0.498954799095,True,0.286640574042,3.71,4.03
128,128,2017-01-14,E1,Sheffield Weds,Huddersfield,2.0,0.0,H,2.17,2.15,0.445432492463,True,-0.0153970006245,1.17,1.15
129,129,2017-01-14,E1,Wolves,Aston Villa,1.0,0.0,H,2.46,2.47,0.423450371261,True,0.0169463062205,1.46,1.47
130,130,2017-01-20,E1,Brighton,Sheffield Weds,2.0,1.0,H,1.85,1.86,0.444471005091,True,-0.0960695354492,0.85,0.86
131,131,2017-01-21,E1,Aston Villa,Preston,2.0,2.0,D,2.13,2.11,0.430568889899,False,-0.0389146781761,-1.0,-1.0
132,132,2017-01-21,E1,Barnsley,Leeds,3.0,2.0,H,3.25,3.3,0.430470184384,True,0.122777876692,2.25,2.3
133,133,2017-01-21,E1,Blackburn,Birmingham,1.0,1.0,D,2.37,2.41,0.423133677252,False,0.00119274898238,-1.0,-1.0
