,Unnamed: 0,INFO_Date,INFO_Div,INFO_HomeTeam,INFO_AwayTeam,INFO_FTHG,INFO_FTAG,INFO_FTR,INFO_BbAvH,INFO_PSH,PROBS,INFO_FTR_H,PROB_LESS_ODD,WIN_AVG,WIN_PINNACLE
104,104,2011-12-26,E1,Nott'm Forest,Peterboro,0.0,1.0,A,1.96,,0.438695104289,False,-0.0715089773435,-1.0,-1.0
105,105,2011-12-26,E1,Reading,Brighton,3.0,0.0,H,1.72,,0.533025413011,True,-0.0483699358264,0.72,
106,106,2011-12-26,E1,Southampton,Crystal Palace,2.0,0.0,H,1.48,,0.467059861197,True,-0.208615814479,0.48,
107,107,2011-12-26,E1,Watford,Cardiff,1.0,1.0,D,2.8,,0.433045166056,False,0.0759023089132,-1.0,-1.0
108,108,2011-12-30,E1,Southampton,Bristol City,0.0,1.0,A,1.42,,0.439412054007,False,-0.264813298106,-1.0,-1.0
109,109,2011-12-31,E1,Barnsley,Leeds,4.0,1.0,H,2.78,,0.448331503443,True,0.0886192732273,1.78,
110,110,2011-12-31,E1,Birmingham,Blackpool,3.0,0.0,H,1.93,,0.497004948794,True,-0.0211297662324,0.93,
111,111,2011-12-31,E1,Burnley,Hull,1.0,0.0,H,2.37,,0.47281688786,True,0.0508759595901,1.37,
112,112,2011-12-31,E1,Coventry,Brighton,2.0,0.0,H,2.61,,0.4430881475,True,0.0599463850474,1.61,
113,113,2011-12-31,E1,Derby,West Ham,2.0,1.0,H,3.53,,0.417905291453,True,0.134619172473,2.53,
114,114,2011-12-31,E1,Leicester,Portsmouth,1.0,1.0,D,1.73,,0.461502872235,False,-0.116531809846,-1.0,-1.0
115,115,2011-12-31,E1,Middlesbrough,Peterboro,1.0,1.0,D,1.69,,0.446664957749,False,-0.145051018582,-1.0,-1.0
116,116,2011-12-31,E1,Millwall,Crystal Palace,0.0,1.0,A,2.09,,0.469545269424,False,-0.00892363009744,-1.0,-1.0
117,117,2011-12-31,E1,Nott'm Forest,Cardiff,0.0,1.0,A,2.64,,0.441400005781,False,0.0626121269928,-1.0,-1.0
118,118,2011-12-31,E1,Reading,Ipswich,1.0,0.0,H,1.66,,0.485292769479,True,-0.117116869075,0.66,
119,119,2011-12-31,E1,Watford,Doncaster,4.0,1.0,H,1.81,,0.503147504419,True,-0.0493386834268,0.81,
120,120,2012-01-02,E1,Blackpool,Middlesbrough,3.0,0.0,H,2.55,,0.450404541125,True,0.0582476783797,1.55,
121,121,2012-01-02,E1,Brighton,Southampton,3.0,0.0,H,3.43,,0.442643000852,True,0.151097811348,2.43,
122,122,2012-01-02,E1,Cardiff,Reading,3.0,1.0,H,2.18,,0.430455363089,True,-0.0282602332415,1.18,
123,123,2012-01-02,E1,Crystal Palace,Leicester,1.0,2.0,A,2.73,,0.442971900436,False,0.0766715341354,-1.0,-1.0
124,124,2012-01-02,E1,Doncaster,Barnsley,2.0,0.0,H,2.5,,0.465567091898,True,0.0655670918978,1.5,
125,125,2012-01-02,E1,Hull,Derby,0.0,1.0,A,1.78,,0.450643919569,False,-0.11115383324,-1.0,-1.0
126,126,2012-01-02,E1,Ipswich,Nott'm Forest,1.0,3.0,A,2.2,,0.425706894772,False,-0.0288385597731,-1.0,-1.0
127,127,2012-01-02,E1,Leeds,Burnley,2.0,1.0,H,2.12,,0.437579072014,True,-0.0341190411931,1.12,
128,128,2012-01-02,E1,Peterboro,Birmingham,1.0,1.0,D,2.84,,0.42269849753,False,0.0705858214737,-1.0,-1.0
129,129,2012-01-02,E1,Portsmouth,Watford,2.0,0.0,H,2.08,,0.466491881993,True,-0.0142773487766,1.08,
130,130,2012-01-02,E1,West Ham,Coventry,1.0,0.0,H,1.42,,0.456931562645,True,-0.247293789468,0.42,
131,131,2012-01-03,E1,Bristol City,Millwall,1.0,0.0,H,2.13,,0.453259230846,True,-0.0162243372293,1.13,
132,132,2012-01-11,E1,Birmingham,Ipswich,2.0,1.0,H,1.53,,0.534759682206,True,-0.118835089035,0.53,
133,133,2012-01-14,E1,Brighton,Bristol City,2.0,0.0,H,2.25,,0.439749154511,True,-0.00469528993372,1.25,
134,134,2012-01-14,E1,Crystal Palace,Leeds,1.0,1.0,D,2.54,,0.442543312897,False,0.048842525495,-1.0,-1.0
135,135,2012-01-14,E1,Derby,Coventry,1.0,0.0,H,1.84,,0.431476308491,True,-0.112001952378,0.84,
136,136,2012-01-14,E1,Doncaster,Cardiff,0.0,0.0,D,3.7,,0.429738427944,False,0.159468157673,-1.0,-1.0
137,137,2012-01-14,E1,Hull,Peterboro,1.0,0.0,H,1.73,,0.434765933587,True,-0.143268748494,0.73,
138,138,2012-01-14,E1,Ipswich,Blackpool,2.0,2.0,D,2.83,,0.456360312142,False,0.103003421682,-1.0,-1.0
139,139,2012-01-14,E1,Leicester,Barnsley,1.0,2.0,A,1.63,,0.485223403308,False,-0.128273529208,-1.0,-1.0
140,140,2012-01-14,E1,Middlesbrough,Burnley,0.0,2.0,A,1.93,,0.45693627248,False,-0.061198442546,-1.0,-1.0
141,141,2012-01-14,E1,Millwall,Birmingham,0.0,6.0,A,2.84,,0.442185514278,False,0.0900728382215,-1.0,-1.0
142,142,2012-01-14,E1,Nott'm Forest,Southampton,0.0,3.0,A,2.91,,0.455140696148,False,0.111498084464,-1.0,-1.0
143,143,2012-01-14,E1,Portsmouth,West Ham,0.0,1.0,A,2.85,,0.481580577801,False,0.130703384819,-1.0,-1.0
144,144,2012-01-14,E1,Watford,Reading,1.0,2.0,A,2.77,,0.446113134675,False,0.0851023043501,-1.0,-1.0
145,145,2012-01-21,E1,Barnsley,Millwall,1.0,3.0,A,2.18,,0.478740821761,False,0.0200252254303,-1.0,-1.0
146,146,2012-01-21,E1,Birmingham,Watford,3.0,0.0,H,1.66,,0.533738705209,True,-0.0686709333449,0.66,
147,147,2012-01-21,E1,Blackpool,Crystal Palace,2.0,1.0,H,1.7,,0.474950380892,True,-0.113284913225,0.7,
148,148,2012-01-21,E1,Bristol City,Doncaster,2.0,1.0,H,1.82,,0.502666739506,True,-0.0467838099446,0.82,
149,149,2012-01-21,E1,Burnley,Derby,0.0,0.0,D,1.83,,0.481568157519,False,-0.0648799299128,-1.0,-1.0
150,150,2012-01-21,E1,Cardiff,Portsmouth,3.0,2.0,H,1.78,,0.440577269339,True,-0.12122048347,0.78,
151,151,2012-01-21,E1,Coventry,Middlesbrough,3.0,1.0,H,3.35,,0.430099588552,True,0.131592125865,2.35,
152,152,2012-01-21,E1,Leeds,Ipswich,3.0,1.0,H,1.74,,0.442953516043,True,-0.131759127635,0.74,
153,153,2012-01-21,E1,Peterboro,Brighton,1.0,2.0,A,1.97,,0.437504088753,False,-0.0701101244452,-1.0,-1.0
154,154,2012-01-21,E1,Reading,Hull,0.0,1.0,A,2.03,,0.475853234716,False,-0.0167576027221,-1.0,-1.0
155,155,2012-01-21,E1,West Ham,Nott'm Forest,2.0,1.0,H,1.58,,0.478892937119,True,-0.154018455286,0.58,
156,156,2012-01-23,E1,Southampton,Leicester,0.0,2.0,A,1.9,,0.441011215968,False,-0.0853045735061,-1.0,-1.0
157,157,2012-01-28,E1,Peterboro,Portsmouth,0.0,3.0,A,2.19,,0.428368655194,False,-0.0282523493723,-1.0,-1.0
158,158,2012-01-28,E1,Reading,Bristol City,1.0,0.0,H,1.76,,0.463577610747,True,-0.104604207434,0.76,
159,159,2012-01-31,E1,Barnsley,Derby,3.0,2.0,H,2.31,,0.445981109118,True,0.0130806762173,1.31,
160,160,2012-01-31,E1,Blackpool,Coventry,2.0,1.0,H,1.6,,0.512786065256,True,-0.112213934744,0.6,
161,161,2012-01-31,E1,Crystal Palace,Brighton,1.0,1.0,D,2.3,,0.443077688607,False,0.00829507991158,-1.0,-1.0
162,162,2012-01-31,E1,Hull,Doncaster,0.0,0.0,D,1.57,,0.525116494372,False,-0.111826180787,-1.0,-1.0
163,163,2012-01-31,E1,Ipswich,West Ham,5.0,1.0,H,3.74,,0.460964590037,True,0.193584910893,2.74,
164,164,2012-01-31,E1,Leeds,Birmingham,1.0,4.0,A,2.7,,0.446854170428,False,0.0764838000572,-1.0,-1.0
165,165,2012-01-31,E1,Millwall,Watford,0.0,2.0,A,2.06,,0.452190613223,False,-0.0332462799811,-1.0,-1.0
166,166,2012-01-31,E1,Nott'm Forest,Burnley,0.0,2.0,A,2.37,,0.43504521691,False,0.0131042886404,-1.0,-1.0
167,167,2012-01-31,E1,Southampton,Cardiff,1.0,1.0,D,2.0,,0.433146638181,False,-0.0668533618188,-1.0,-1.0
168,168,2012-02-01,E1,Leicester,Middlesbrough,2.0,2.0,D,2.03,,0.480984173966,False,-0.0116266634722,-1.0,-1.0
169,169,2012-02-04,E1,Birmingham,Southampton,0.0,0.0,D,2.12,,0.496356635321,False,0.0246585221135,-1.0,-1.0
170,170,2012-02-04,E1,Brighton,Leicester,1.0,0.0,H,2.8,,0.457688834208,True,0.100545977065,1.8,
171,171,2012-02-04,E1,Bristol City,Leeds,0.0,3.0,A,2.38,,0.434187521762,False,0.0140194545354,-1.0,-1.0
172,172,2012-02-04,E1,Burnley,Peterboro,1.0,1.0,D,1.71,,0.484280118601,False,-0.100515203037,-1.0,-1.0
173,173,2012-02-04,E1,Cardiff,Blackpool,1.0,3.0,A,1.83,,0.478452088775,False,-0.0679959986563,-1.0,-1.0
174,174,2012-02-04,E1,Coventry,Ipswich,2.0,3.0,A,2.38,,0.429288285672,False,0.00912021844516,-1.0,-1.0
175,175,2012-02-04,E1,Middlesbrough,Crystal Palace,0.0,0.0,D,1.71,,0.451488796346,False,-0.133306525292,-1.0,-1.0
176,176,2012-02-04,E1,Watford,Barnsley,2.0,1.0,H,2.09,,0.452061505162,True,-0.0264073943594,1.09,
177,177,2012-02-04,E1,West Ham,Millwall,2.0,1.0,H,1.57,,0.52793203024,True,-0.109010644919,0.57,
178,178,2012-02-07,E1,Birmingham,Portsmouth,1.0,0.0,H,1.64,,0.514910793068,True,-0.0948453044934,0.64,
179,179,2012-02-11,E1,Blackpool,Portsmouth,1.0,1.0,D,1.7,,0.515546958608,False,-0.0726883355101,-1.0,-1.0
180,180,2012-02-11,E1,Hull,Bristol City,3.0,0.0,H,1.75,,0.466431507309,True,-0.104997064119,0.75,
181,181,2012-02-11,E1,Leeds,Brighton,1.0,2.0,A,2.02,,0.462932282238,False,-0.0321172227124,-1.0,-1.0
182,182,2012-02-11,E1,Leicester,Cardiff,2.0,1.0,H,2.24,,0.448810492029,True,0.00238192060083,1.24,
183,183,2012-02-11,E1,Millwall,Derby,0.0,0.0,D,2.09,,0.441215580003,False,-0.0372533195184,-1.0,-1.0
184,184,2012-02-11,E1,Nott'm Forest,Watford,1.0,1.0,D,2.15,,0.453761468794,False,-0.0113548102761,-1.0,-1.0
185,185,2012-02-11,E1,Reading,Coventry,2.0,0.0,H,1.49,,0.528829698293,True,-0.142311241304,0.49,
186,186,2012-02-11,E1,Southampton,Burnley,2.0,0.0,H,1.77,,0.433581261269,True,-0.131390490144,0.77,
187,187,2012-02-14,E1,Birmingham,Hull,0.0,0.0,D,1.86,,0.492670559703,False,-0.0449638488996,-1.0,-1.0
188,188,2012-02-14,E1,Brighton,Millwall,2.0,2.0,D,2.01,,0.479622475666,False,-0.0178899621446,-1.0,-1.0
189,189,2012-02-14,E1,Bristol City,Crystal Palace,2.0,2.0,D,2.32,,0.431615746556,False,0.000581263797119,-1.0,-1.0
190,190,2012-02-14,E1,Burnley,Barnsley,2.0,0.0,H,1.75,,0.488404673583,True,-0.0830238978452,0.75,
191,191,2012-02-14,E1,Cardiff,Peterboro,3.0,1.0,H,1.6,,0.481030925706,True,-0.143969074294,0.6,
192,192,2012-02-14,E1,Coventry,Leeds,2.0,1.0,H,2.93,,0.429032248891,True,0.0877353205631,1.93,
193,193,2012-02-14,E1,Derby,Reading,0.0,1.0,A,2.81,,0.422195898636,False,0.0663240125151,-1.0,-1.0
194,194,2012-02-14,E1,Doncaster,Blackpool,1.0,3.0,A,3.08,,0.465312204947,False,0.140636880272,-1.0,-1.0
195,195,2012-02-14,E1,Middlesbrough,Nott'm Forest,2.0,1.0,H,1.94,,0.44996800433,True,-0.0654959131955,0.94,
196,196,2012-02-14,E1,Portsmouth,Ipswich,0.0,1.0,A,2.24,,0.443252254475,False,-0.00317631695341,-1.0,-1.0
197,197,2012-02-14,E1,Watford,Leicester,3.0,2.0,H,2.96,,0.467895027367,True,0.130057189529,1.96,
198,198,2012-02-14,E1,West Ham,Southampton,1.0,1.0,D,2.2,,0.447035432327,False,-0.0075100222186,-1.0,-1.0
199,199,2012-02-17,E1,Reading,Burnley,1.0,0.0,H,1.84,,0.470379705889,True,-0.0730985549809,0.84,
200,200,2012-02-18,E1,Barnsley,Portsmouth,2.0,0.0,H,2.25,,0.478846577826,True,0.0344021333814,1.25,
201,201,2012-02-18,E1,Crystal Palace,Watford,4.0,0.0,H,2.23,,0.429683395441,True,-0.0187470978324,1.23,
202,202,2012-02-18,E1,Ipswich,Cardiff,3.0,0.0,H,2.64,,0.448991266535,True,0.0702033877473,1.64,
203,203,2012-02-18,E1,Leeds,Doncaster,3.0,2.0,H,1.62,,0.531919136798,True,-0.085364813819,0.62,
204,204,2012-02-18,E1,Nott'm Forest,Coventry,2.0,0.0,H,1.83,,0.478721903326,True,-0.0677261841058,0.83,
205,205,2012-02-18,E1,Peterboro,Bristol City,3.0,0.0,H,2.32,,0.429384168314,True,-0.00165031444434,1.32,
206,206,2012-02-18,E1,Southampton,Derby,4.0,0.0,H,1.52,,0.452367784764,True,-0.205526952078,0.52,
207,207,2012-02-21,E1,Barnsley,Birmingham,1.0,3.0,A,3.4,,0.435843219736,False,0.141725572677,-1.0,-1.0
208,208,2012-02-21,E1,Blackpool,West Ham,1.0,4.0,A,2.35,,0.532530198686,False,0.106998283792,-1.0,-1.0
209,209,2012-02-21,E1,Millwall,Middlesbrough,1.0,3.0,A,2.4,,0.448142173269,False,0.0314755066028,-1.0,-1.0
210,210,2012-02-22,E1,Hull,Brighton,0.0,0.0,D,1.83,,0.455571622268,False,-0.0908764651633,-1.0,-1.0
211,211,2012-02-23,E1,Derby,Leicester,0.0,1.0,A,3.03,,0.442047616751,False,0.112014613451,-1.0,-1.0
212,212,2012-02-25,E1,Birmingham,Nott'm Forest,1.0,2.0,A,1.6,,0.482887841355,False,-0.142112158645,-1.0,-1.0
213,213,2012-02-25,E1,Brighton,Ipswich,3.0,0.0,H,2.28,,0.455620862567,True,0.0170243713387,1.28,
214,214,2012-02-25,E1,Bristol City,Blackpool,1.0,3.0,A,2.95,,0.42471404256,False,0.0857309917122,-1.0,-1.0
215,215,2012-02-25,E1,Burnley,Millwall,1.0,3.0,A,1.95,,0.495029538367,False,-0.0177909744538,-1.0,-1.0
216,216,2012-02-25,E1,Coventry,Barnsley,1.0,0.0,H,2.3,,0.478157858577,True,0.0433752498813,1.3,
217,217,2012-02-25,E1,Doncaster,Peterboro,1.0,1.0,D,2.34,,0.536518707197,False,0.109168279846,-1.0,-1.0
218,218,2012-02-25,E1,Middlesbrough,Reading,0.0,2.0,A,2.47,,0.447115954484,False,0.0422576548886,-1.0,-1.0
219,219,2012-02-25,E1,Portsmouth,Leeds,0.0,0.0,D,2.99,,0.44918209586,False,0.114733935325,-1.0,-1.0
220,220,2012-02-25,E1,Watford,Southampton,0.0,3.0,A,3.59,,0.428260279297,False,0.149708747263,-1.0,-1.0
221,221,2012-02-25,E1,West Ham,Crystal Palace,0.0,0.0,D,1.63,,0.479433313367,False,-0.134063619148,-1.0,-1.0
222,222,2012-03-02,E1,Blackpool,Hull,1.0,1.0,D,2.16,,0.450064058786,False,-0.012898904177,-1.0,-1.0
223,223,2012-03-03,E1,Barnsley,Nott'm Forest,1.0,1.0,D,2.68,,0.464439826792,False,0.0913054984343,-1.0,-1.0
224,224,2012-03-03,E1,Birmingham,Derby,2.0,2.0,D,1.5,,0.48140040954,False,-0.185266257126,-1.0,-1.0
225,225,2012-03-03,E1,Crystal Palace,Peterboro,1.0,0.0,H,2.0,,0.519832933317,True,0.0198329333167,1.0,
226,226,2012-03-03,E1,Doncaster,Brighton,1.0,1.0,D,2.78,,0.441091634495,False,0.0813794042788,-1.0,-1.0
227,227,2012-03-03,E1,Ipswich,Bristol City,3.0,0.0,H,1.77,,0.474928405498,True,-0.0900433459142,0.77,
228,228,2012-03-03,E1,Leeds,Southampton,0.0,1.0,A,2.9,,0.436178638494,False,0.0913510522873,-1.0,-1.0
229,229,2012-03-03,E1,Leicester,Coventry,2.0,0.0,H,1.54,,0.502981476325,True,-0.146369173026,0.54,
230,230,2012-03-03,E1,Millwall,Reading,1.0,2.0,A,2.91,,0.440273555114,False,0.0966309434297,-1.0,-1.0
231,231,2012-03-03,E1,Portsmouth,Middlesbrough,1.0,3.0,A,2.85,,0.443753659906,False,0.0928764669236,-1.0,-1.0
232,232,2012-03-03,E1,Watford,Burnley,3.0,2.0,H,2.48,,0.452392602465,True,0.0491667960131,1.48,
233,233,2012-03-04,E1,Cardiff,West Ham,0.0,2.0,A,2.42,,0.452658238692,False,0.0394350981965,-1.0,-1.0
234,234,2012-03-06,E1,Bristol City,Leicester,3.0,2.0,H,3.93,,0.42403571479,True,0.169582788581,2.93,
235,235,2012-03-06,E1,Coventry,Crystal Palace,1.0,1.0,D,2.52,,0.453156620572,False,0.0563312237466,-1.0,-1.0
236,236,2012-03-06,E1,Derby,Blackpool,2.0,1.0,H,3.01,,0.430298724029,True,0.0980728104073,2.01,
237,237,2012-03-06,E1,Hull,Leeds,0.0,0.0,D,2.02,,0.470234411602,False,-0.0248150933488,-1.0,-1.0
238,238,2012-03-06,E1,Middlesbrough,Barnsley,2.0,0.0,H,1.64,,0.476228228955,True,-0.133527868606,0.64,
239,239,2012-03-06,E1,Nott'm Forest,Doncaster,1.0,2.0,A,1.72,,0.515510574319,False,-0.0658847745179,-1.0,-1.0
240,240,2012-03-06,E1,Peterboro,Millwall,0.0,3.0,A,2.31,,0.435279940262,False,0.00237950736165,-1.0,-1.0
241,241,2012-03-06,E1,Reading,Portsmouth,1.0,0.0,H,1.52,,0.475985914436,True,-0.181908822406,0.52,
242,242,2012-03-06,E1,Southampton,Ipswich,1.0,1.0,D,1.62,,0.456061326126,False,-0.161222624491,-1.0,-1.0
243,243,2012-03-07,E1,Brighton,Cardiff,2.0,2.0,D,2.4,,0.464979463053,False,0.0483127963867,-1.0,-1.0
244,244,2012-03-07,E1,West Ham,Watford,1.0,1.0,D,1.55,,0.478110877358,False,-0.167050412964,-1.0,-1.0
245,245,2012-03-10,E1,Brighton,Portsmouth,2.0,0.0,H,1.65,,0.477291233516,True,-0.128769372544,0.65,
246,246,2012-03-10,E1,Bristol City,Cardiff,1.0,2.0,A,3.09,,0.429002877489,False,0.105378282019,-1.0,-1.0
247,247,2012-03-10,E1,Burnley,Crystal Palace,1.0,1.0,D,2.0,,0.484352498856,False,-0.0156475011443,-1.0,-1.0
248,248,2012-03-10,E1,Coventry,Birmingham,1.0,1.0,D,3.57,,0.441692579471,False,0.161580534653,-1.0,-1.0
249,249,2012-03-10,E1,Derby,Watford,1.0,2.0,A,2.29,,0.44970858217,False,0.0130273594626,-1.0,-1.0
250,250,2012-03-10,E1,Hull,Ipswich,2.0,2.0,D,2.01,,0.447881592249,False,-0.0496308455623,-1.0,-1.0
251,251,2012-03-10,E1,Nott'm Forest,Millwall,3.0,1.0,H,2.17,,0.442705055082,True,-0.0181244380052,1.17,
252,252,2012-03-10,E1,Peterboro,Blackpool,3.0,1.0,H,2.94,,0.431864059901,True,0.0917280054789,1.94,
253,253,2012-03-10,E1,Reading,Leicester,3.0,1.0,H,2.1,,0.459435237833,True,-0.0167552383574,1.1,
254,254,2012-03-10,E1,Southampton,Barnsley,2.0,0.0,H,1.38,,0.545834035797,True,-0.178803645363,0.38,
255,255,2012-03-10,E1,West Ham,Doncaster,1.0,1.0,D,1.36,,0.482948002409,False,-0.252346115239,-1.0,-1.0
256,256,2012-03-11,E1,Middlesbrough,Leeds,0.0,2.0,A,2.0,,0.44871196159,False,-0.0512880384104,-1.0,-1.0
257,257,2012-03-13,E1,Cardiff,Hull,0.0,3.0,A,2.08,,0.449045437374,False,-0.0317237933954,-1.0,-1.0
258,258,2012-03-13,E1,Derby,Nott'm Forest,1.0,0.0,H,2.71,,0.452146237532,True,0.0831425474948,1.71,
259,259,2012-03-13,E1,Doncaster,Reading,1.0,1.0,D,3.89,,0.448977123453,False,0.191907714713,-1.0,-1.0
260,260,2012-03-13,E1,Leicester,Birmingham,3.0,1.0,H,2.43,,0.428906979261,True,0.017384345516,1.43,
261,261,2012-03-17,E1,Barnsley,Reading,0.0,4.0,A,3.98,,0.439692731348,False,0.188436449941,-1.0,-1.0
262,262,2012-03-17,E1,Birmingham,Middlesbrough,3.0,0.0,H,1.94,,0.445456115754,True,-0.0700078017718,0.94,
263,263,2012-03-17,E1,Blackpool,Brighton,3.0,1.0,H,1.92,,0.454762839465,True,-0.0660704938685,0.92,
264,264,2012-03-17,E1,Crystal Palace,Hull,0.0,0.0,D,2.46,,0.44903897334,False,0.0425349082992,-1.0,-1.0
265,265,2012-03-17,E1,Doncaster,Derby,1.0,2.0,A,2.21,,0.449344948564,False,-0.00314373921843,-1.0,-1.0
266,266,2012-03-17,E1,Ipswich,Peterboro,3.0,2.0,H,1.76,,0.545366782836,True,-0.022815035346,0.76,
267,267,2012-03-17,E1,Leeds,West Ham,1.0,1.0,D,2.68,,0.453566668614,False,0.0804323402553,-1.0,-1.0
268,268,2012-03-17,E1,Millwall,Southampton,2.0,3.0,A,3.46,,0.434624751456,False,0.145607410416,-1.0,-1.0
269,269,2012-03-17,E1,Portsmouth,Bristol City,0.0,0.0,D,2.22,,0.492464045369,False,0.0420135949186,-1.0,-1.0
270,270,2012-03-17,E1,Watford,Coventry,0.0,0.0,D,1.93,,0.467495317602,False,-0.050639397424,-1.0,-1.0
271,271,2012-03-18,E1,Cardiff,Burnley,0.0,0.0,D,1.91,,0.448905475006,False,-0.074654734418,-1.0,-1.0
272,272,2012-03-20,E1,Brighton,Derby,2.0,0.0,H,1.83,,0.458661380962,True,-0.0877867064701,0.83,
273,273,2012-03-20,E1,Bristol City,Watford,0.0,2.0,A,2.4,,0.434140012357,False,0.0174733456904,-1.0,-1.0
274,274,2012-03-20,E1,Crystal Palace,Barnsley,1.0,0.0,H,1.83,,0.528844497202,True,-0.01760359023,0.83,
275,275,2012-03-20,E1,Doncaster,Millwall,0.0,3.0,A,2.43,,0.445899366869,False,0.0343767331238,-1.0,-1.0
276,276,2012-03-20,E1,Hull,Southampton,0.0,2.0,A,2.77,,0.472149953752,False,0.111139123427,-1.0,-1.0
277,277,2012-03-20,E1,Leeds,Nott'm Forest,3.0,7.0,A,1.92,,0.441884352405,False,-0.0789489809286,-1.0,-1.0
278,278,2012-03-20,E1,Peterboro,Reading,3.0,1.0,H,3.74,,0.428956630337,True,0.161576951192,2.74,
279,279,2012-03-20,E1,Portsmouth,Birmingham,4.0,1.0,H,3.63,,0.42277456976,True,0.147292476096,2.63,
280,280,2012-03-20,E1,West Ham,Middlesbrough,1.0,1.0,D,1.77,,0.442141843669,False,-0.122829907743,-1.0,-1.0
281,281,2012-03-21,E1,Blackpool,Leicester,3.0,3.0,D,2.4,,0.456464657955,False,0.0397979912886,-1.0,-1.0
282,282,2012-03-21,E1,Cardiff,Coventry,2.0,2.0,D,1.62,,0.443086044719,False,-0.174197905898,-1.0,-1.0
283,283,2012-03-21,E1,Ipswich,Burnley,1.0,0.0,H,1.95,,0.455388474058,True,-0.0574320387621,0.95,
284,284,2012-03-24,E1,Barnsley,Peterboro,1.0,0.0,H,2.39,,0.5129879813,True,0.094577939459,1.39,
285,285,2012-03-24,E1,Burnley,West Ham,2.0,2.0,D,3.05,,0.462976945494,False,0.135108093035,-1.0,-1.0
286,286,2012-03-24,E1,Coventry,Portsmouth,2.0,0.0,H,2.2,,0.460665891453,True,0.00612043690792,1.2,
287,287,2012-03-24,E1,Derby,Crystal Palace,3.0,2.0,H,2.44,,0.462613477203,True,0.0527774116289,1.44,
288,288,2012-03-24,E1,Leicester,Hull,2.0,1.0,H,2.06,,0.469386981035,True,-0.0160499121694,1.06,
289,289,2012-03-24,E1,Middlesbrough,Bristol City,1.0,1.0,D,1.61,,0.497257986497,False,-0.123860025925,-1.0,-1.0
290,290,2012-03-24,E1,Millwall,Leeds,0.0,1.0,A,2.37,,0.452732662949,False,0.0307917346786,-1.0,-1.0
291,291,2012-03-24,E1,Nott'm Forest,Brighton,1.0,1.0,D,2.23,,0.456198044962,False,0.0077675516886,-1.0,-1.0
292,292,2012-03-24,E1,Reading,Blackpool,3.0,1.0,H,1.86,,0.460487190752,True,-0.0771472178497,0.86,
293,293,2012-03-24,E1,Southampton,Doncaster,2.0,0.0,H,1.32,,0.532465853265,True,-0.22510990431,0.32,
294,294,2012-03-24,E1,Watford,Ipswich,2.0,1.0,H,2.47,,0.45008287724,True,0.0452245776446,1.47,
295,295,2012-03-25,E1,Birmingham,Cardiff,1.0,1.0,D,2.0,,0.483125550487,False,-0.0168744495128,-1.0,-1.0
296,296,2012-03-27,E1,Crystal Palace,Doncaster,1.0,1.0,D,1.8,,0.455687441521,False,-0.0998681140344,-1.0,-1.0
297,297,2012-03-27,E1,Ipswich,Middlesbrough,1.0,1.0,D,2.14,,0.45165133254,False,-0.0156383870864,-1.0,-1.0
298,298,2012-03-27,E1,Leicester,Nott'm Forest,0.0,0.0,D,1.85,,0.450521214246,False,-0.0900193262943,-1.0,-1.0
299,299,2012-03-27,E1,Peterboro,West Ham,0.0,2.0,A,3.64,,0.443504945071,False,0.168779670345,-1.0,-1.0
300,300,2012-03-27,E1,Portsmouth,Hull,2.0,0.0,H,2.74,,0.442180232092,True,0.0772167284421,1.74,
301,301,2012-03-30,E1,Doncaster,Birmingham,1.0,3.0,A,3.99,,0.438486065686,False,0.18785949927,-1.0,-1.0
302,302,2012-03-31,E1,Blackpool,Southampton,3.0,0.0,H,2.73,,0.459290947635,True,0.0929905813349,1.73,
303,303,2012-03-31,E1,Brighton,Middlesbrough,1.0,1.0,D,2.17,,0.445991847339,False,-0.0148376457487,-1.0,-1.0
304,304,2012-03-31,E1,Bristol City,Derby,1.0,1.0,D,2.19,,0.436448736509,False,-0.0201722680576,-1.0,-1.0
305,305,2012-03-31,E1,Cardiff,Millwall,0.0,0.0,D,1.86,,0.439901320404,False,-0.0977330881978,-1.0,-1.0
306,306,2012-03-31,E1,Crystal Palace,Nott'm Forest,0.0,3.0,A,2.39,,0.442886687388,False,0.0244766455468,-1.0,-1.0
307,307,2012-03-31,E1,Hull,Coventry,0.0,2.0,A,1.75,,0.462812488633,False,-0.108616082795,-1.0,-1.0
308,308,2012-03-31,E1,Ipswich,Barnsley,1.0,0.0,H,1.6,,0.556187751597,True,-0.068812248403,0.6,
309,309,2012-03-31,E1,Leeds,Watford,0.0,2.0,A,1.83,,0.454581480388,False,-0.0918666070436,-1.0,-1.0
310,310,2012-03-31,E1,Peterboro,Leicester,1.0,0.0,H,3.14,,0.432974895314,True,0.114503557734,2.14,
311,311,2012-03-31,E1,Portsmouth,Burnley,1.0,5.0,A,2.25,,0.487707835629,False,0.0432633911842,-1.0,-1.0
312,312,2012-03-31,E1,West Ham,Reading,2.0,4.0,A,2.22,,0.436449058624,False,-0.0140013918266,-1.0,-1.0
313,313,2012-04-03,E1,Burnley,Birmingham,1.0,3.0,A,2.99,,0.448162533063,False,0.113714372528,-1.0,-1.0
314,314,2012-04-06,E1,Barnsley,West Ham,0.0,4.0,A,4.43,,0.428946816482,False,0.20321318217,-1.0,-1.0
315,315,2012-04-06,E1,Burnley,Brighton,1.0,0.0,H,2.35,,0.453244299763,True,0.0277123848698,1.35,
