,Unnamed: 0,INFO_Date,INFO_Div,INFO_HomeTeam,INFO_AwayTeam,INFO_FTHG,INFO_FTAG,INFO_FTR,INFO_BbAvH,INFO_PSH,PROBS,INFO_FTR_H,PROB_LESS_ODD,WIN_AVG,WIN_PINNACLE
255,255,2014-04-20,E0,Norwich,Liverpool,2.0,3.0,A,8.22,9.19,0.382379011221,False,0.260724510004,-1.0,-1.0
256,256,2014-04-21,E0,Man City,West Brom,3.0,1.0,H,1.19,1.2,0.511329295288,True,-0.329006839166,0.19,0.2
257,257,2014-04-26,E0,Fulham,Hull,2.0,2.0,D,2.28,2.35,0.412306109002,False,-0.0262903822266,-1.0,-1.0
258,258,2014-04-26,E0,Man United,Norwich,4.0,0.0,H,1.36,1.38,0.459721164078,True,-0.275572953569,0.36,0.38
259,259,2014-04-26,E0,Southampton,Everton,2.0,0.0,H,2.76,2.74,0.511127533499,True,0.14880869292,1.76,1.74
260,260,2014-04-26,E0,Stoke,Tottenham,0.0,1.0,A,3.1,3.33,0.444563126798,False,0.121982481637,-1.0,-1.0
261,261,2014-04-26,E0,Swansea,Aston Villa,4.0,1.0,H,1.66,1.69,0.470898777024,True,-0.13151086153,0.66,0.69
262,262,2014-04-26,E0,West Brom,West Ham,1.0,0.0,H,1.88,1.88,0.471771001646,True,-0.0601438919709,0.88,0.88
263,263,2014-04-27,E0,Crystal Palace,Man City,0.0,2.0,A,7.49,7.81,0.407790113227,False,0.274278764762,-1.0,-1.0
264,264,2014-04-27,E0,Liverpool,Chelsea,0.0,2.0,A,1.67,1.69,0.483315836116,False,-0.115486559093,-1.0,-1.0
265,265,2014-04-27,E0,Sunderland,Cardiff,4.0,0.0,H,1.89,1.9,0.4384324938,True,-0.0906680353003,0.89,0.9
266,266,2014-04-28,E0,Arsenal,Newcastle,3.0,0.0,H,1.27,1.26,0.4695943041,True,-0.317807270703,0.27,0.26
267,267,2014-05-03,E0,Aston Villa,Hull,3.0,1.0,H,2.43,2.49,0.428747970777,True,0.0172253370323,1.43,1.49
268,268,2014-05-03,E0,Everton,Man City,2.0,3.0,A,4.7,4.95,0.443193586063,False,0.230427628616,-1.0,-1.0
269,269,2014-05-03,E0,Man United,Sunderland,0.0,1.0,A,1.35,1.38,0.520567326192,False,-0.220173414548,-1.0,-1.0
270,270,2014-05-03,E0,Newcastle,Cardiff,3.0,0.0,H,2.02,2.09,0.475947521074,True,-0.019101983877,1.02,1.09
271,271,2014-05-03,E0,Stoke,Fulham,4.0,1.0,H,2.28,2.37,0.477011259952,True,0.0384147687242,1.28,1.37
272,272,2014-05-03,E0,Swansea,Southampton,0.0,1.0,A,2.42,2.46,0.43651579985,False,0.0232926593546,-1.0,-1.0
273,273,2014-05-03,E0,West Ham,Tottenham,2.0,0.0,H,4.1,4.25,0.376451560335,True,0.13254912131,3.1,3.25
274,274,2014-05-04,E0,Arsenal,West Brom,1.0,0.0,H,1.27,1.28,0.48824275364,True,-0.299158821163,0.27,0.28
275,275,2014-05-04,E0,Chelsea,Norwich,0.0,0.0,D,1.2,1.21,0.563980739762,False,-0.269352593572,-1.0,-1.0
276,276,2014-05-05,E0,Crystal Palace,Liverpool,3.0,3.0,D,8.29,8.91,0.352519398496,False,0.231892136735,-1.0,-1.0
277,277,2014-05-06,E0,Man United,Hull,3.0,1.0,H,1.37,1.38,0.490376994285,True,-0.239550013014,0.37,0.38
278,278,2014-05-07,E0,Man City,Aston Villa,4.0,0.0,H,1.13,1.13,0.542937974337,True,-0.342017777876,0.13,0.13
279,279,2014-05-07,E0,Sunderland,West Brom,2.0,0.0,H,2.05,2.14,0.457130487983,True,-0.0306743900661,1.05,1.14
280,280,2014-05-11,E0,Cardiff,Chelsea,1.0,2.0,A,7.66,8.38,0.387946197971,False,0.257397895099,-1.0,-1.0
281,281,2014-05-11,E0,Fulham,Crystal Palace,2.0,2.0,D,2.53,2.53,0.442348739699,False,0.0470918227034,-1.0,-1.0
282,282,2014-05-11,E0,Hull,Everton,0.0,2.0,A,3.81,4.06,0.437080799668,False,0.174613608067,-1.0,-1.0
283,283,2014-05-11,E0,Liverpool,Newcastle,2.0,1.0,H,1.2,1.21,0.523954609936,True,-0.309378723397,0.2,0.21
284,284,2014-05-11,E0,Man City,West Ham,2.0,0.0,H,1.15,1.17,0.580058542192,True,-0.289506675199,0.15,0.17
285,285,2014-05-11,E0,Norwich,Arsenal,0.0,2.0,A,4.31,4.62,0.443695573692,False,0.211677012207,-1.0,-1.0
286,286,2014-05-11,E0,Southampton,Man United,1.0,1.0,D,2.56,2.6,0.495620088975,False,0.104995088975,-1.0,-1.0
287,287,2014-05-11,E0,Sunderland,Swansea,1.0,3.0,A,2.29,2.4,0.470389456694,False,0.0337082339867,-1.0,-1.0
288,288,2014-05-11,E0,Tottenham,Aston Villa,3.0,0.0,H,1.49,1.47,0.534101570597,True,-0.137039369,0.49,0.47
289,289,2014-05-11,E0,West Brom,Stoke,1.0,2.0,A,2.04,2.06,0.471687193139,False,-0.0185088852924,-1.0,-1.0
0,0,2013-11-01,E1,Ipswich,Barnsley,1.0,1.0,D,1.64,1.67,0.483421965585,False,-0.126334131976,-1.0,-1.0
1,1,2013-11-02,E1,Birmingham,Charlton,0.0,1.0,A,2.26,2.27,0.492360879889,False,0.0498830037826,-1.0,-1.0
2,2,2013-11-02,E1,Blackburn,Middlesbrough,1.0,0.0,H,2.27,2.42,0.465329981312,True,0.0248013469511,1.27,1.42
3,3,2013-11-02,E1,Bournemouth,Bolton,0.0,2.0,A,2.39,2.41,0.479820573156,False,0.0614105313155,-1.0,-1.0
4,4,2013-11-02,E1,Doncaster,Brighton,1.0,3.0,A,3.32,3.61,0.432676942597,False,0.13147212332,-1.0,-1.0
5,5,2013-11-02,E1,Leeds,Yeovil,2.0,0.0,H,1.69,1.71,0.476028589286,True,-0.115687387046,0.69,0.71
6,6,2013-11-02,E1,Millwall,Burnley,2.0,2.0,D,3.15,3.27,0.430807634396,False,0.113347316936,-1.0,-1.0
7,7,2013-11-02,E1,Nott'm Forest,Blackpool,0.0,1.0,A,1.8,1.85,0.463028736808,False,-0.092526818748,-1.0,-1.0
8,8,2013-11-02,E1,QPR,Derby,2.0,1.0,H,1.94,2.02,0.399197841105,True,-0.116266076421,0.94,1.02
9,9,2013-11-02,E1,Sheffield Weds,Reading,5.0,2.0,H,2.92,2.98,0.483738481294,True,0.141272727869,1.92,1.98
10,10,2013-11-02,E1,Watford,Leicester,0.0,3.0,A,2.27,2.31,0.440163536984,False,-0.000365097377478,-1.0,-1.0
11,11,2013-11-02,E1,Wigan,Huddersfield,2.0,1.0,H,1.81,1.81,0.485592296273,True,-0.0668938915727,0.81,0.81
12,12,2013-11-09,E1,Barnsley,Doncaster,0.0,0.0,D,2.1,2.1,0.469601856987,False,-0.0065886192035,-1.0,-1.0
13,13,2013-11-09,E1,Blackpool,Ipswich,2.0,3.0,A,2.28,2.41,0.41658515837,False,-0.0220113328576,-1.0,-1.0
14,14,2013-11-09,E1,Bolton,Millwall,3.0,1.0,H,1.94,1.97,0.429813795019,True,-0.0856501225063,0.94,0.97
15,15,2013-11-09,E1,Brighton,Blackburn,3.0,0.0,H,2.15,2.24,0.425911956125,True,-0.0392043229448,1.15,1.24
16,16,2013-11-09,E1,Burnley,Bournemouth,1.0,1.0,D,1.69,1.74,0.479531015817,False,-0.112184960514,-1.0,-1.0
17,17,2013-11-09,E1,Charlton,Leeds,2.0,4.0,A,2.44,2.48,0.456018847952,False,0.0461827823782,-1.0,-1.0
18,18,2013-11-09,E1,Derby,Sheffield Weds,3.0,0.0,H,1.87,1.89,0.461887261596,True,-0.0728720966926,0.87,0.89
19,19,2013-11-09,E1,Huddersfield,Birmingham,1.0,3.0,A,2.29,2.46,0.464188601561,False,0.0275073788541,-1.0,-1.0
20,20,2013-11-09,E1,Leicester,Nott'm Forest,0.0,2.0,A,1.98,2.0,0.425583038695,False,-0.0794674663554,-1.0,-1.0
21,21,2013-11-09,E1,Middlesbrough,Watford,2.0,2.0,D,2.51,2.56,0.473199708352,False,0.0747933338502,-1.0,-1.0
22,22,2013-11-09,E1,Reading,QPR,1.0,1.0,D,2.64,2.79,0.45717753679,False,0.0783896580024,-1.0,-1.0
23,23,2013-11-10,E1,Yeovil,Wigan,0.0,1.0,A,3.75,3.93,0.433221268107,False,0.166554601441,-1.0,-1.0
24,24,2013-11-22,E1,Doncaster,Yeovil,2.0,1.0,H,2.36,2.48,0.410074319747,True,-0.0136544938124,1.36,1.48
25,25,2013-11-23,E1,Birmingham,Blackpool,1.0,1.0,D,2.35,2.45,0.463602838545,False,0.0380709236509,-1.0,-1.0
26,26,2013-11-23,E1,Blackburn,Reading,0.0,0.0,D,2.27,2.25,0.481481046195,False,0.0409524118339,-1.0,-1.0
27,27,2013-11-23,E1,Bournemouth,Derby,0.0,1.0,A,2.81,3.05,0.444363337495,False,0.0884914513737,-1.0,-1.0
28,28,2013-11-23,E1,Ipswich,Leicester,1.0,2.0,A,2.66,2.79,0.43940041642,False,0.0634605667955,-1.0,-1.0
29,29,2013-11-23,E1,Leeds,Middlesbrough,2.0,1.0,H,2.38,2.51,0.444231932828,True,0.0240638656007,1.38,1.51
30,30,2013-11-23,E1,Millwall,Barnsley,1.0,0.0,H,2.0,2.05,0.478340038576,True,-0.0216599614236,1.0,1.05
31,31,2013-11-23,E1,Nott'm Forest,Burnley,1.0,1.0,D,2.23,2.34,0.42444631559,False,-0.0239841776831,-1.0,-1.0
32,32,2013-11-23,E1,QPR,Charlton,1.0,0.0,H,1.67,1.71,0.492754044951,True,-0.106048350259,0.67,0.71
33,33,2013-11-23,E1,Sheffield Weds,Huddersfield,1.0,2.0,A,2.11,2.21,0.467885427035,False,-0.00604822225411,-1.0,-1.0
34,34,2013-11-23,E1,Watford,Bolton,0.0,1.0,A,1.91,1.98,0.423858608558,False,-0.0997016008661,-1.0,-1.0
35,35,2013-11-23,E1,Wigan,Brighton,0.0,1.0,A,1.99,2.02,0.483269010925,False,-0.0192435518892,-1.0,-1.0
36,36,2013-11-26,E1,Charlton,Doncaster,2.0,0.0,H,1.74,1.76,0.472656019625,True,-0.102056624053,0.74,0.76
37,37,2013-11-29,E1,Nott'm Forest,Reading,2.0,3.0,A,1.93,1.96,0.477549794735,False,-0.0405849202912,-1.0,-1.0
38,38,2013-11-30,E1,Barnsley,Birmingham,0.0,3.0,A,2.49,2.6,0.459159597963,False,0.0575531722601,-1.0,-1.0
39,39,2013-11-30,E1,Blackburn,Leeds,1.0,0.0,H,2.19,2.18,0.494195642941,True,0.037574638375,1.19,1.18
40,40,2013-11-30,E1,Blackpool,Sheffield Weds,2.0,0.0,H,2.08,2.12,0.436144743626,True,-0.0446244871432,1.08,1.12
41,41,2013-11-30,E1,Bournemouth,Brighton,1.0,1.0,D,2.84,3.07,0.452331276322,False,0.100218600265,-1.0,-1.0
42,42,2013-11-30,E1,Charlton,Ipswich,0.0,1.0,A,2.52,2.68,0.410493714004,False,0.0136683171783,-1.0,-1.0
43,43,2013-11-30,E1,Doncaster,QPR,2.0,1.0,H,5.5,6.26,0.424233748401,True,0.242415566583,4.5,5.26
44,44,2013-11-30,E1,Huddersfield,Burnley,2.0,1.0,H,2.96,3.17,0.437634039403,True,0.099796201565,1.96,2.17
45,45,2013-11-30,E1,Leicester,Millwall,3.0,0.0,H,1.55,1.57,0.448520164489,True,-0.196641125833,0.55,0.57
46,46,2013-11-30,E1,Middlesbrough,Bolton,1.0,0.0,H,2.16,2.21,0.482279607453,True,0.0193166444902,1.16,1.21
47,47,2013-11-30,E1,Watford,Yeovil,0.0,3.0,A,1.49,1.49,0.427454494185,False,-0.243686445412,-1.0,-1.0
48,48,2013-12-01,E1,Wigan,Derby,1.0,3.0,A,2.21,2.35,0.433300890859,False,-0.0191877969242,-1.0,-1.0
49,49,2013-12-03,E1,Birmingham,Doncaster,1.0,1.0,D,1.65,1.66,0.528616324932,False,-0.0774442811283,-1.0,-1.0
50,50,2013-12-03,E1,Bolton,Huddersfield,0.0,1.0,A,1.95,1.98,0.462762104409,False,-0.0500584084115,-1.0,-1.0
51,51,2013-12-03,E1,Brighton,Barnsley,1.0,2.0,A,1.59,1.64,0.513414459545,False,-0.115516358065,-1.0,-1.0
52,52,2013-12-03,E1,Burnley,Watford,0.0,0.0,D,2.11,2.14,0.431849608154,False,-0.0420840411351,-1.0,-1.0
53,53,2013-12-03,E1,Ipswich,Blackburn,3.0,1.0,H,2.17,2.26,0.426326658679,True,-0.0345028344082,1.17,1.26
54,54,2013-12-03,E1,Millwall,Nott'm Forest,2.0,2.0,D,3.23,3.49,0.407672983939,False,0.0980754607188,-1.0,-1.0
55,55,2013-12-03,E1,QPR,Bournemouth,3.0,0.0,H,1.53,1.54,0.501066844169,True,-0.152527927073,0.53,0.54
56,56,2013-12-03,E1,Reading,Charlton,1.0,0.0,H,1.88,1.92,0.475201022254,True,-0.0567138713626,0.88,0.92
57,57,2013-12-03,E1,Sheffield Weds,Leicester,2.0,1.0,H,3.81,4.26,0.468544555334,True,0.206077363733,2.81,3.26
58,58,2013-12-03,E1,Yeovil,Blackpool,1.0,0.0,H,2.86,3.06,0.442147540263,True,0.0924971906122,1.86,2.06
59,59,2013-12-04,E1,Derby,Middlesbrough,2.0,1.0,H,1.97,1.97,0.502045718266,True,-0.0055684949324,0.97,0.97
60,60,2013-12-04,E1,Leeds,Wigan,2.0,0.0,H,2.44,2.58,0.440122809903,True,0.0302867443294,1.44,1.58
61,61,2013-12-07,E1,Birmingham,Middlesbrough,2.0,2.0,D,2.38,2.5,0.465034168628,False,0.0448661014012,-1.0,-1.0
62,62,2013-12-07,E1,Bolton,Doncaster,3.0,0.0,H,1.58,1.59,0.480768713842,True,-0.152142678564,0.58,0.59
63,63,2013-12-07,E1,Brighton,Leicester,3.0,1.0,H,2.7,2.92,0.478784886759,True,0.108414516388,1.7,1.92
64,64,2013-12-07,E1,Burnley,Barnsley,1.0,0.0,H,1.65,1.68,0.490905154174,True,-0.115155451887,0.65,0.68
65,65,2013-12-07,E1,Derby,Blackpool,5.0,1.0,H,1.78,1.8,0.47066588572,True,-0.0911318670887,0.78,0.8
66,66,2013-12-07,E1,Ipswich,Huddersfield,2.0,1.0,H,1.94,1.95,0.45701566583,True,-0.0584482516953,0.94,0.95
67,67,2013-12-07,E1,Leeds,Watford,3.0,3.0,D,2.39,2.49,0.483047393591,False,0.0646373517504,-1.0,-1.0
68,68,2013-12-07,E1,Millwall,Wigan,2.0,1.0,H,2.74,2.83,0.431477218859,True,0.0665137152098,1.74,1.83
69,69,2013-12-07,E1,QPR,Blackburn,0.0,0.0,D,1.68,1.7,0.462668538097,False,-0.132569557141,-1.0,-1.0
70,70,2013-12-07,E1,Reading,Bournemouth,1.0,2.0,A,1.76,1.83,0.479853229486,False,-0.088328588696,-1.0,-1.0
71,71,2013-12-07,E1,Sheffield Weds,Nott'm Forest,0.0,1.0,A,3.13,3.3,0.43944250396,False,0.119953686068,-1.0,-1.0
72,72,2013-12-07,E1,Yeovil,Charlton,2.0,2.0,D,2.63,2.71,0.47774667468,False,0.0975185377976,-1.0,-1.0
73,73,2013-12-14,E1,Barnsley,Yeovil,1.0,1.0,D,2.12,2.12,0.442820918327,False,-0.0288771948808,-1.0,-1.0
74,74,2013-12-14,E1,Blackburn,Millwall,3.0,2.0,H,1.86,1.86,0.519541218582,True,-0.0180931900202,0.86,0.86
75,75,2013-12-14,E1,Blackpool,QPR,0.0,2.0,A,3.48,3.67,0.426240087937,False,0.138883766098,-1.0,-1.0
76,76,2013-12-14,E1,Bournemouth,Birmingham,0.0,2.0,A,2.37,2.43,0.466390842677,False,0.0444499144067,-1.0,-1.0
77,77,2013-12-14,E1,Charlton,Derby,0.0,2.0,A,3.07,3.3,0.395373745861,False,0.0696408468386,-1.0,-1.0
78,78,2013-12-14,E1,Doncaster,Leeds,0.0,3.0,A,3.48,3.73,0.443857251826,False,0.156500929987,-1.0,-1.0
79,79,2013-12-14,E1,Huddersfield,Reading,0.0,1.0,A,2.5,2.55,0.465867319271,False,0.0658673192708,-1.0,-1.0
80,80,2013-12-14,E1,Leicester,Burnley,1.0,1.0,D,1.91,1.93,0.469247577559,False,-0.0543126318648,-1.0,-1.0
81,81,2013-12-14,E1,Middlesbrough,Brighton,0.0,1.0,A,2.32,2.36,0.47634480556,False,0.0453103228015,-1.0,-1.0
82,82,2013-12-14,E1,Nott'm Forest,Ipswich,0.0,0.0,D,1.98,2.04,0.398188054764,False,-0.106862450287,-1.0,-1.0
83,83,2013-12-14,E1,Watford,Sheffield Weds,0.0,1.0,A,1.7,1.72,0.425240315124,False,-0.162994978994,-1.0,-1.0
84,84,2013-12-15,E1,Wigan,Bolton,3.0,2.0,H,2.13,2.21,0.470893667478,True,0.00141009940275,1.13,1.21
85,85,2013-12-21,E1,Birmingham,Nott'm Forest,0.0,0.0,D,2.91,3.11,0.43302362588,False,0.0893810141957,-1.0,-1.0
86,86,2013-12-21,E1,Bolton,Charlton,1.0,1.0,D,1.96,1.98,0.493837605144,False,-0.0163664764887,-1.0,-1.0
87,87,2013-12-21,E1,Brighton,Huddersfield,0.0,0.0,D,1.89,1.92,0.462003577972,False,-0.0670969511286,-1.0,-1.0
88,88,2013-12-21,E1,Burnley,Blackpool,2.0,1.0,H,1.83,1.88,0.464924555633,True,-0.0815235317984,0.83,0.88
89,89,2013-12-21,E1,Derby,Doncaster,3.0,1.0,H,1.38,1.4,0.514708814268,True,-0.209928866891,0.38,0.4
90,90,2013-12-21,E1,Ipswich,Watford,1.0,1.0,D,2.37,2.43,0.430300787818,False,0.00835985954815,-1.0,-1.0
91,91,2013-12-21,E1,Leeds,Barnsley,0.0,0.0,D,1.75,1.76,0.481289156832,False,-0.0901394145966,-1.0,-1.0
92,92,2013-12-21,E1,Millwall,Middlesbrough,0.0,2.0,A,2.7,2.76,0.460503828102,False,0.0901334577319,-1.0,-1.0
93,93,2013-12-21,E1,QPR,Leicester,0.0,1.0,A,2.12,2.18,0.473169425437,False,0.00147131222962,-1.0,-1.0
94,94,2013-12-21,E1,Reading,Wigan,1.0,2.0,A,2.34,2.51,0.436616884183,False,0.00926645683306,-1.0,-1.0
95,95,2013-12-21,E1,Sheffield Weds,Bournemouth,1.0,2.0,A,2.35,2.41,0.458557896468,False,0.033025981574,-1.0,-1.0
96,96,2013-12-21,E1,Yeovil,Blackburn,0.0,1.0,A,3.05,3.33,0.490074993418,False,0.162206140959,-1.0,-1.0
97,97,2013-12-26,E1,Barnsley,Bolton,0.0,1.0,A,2.93,3.12,0.459687397576,False,0.118390469249,-1.0,-1.0
98,98,2013-12-26,E1,Blackburn,Sheffield Weds,0.0,0.0,D,1.76,1.76,0.484657387793,False,-0.0835244303892,-1.0,-1.0
99,99,2013-12-26,E1,Blackpool,Leeds,1.0,1.0,D,2.49,2.56,0.433012556798,False,0.0314061310956,-1.0,-1.0
100,100,2013-12-26,E1,Bournemouth,Yeovil,3.0,0.0,H,1.82,1.89,0.520578643427,True,-0.0288719060237,0.82,0.89
101,101,2013-12-26,E1,Charlton,Brighton,3.0,2.0,H,2.91,3.1,0.425724664557,True,0.082082052873,1.91,2.1
102,102,2013-12-26,E1,Doncaster,Ipswich,0.0,3.0,A,3.62,3.88,0.428070979419,False,0.151827885496,-1.0,-1.0
103,103,2013-12-26,E1,Huddersfield,Derby,1.0,1.0,D,3.14,3.25,0.409359622424,False,0.0908882848443,-1.0,-1.0
104,104,2013-12-26,E1,Leicester,Reading,1.0,0.0,H,1.72,1.73,0.484220411033,True,-0.0971749378038,0.72,0.73
105,105,2013-12-26,E1,Middlesbrough,Burnley,1.0,0.0,H,2.4,2.45,0.482754213787,True,0.06608754712,1.4,1.45
106,106,2013-12-26,E1,Nott'm Forest,QPR,2.0,0.0,H,2.52,2.62,0.437689929243,True,0.0408645324174,1.52,1.62
107,107,2013-12-26,E1,Watford,Millwall,4.0,0.0,H,1.71,1.74,0.460263376986,True,-0.124531944651,0.71,0.74
108,108,2013-12-26,E1,Wigan,Birmingham,0.0,0.0,D,1.8,1.85,0.423310345001,False,-0.132245210554,-1.0,-1.0
109,109,2013-12-29,E1,Barnsley,Derby,1.0,2.0,A,3.82,4.29,0.419994063285,False,0.158213958573,-1.0,-1.0
110,110,2013-12-29,E1,Blackburn,Birmingham,2.0,3.0,A,2.06,2.11,0.4889668134,False,0.00352992019568,-1.0,-1.0
111,111,2013-12-29,E1,Blackpool,Brighton,0.0,1.0,A,2.64,2.78,0.426553059052,False,0.0477651802646,-1.0,-1.0
112,112,2013-12-29,E1,Bournemouth,Ipswich,1.0,1.0,D,2.61,2.7,0.484462168168,False,0.101320405716,-1.0,-1.0
113,113,2013-12-29,E1,Charlton,Sheffield Weds,1.0,1.0,D,2.13,2.2,0.467750621022,False,-0.00173294705359,-1.0,-1.0
114,114,2013-12-29,E1,Doncaster,Millwall,0.0,0.0,D,2.61,2.66,0.480485763405,False,0.0973440009531,-1.0,-1.0
115,115,2013-12-29,E1,Huddersfield,Yeovil,5.0,1.0,H,1.8,1.82,0.461430074194,True,-0.0941254813619,0.8,0.82
116,116,2013-12-29,E1,Leicester,Bolton,5.0,3.0,H,1.71,1.72,0.448147797863,True,-0.136647523775,0.71,0.72
117,117,2013-12-29,E1,Middlesbrough,Reading,3.0,0.0,H,2.13,2.11,0.501048498718,True,0.0315649306433,1.13,1.11
118,118,2013-12-29,E1,Nott'm Forest,Leeds,2.0,1.0,H,1.95,1.98,0.429311587016,True,-0.0835089258044,0.95,0.98
119,119,2013-12-29,E1,Watford,QPR,0.0,0.0,D,2.59,2.64,0.473430640812,False,0.0873302547113,-1.0,-1.0
120,120,2013-12-29,E1,Wigan,Burnley,0.0,0.0,D,2.14,2.27,0.455644134173,False,-0.0116455854527,-1.0,-1.0
121,121,2014-01-01,E1,Birmingham,Barnsley,1.0,1.0,D,1.85,1.9,0.438473438624,False,-0.102067101917,-1.0,-1.0
122,122,2014-01-01,E1,Bolton,Middlesbrough,2.0,2.0,D,2.35,2.39,0.47873520496,False,0.0532032900666,-1.0,-1.0
123,123,2014-01-01,E1,Brighton,Bournemouth,1.0,1.0,D,1.86,1.9,0.468663939967,False,-0.0689704686353,-1.0,-1.0
124,124,2014-01-01,E1,Burnley,Huddersfield,3.0,2.0,H,2.01,2.11,0.471007698395,True,-0.0265047394156,1.01,1.11
125,125,2014-01-01,E1,Derby,Wigan,0.0,1.0,A,2.05,2.06,0.475335727469,False,-0.0124691505796,-1.0,-1.0
126,126,2014-01-01,E1,Ipswich,Charlton,1.0,1.0,D,1.87,1.86,0.453151313633,False,-0.0816080446561,-1.0,-1.0
127,127,2014-01-01,E1,Leeds,Blackburn,1.0,2.0,A,2.22,2.32,0.452775722718,False,0.00232527226788,-1.0,-1.0
128,128,2014-01-01,E1,Millwall,Leicester,1.0,3.0,A,3.84,3.94,0.473813271357,False,0.213396604691,-1.0,-1.0
129,129,2014-01-01,E1,QPR,Doncaster,2.0,1.0,H,1.33,1.34,0.481952958063,True,-0.269926741185,0.33,0.34
130,130,2014-01-01,E1,Reading,Nott'm Forest,1.0,1.0,D,2.69,2.83,0.487404564655,False,0.115657352759,-1.0,-1.0
131,131,2014-01-01,E1,Sheffield Weds,Blackpool,2.0,0.0,H,2.44,2.43,0.446911432803,True,0.037075367229,1.44,1.43
132,132,2014-01-10,E1,Leicester,Derby,4.0,1.0,H,1.95,1.98,0.450810105219,True,-0.0620104076017,0.95,0.98
133,133,2014-01-11,E1,Blackburn,Doncaster,1.0,0.0,H,1.48,1.48,0.46351168352,True,-0.212163992156,0.48,0.48
134,134,2014-01-11,E1,Blackpool,Middlesbrough,0.0,2.0,A,2.88,2.97,0.405964989354,False,0.0587427671321,-1.0,-1.0
135,135,2014-01-11,E1,Bolton,Nott'm Forest,1.0,1.0,D,2.71,2.78,0.481028629161,False,0.112024939125,-1.0,-1.0
136,136,2014-01-11,E1,Brighton,Birmingham,1.0,0.0,H,1.77,1.79,0.480130766926,True,-0.0848409844864,0.77,0.79
137,137,2014-01-11,E1,Huddersfield,Millwall,1.0,0.0,H,1.87,1.93,0.492173161673,True,-0.0425861966154,0.87,0.93
138,138,2014-01-11,E1,Ipswich,QPR,1.0,3.0,A,2.78,2.85,0.473212384273,False,0.113500154057,-1.0,-1.0
139,139,2014-01-11,E1,Sheffield Weds,Leeds,6.0,0.0,H,2.44,2.47,0.458421267005,True,0.0485852014312,1.44,1.47
140,140,2014-01-11,E1,Watford,Reading,0.0,1.0,A,1.82,1.83,0.501590869783,False,-0.0478596796678,-1.0,-1.0
141,141,2014-01-11,E1,Wigan,Bournemouth,3.0,0.0,H,1.81,1.85,0.410124685342,True,-0.142361502503,0.81,0.85
142,142,2014-01-11,E1,Yeovil,Burnley,1.0,2.0,A,3.68,3.94,0.502055858283,False,0.230316727848,-1.0,-1.0
143,143,2014-01-18,E1,Barnsley,Blackpool,2.0,0.0,H,2.52,2.55,0.462092159776,True,0.0652667629509,1.52,1.55
144,144,2014-01-18,E1,Birmingham,Yeovil,0.0,2.0,A,1.74,1.75,0.513207529993,False,-0.0615051136851,-1.0,-1.0
145,145,2014-01-18,E1,Bournemouth,Watford,1.0,1.0,D,2.65,2.72,0.49447866406,False,0.117120173494,-1.0,-1.0
146,146,2014-01-18,E1,Burnley,Sheffield Weds,1.0,1.0,D,1.88,1.94,0.474186677931,False,-0.0577282156865,-1.0,-1.0
147,147,2014-01-18,E1,Derby,Brighton,1.0,0.0,H,2.19,2.32,0.481541787258,True,0.0249207826918,1.19,1.32
148,148,2014-01-18,E1,Doncaster,Wigan,3.0,0.0,H,4.35,4.57,0.418768852058,True,0.188883794587,3.35,3.57
149,149,2014-01-18,E1,Leeds,Leicester,0.0,1.0,A,3.4,3.36,0.469717377789,False,0.17559973073,-1.0,-1.0
150,150,2014-01-18,E1,Middlesbrough,Charlton,1.0,0.0,H,1.8,1.83,0.479082999798,True,-0.0764725557574,0.8,0.83
151,151,2014-01-18,E1,Millwall,Ipswich,1.0,0.0,H,2.72,2.81,0.407092341103,True,0.0394452822795,1.72,1.81
152,152,2014-01-18,E1,Nott'm Forest,Blackburn,4.0,1.0,H,1.97,2.04,0.421563378969,True,-0.0860508342288,0.97,1.04
153,153,2014-01-18,E1,QPR,Huddersfield,2.0,1.0,H,1.67,1.74,0.457796546419,True,-0.14100584879,0.67,0.74
154,154,2014-01-18,E1,Reading,Bolton,7.0,1.0,H,2.29,2.35,0.442784491204,True,0.0061032684967,1.29,1.35
155,155,2014-01-25,E1,Blackburn,Derby,1.0,1.0,D,2.52,2.66,0.459786944856,False,0.0629615480311,-1.0,-1.0
156,156,2014-01-25,E1,Blackpool,Doncaster,1.0,1.0,D,2.05,2.09,0.44402790576,False,-0.0437769722889,-1.0,-1.0
157,157,2014-01-25,E1,Ipswich,Reading,2.0,0.0,H,2.2,2.23,0.509109277954,True,0.0545638234083,1.2,1.23
158,158,2014-01-25,E1,Leicester,Middlesbrough,2.0,0.0,H,1.78,1.79,0.462721869017,True,-0.0990758837921,0.78,0.79
159,159,2014-01-28,E1,Barnsley,Blackburn,2.0,2.0,D,2.94,3.14,0.43108845272,False,0.0909523982979,-1.0,-1.0
160,160,2014-01-28,E1,Birmingham,Leicester,1.0,2.0,A,4.02,4.18,0.436727219446,False,0.18797100054,-1.0,-1.0
161,161,2014-01-28,E1,Bournemouth,Huddersfield,2.0,1.0,H,1.97,2.02,0.475586710396,True,-0.0320275028021,0.97,1.02
162,162,2014-01-28,E1,Burnley,Brighton,0.0,0.0,D,2.35,2.48,0.452025510297,False,0.0264935954035,-1.0,-1.0
163,163,2014-01-28,E1,Derby,Yeovil,3.0,2.0,H,1.44,1.44,0.546653502333,True,-0.147790942111,0.44,0.44
