,Unnamed: 0,INFO_Date,INFO_Div,INFO_HomeTeam,INFO_AwayTeam,INFO_FTHG,INFO_FTAG,INFO_FTR,INFO_BbAvH,INFO_PSH,PROBS,INFO_FTR_H,PROB_LESS_ODD,WIN_AVG,WIN_PINNACLE
210,210,2017-04-09,E0,Everton,Leicester,4.0,2.0,H,1.73,1.76,0.527539496521,True,-0.0504951855604,0.73,0.76
211,211,2017-04-09,E0,Sunderland,Man United,0.0,3.0,A,9.93,10.52,0.327043364783,False,0.226338430241,-1.0,-1.0
212,212,2017-04-10,E0,Crystal Palace,Arsenal,3.0,0.0,H,4.33,4.37,0.430226578282,True,0.199279696065,3.33,3.37
213,213,2017-04-15,E0,Crystal Palace,Leicester,2.0,2.0,D,1.77,1.78,0.506910340464,False,-0.0580614109482,-1.0,-1.0
214,214,2017-04-15,E0,Everton,Burnley,3.0,1.0,H,1.44,1.43,0.520453692864,True,-0.173990751581,0.44,0.43
215,215,2017-04-15,E0,Southampton,Man City,0.0,3.0,A,4.45,4.66,0.406294293135,False,0.181575192012,-1.0,-1.0
216,216,2017-04-15,E0,Stoke,Hull,3.0,1.0,H,1.97,1.98,0.503515941698,True,-0.00409827149986,0.97,0.98
217,217,2017-04-15,E0,Sunderland,West Ham,2.0,2.0,D,3.17,3.24,0.381597144071,False,0.0661397308218,-1.0,-1.0
218,218,2017-04-15,E0,Tottenham,Bournemouth,4.0,0.0,H,1.26,1.27,0.553482416604,True,-0.240168377046,0.26,0.27
219,219,2017-04-15,E0,Watford,Swansea,1.0,0.0,H,2.48,2.57,0.524456837459,True,0.121231031008,1.48,1.57
220,220,2017-04-16,E0,Man United,Chelsea,2.0,0.0,H,2.63,2.67,0.457820867832,True,0.0775927309497,1.63,1.67
221,221,2017-04-16,E0,West Brom,Liverpool,0.0,1.0,A,4.29,4.34,0.402051090029,False,0.168950856929,-1.0,-1.0
222,222,2017-04-17,E0,Middlesbrough,Arsenal,1.0,2.0,A,6.33,6.72,0.443882884565,False,0.285905001469,-1.0,-1.0
223,223,2017-04-22,E0,Bournemouth,Middlesbrough,4.0,0.0,H,1.86,1.93,0.512075879933,True,-0.0255585286693,0.86,0.93
224,224,2017-04-22,E0,Hull,Watford,2.0,0.0,H,1.9,1.92,0.50096883534,True,-0.0253469541337,0.9,0.92
225,225,2017-04-22,E0,Swansea,Stoke,2.0,0.0,H,2.18,2.15,0.530653864343,True,0.0719382680131,1.18,1.15
226,226,2017-04-22,E0,West Ham,Everton,0.0,0.0,D,3.23,3.27,0.457377609395,False,0.147780086175,-1.0,-1.0
227,227,2017-04-23,E0,Burnley,Man United,0.0,2.0,A,5.66,5.95,0.343178767077,False,0.166500321847,-1.0,-1.0
228,228,2017-04-23,E0,Liverpool,Crystal Palace,1.0,2.0,A,1.49,1.5,0.519505863787,False,-0.15163507581,-1.0,-1.0
229,229,2017-04-25,E0,Chelsea,Southampton,4.0,2.0,H,1.44,1.44,0.427594632656,True,-0.266849811789,0.44,0.44
230,230,2017-04-26,E0,Arsenal,Leicester,1.0,0.0,H,1.6,1.61,0.513920220303,True,-0.111079779697,0.6,0.61
231,231,2017-04-26,E0,Crystal Palace,Tottenham,0.0,1.0,A,5.41,5.68,0.41107237969,False,0.226229496141,-1.0,-1.0
232,232,2017-04-26,E0,Middlesbrough,Sunderland,1.0,0.0,H,2.22,2.23,0.460167561494,True,0.00971711104358,1.22,1.23
233,233,2017-04-27,E0,Man City,Man United,0.0,0.0,D,1.88,1.89,0.415759911082,False,-0.116154982535,-1.0,-1.0
234,234,2017-04-29,E0,Crystal Palace,Burnley,0.0,2.0,A,1.8,1.8,0.455327854522,False,-0.100227701034,-1.0,-1.0
235,235,2017-04-29,E0,Southampton,Hull,0.0,0.0,D,1.66,1.64,0.528807770925,False,-0.0736018676293,-1.0,-1.0
236,236,2017-04-29,E0,Stoke,West Ham,0.0,0.0,D,2.09,2.08,0.435313476264,False,-0.0431554232574,-1.0,-1.0
237,237,2017-04-29,E0,Sunderland,Bournemouth,0.0,1.0,A,2.95,3.02,0.487247631164,False,0.148264580317,-1.0,-1.0
238,238,2017-04-29,E0,West Brom,Leicester,0.0,1.0,A,2.5,2.54,0.514322596026,False,0.114322596026,-1.0,-1.0
239,239,2017-04-30,E0,Everton,Chelsea,0.0,3.0,A,3.68,3.77,0.436230765664,False,0.164491635229,-1.0,-1.0
240,240,2017-04-30,E0,Man United,Swansea,1.0,1.0,D,1.37,1.37,0.60108106899,False,-0.12884593831,-1.0,-1.0
241,241,2017-04-30,E0,Middlesbrough,Man City,2.0,2.0,D,10.68,11.39,0.367007567397,False,0.273374608596,-1.0,-1.0
242,242,2017-04-30,E0,Tottenham,Arsenal,2.0,0.0,H,1.88,1.86,0.599440381503,True,0.0675254878856,0.88,0.86
243,243,2017-05-01,E0,Watford,Liverpool,0.0,1.0,A,6.09,6.61,0.419995025377,False,0.255791412897,-1.0,-1.0
244,244,2017-05-05,E0,West Ham,Tottenham,1.0,0.0,H,8.54,9.4,0.404989569999,True,0.287893551263,7.54,8.4
245,245,2017-05-06,E0,Bournemouth,Stoke,2.0,2.0,D,2.2,2.24,0.52481850424,False,0.0702730496949,-1.0,-1.0
246,246,2017-05-06,E0,Burnley,West Brom,2.0,2.0,D,2.24,2.31,0.424834445391,False,-0.0215941260372,-1.0,-1.0
247,247,2017-05-06,E0,Hull,Sunderland,0.0,2.0,A,1.45,1.49,0.471346801536,False,-0.218308370877,-1.0,-1.0
248,248,2017-05-06,E0,Leicester,Watford,3.0,0.0,H,1.58,1.61,0.525749453029,True,-0.107161939376,0.58,0.61
249,249,2017-05-06,E0,Man City,Crystal Palace,5.0,0.0,H,1.27,1.3,0.512005190741,True,-0.275396384062,0.27,0.3
250,250,2017-05-06,E0,Swansea,Everton,1.0,0.0,H,2.76,2.81,0.501175189073,True,0.138856348493,1.76,1.81
251,251,2017-05-07,E0,Arsenal,Man United,2.0,0.0,H,1.92,1.94,0.391544211563,True,-0.12928912177,0.92,0.94
252,252,2017-05-07,E0,Liverpool,Southampton,0.0,0.0,D,1.59,1.61,0.450731239939,False,-0.178199577671,-1.0,-1.0
253,253,2017-05-08,E0,Chelsea,Middlesbrough,3.0,0.0,H,1.16,1.18,0.538178827329,True,-0.323890138188,0.16,0.18
254,254,2017-05-10,E0,Southampton,Arsenal,0.0,2.0,A,3.58,3.69,0.50701129302,False,0.227681684081,-1.0,-1.0
255,255,2017-05-12,E0,Everton,Watford,1.0,0.0,H,1.45,1.45,0.524895775054,True,-0.16475939736,0.45,0.45
256,256,2017-05-12,E0,West Brom,Chelsea,0.0,1.0,A,9.46,9.65,0.395172430874,False,0.289464185631,-1.0,-1.0
257,257,2017-05-13,E0,Bournemouth,Burnley,2.0,1.0,H,1.92,1.93,0.485128871349,True,-0.0357044619842,0.92,0.93
258,258,2017-05-13,E0,Man City,Leicester,2.0,1.0,H,1.23,1.25,0.574262624059,True,-0.238745506023,0.23,0.25
259,259,2017-05-13,E0,Middlesbrough,Southampton,1.0,2.0,A,3.84,3.91,0.41622465455,False,0.155807987883,-1.0,-1.0
260,260,2017-05-13,E0,Stoke,Arsenal,1.0,4.0,A,4.56,4.61,0.456160189946,False,0.236861944332,-1.0,-1.0
261,261,2017-05-13,E0,Sunderland,Swansea,0.0,2.0,A,4.04,4.18,0.462246025312,False,0.214721272836,-1.0,-1.0
262,262,2017-05-14,E0,Crystal Palace,Hull,4.0,0.0,H,2.06,2.11,0.494020320338,True,0.00858342713435,1.06,1.11
263,263,2017-05-14,E0,Tottenham,Man United,2.0,1.0,H,1.7,1.71,0.519854695667,True,-0.0683805984509,0.7,0.71
264,264,2017-05-14,E0,West Ham,Liverpool,0.0,4.0,A,5.26,5.62,0.412392967007,False,0.222278898566,-1.0,-1.0
265,265,2017-05-15,E0,Chelsea,Watford,4.0,3.0,H,1.24,1.25,0.527912021538,True,-0.278539591365,0.24,0.25
266,266,2017-05-16,E0,Arsenal,Sunderland,2.0,0.0,H,1.09,1.1,0.518786940131,True,-0.39864425253,0.09,0.1
267,267,2017-05-16,E0,Man City,West Brom,3.0,1.0,H,1.13,1.14,0.541543693831,True,-0.343412058381,0.13,0.14
268,268,2017-05-17,E0,Southampton,Man United,0.0,0.0,D,2.67,2.76,0.427878896933,False,0.0533470617274,-1.0,-1.0
269,269,2017-05-18,E0,Leicester,Tottenham,1.0,6.0,A,4.29,4.44,0.429996053587,False,0.196895820487,-1.0,-1.0
270,270,2017-05-21,E0,Arsenal,Everton,3.0,1.0,H,1.42,1.42,0.598598137868,True,-0.105627214245,0.42,0.42
271,271,2017-05-21,E0,Burnley,West Ham,1.0,2.0,A,2.38,2.38,0.413906635786,False,-0.00626143144112,-1.0,-1.0
272,272,2017-05-21,E0,Chelsea,Sunderland,5.0,1.0,H,1.15,1.16,0.539975270837,True,-0.329589946554,0.15,0.16
273,273,2017-05-21,E0,Hull,Tottenham,1.0,7.0,A,6.09,6.36,0.346461625331,False,0.182258012851,-1.0,-1.0
274,274,2017-05-21,E0,Leicester,Bournemouth,1.0,1.0,D,1.92,1.91,0.530265225209,False,0.0094318918759,-1.0,-1.0
275,275,2017-05-21,E0,Liverpool,Middlesbrough,3.0,0.0,H,1.12,1.14,0.598832738382,True,-0.294024404475,0.12,0.14
276,276,2017-05-21,E0,Man United,Crystal Palace,2.0,0.0,H,2.48,2.44,0.515131773636,True,0.111905967185,1.48,1.44
277,277,2017-05-21,E0,Southampton,Stoke,0.0,1.0,A,1.77,1.8,0.488775914502,False,-0.0761958369105,-1.0,-1.0
278,278,2017-05-21,E0,Swansea,West Brom,2.0,1.0,H,2.06,2.1,0.507932127163,True,0.022495233959,1.06,1.1
279,279,2017-05-21,E0,Watford,Man City,0.0,5.0,A,10.78,11.51,0.360058331295,False,0.267293952817,-1.0,-1.0
0,0,2016-11-04,E1,Brentford,Fulham,0.0,2.0,A,2.29,2.35,0.466401407878,False,0.0297201851705,-1.0,-1.0
1,1,2016-11-05,E1,Aston Villa,Blackburn,2.0,1.0,H,1.62,1.61,0.428328482398,True,-0.188955468219,0.62,0.61
2,2,2016-11-05,E1,Bristol City,Brighton,0.0,2.0,A,2.95,3.15,0.431119219405,False,0.0921361685574,-1.0,-1.0
3,3,2016-11-05,E1,Burton,Barnsley,0.0,0.0,D,2.18,2.21,0.404294012241,False,-0.0544215840896,-1.0,-1.0
4,4,2016-11-05,E1,Huddersfield,Birmingham,1.0,1.0,D,2.21,2.22,0.42482562979,False,-0.0276630579932,-1.0,-1.0
5,5,2016-11-05,E1,Newcastle,Cardiff,2.0,1.0,H,1.44,1.47,0.417678155138,True,-0.276766289307,0.44,0.47
6,6,2016-11-05,E1,Norwich,Leeds,2.0,3.0,A,1.82,1.86,0.461601419002,False,-0.0878491304483,-1.0,-1.0
7,7,2016-11-05,E1,Nott'm Forest,QPR,1.0,1.0,D,2.25,2.3,0.400927270457,False,-0.0435171739878,-1.0,-1.0
8,8,2016-11-05,E1,Rotherham,Preston,1.0,3.0,A,3.06,3.13,0.430026176891,False,0.10322879127,-1.0,-1.0
9,9,2016-11-05,E1,Sheffield Weds,Ipswich,1.0,2.0,A,1.72,1.74,0.427408560665,False,-0.153986788172,-1.0,-1.0
10,10,2016-11-05,E1,Wigan,Reading,0.0,3.0,A,2.48,2.55,0.410246166063,False,0.00702035961165,-1.0,-1.0
11,11,2016-11-05,E1,Wolves,Derby,2.0,3.0,A,2.6,2.66,0.418000901734,False,0.033385517119,-1.0,-1.0
12,12,2016-11-18,E1,Brighton,Aston Villa,1.0,1.0,D,1.91,1.96,0.450043278117,False,-0.0735169313074,-1.0,-1.0
13,13,2016-11-19,E1,Barnsley,Wigan,0.0,0.0,D,2.45,2.52,0.415743132859,False,0.00757986755289,-1.0,-1.0
14,14,2016-11-19,E1,Birmingham,Bristol City,1.0,0.0,H,2.41,2.51,0.400542722285,True,-0.0143950370513,1.41,1.51
15,15,2016-11-19,E1,Blackburn,Brentford,3.0,2.0,H,2.6,2.68,0.412663775778,True,0.0280483911627,1.6,1.68
16,16,2016-11-19,E1,Cardiff,Huddersfield,3.0,2.0,H,2.47,2.53,0.428566365876,True,0.0237080662811,1.47,1.53
17,17,2016-11-19,E1,Derby,Rotherham,3.0,0.0,H,1.44,1.46,0.477571065874,True,-0.216873378571,0.44,0.46
18,18,2016-11-19,E1,Fulham,Sheffield Weds,1.0,1.0,D,2.32,2.35,0.429787131843,False,-0.00124735091524,-1.0,-1.0
19,19,2016-11-19,E1,Ipswich,Nott'm Forest,0.0,2.0,A,2.05,2.04,0.427447714591,False,-0.0603571634573,-1.0,-1.0
20,20,2016-11-19,E1,Preston,Wolves,0.0,0.0,D,2.39,2.43,0.426975767274,False,0.00856572543291,-1.0,-1.0
21,21,2016-11-19,E1,QPR,Norwich,2.0,1.0,H,3.27,3.45,0.41905267856,True,0.113242281007,2.27,2.45
22,22,2016-11-19,E1,Reading,Burton,3.0,0.0,H,2.01,2.05,0.43027708529,True,-0.067235352521,1.01,1.05
23,23,2016-11-20,E1,Leeds,Newcastle,0.0,2.0,A,3.71,3.78,0.416079472333,False,0.146537693357,-1.0,-1.0
24,24,2016-11-25,E1,Barnsley,Nott'm Forest,2.0,5.0,A,2.38,2.44,0.414724096816,False,-0.00544397041066,-1.0,-1.0
25,25,2016-11-26,E1,Aston Villa,Cardiff,3.0,1.0,H,1.81,1.82,0.40409099532,True,-0.148395192525,0.81,0.82
26,26,2016-11-26,E1,Brentford,Birmingham,1.0,2.0,A,2.16,2.19,0.50055506055,False,0.0375920975873,-1.0,-1.0
27,27,2016-11-26,E1,Brighton,Fulham,2.0,1.0,H,1.91,1.92,0.421707072194,True,-0.10185313723,0.91,0.92
28,28,2016-11-26,E1,Derby,Norwich,1.0,0.0,H,2.09,2.11,0.454443371793,True,-0.024025527729,1.09,1.11
29,29,2016-11-26,E1,Ipswich,QPR,3.0,0.0,H,2.31,2.34,0.452221216457,True,0.0193207835564,1.31,1.34
30,30,2016-11-26,E1,Newcastle,Blackburn,0.0,1.0,A,1.33,1.32,0.460358552123,False,-0.291521147125,-1.0,-1.0
31,31,2016-11-26,E1,Preston,Burton,1.0,1.0,D,2.05,2.09,0.428538258737,False,-0.0592666193116,-1.0,-1.0
32,32,2016-11-26,E1,Reading,Bristol City,2.0,1.0,H,2.33,2.39,0.426782461632,True,-0.00240208772373,1.33,1.39
33,33,2016-11-26,E1,Rotherham,Leeds,1.0,2.0,A,3.63,3.66,0.426964588398,False,0.151482494734,-1.0,-1.0
34,34,2016-11-26,E1,Wolves,Sheffield Weds,0.0,2.0,A,2.67,2.75,0.38517292725,False,0.0106410920443,-1.0,-1.0
35,35,2016-11-28,E1,Huddersfield,Wigan,1.0,2.0,A,1.96,2.03,0.425837688954,False,-0.0843663926787,-1.0,-1.0
36,36,2016-12-01,E1,QPR,Wolves,1.0,2.0,A,2.4,2.54,0.438604607845,False,0.0219379411782,-1.0,-1.0
37,37,2016-12-02,E1,Nott'm Forest,Newcastle,2.0,1.0,H,4.44,4.82,0.406486435317,True,0.181261210091,3.44,3.82
38,38,2016-12-03,E1,Birmingham,Barnsley,0.0,3.0,A,1.98,2.05,0.404265206597,False,-0.100785298454,-1.0,-1.0
39,39,2016-12-03,E1,Blackburn,Huddersfield,1.0,1.0,D,2.59,2.69,0.447602374766,False,0.061501988666,-1.0,-1.0
40,40,2016-12-03,E1,Bristol City,Ipswich,2.0,0.0,H,2.04,2.05,0.408821731467,True,-0.0813743469644,1.04,1.05
41,41,2016-12-03,E1,Burton,Rotherham,2.0,1.0,H,1.74,1.76,0.505960774072,True,-0.0687518696063,0.74,0.76
42,42,2016-12-03,E1,Cardiff,Brighton,0.0,0.0,D,3.05,3.24,0.408398073359,False,0.0805292209005,-1.0,-1.0
43,43,2016-12-03,E1,Fulham,Reading,5.0,0.0,H,1.95,1.96,0.421521496386,True,-0.0912990164343,0.95,0.96
44,44,2016-12-03,E1,Leeds,Aston Villa,2.0,0.0,H,2.66,2.82,0.430282805006,True,0.0543429553823,1.66,1.82
45,45,2016-12-03,E1,Norwich,Brentford,5.0,0.0,H,1.89,1.92,0.441230055906,True,-0.0878704731949,0.89,0.92
46,46,2016-12-03,E1,Sheffield Weds,Preston,2.0,1.0,H,1.76,1.76,0.412119416828,True,-0.156062401353,0.76,0.76
47,47,2016-12-03,E1,Wigan,Derby,0.0,1.0,A,3.39,3.67,0.402410195243,False,0.107424944506,-1.0,-1.0
48,48,2016-12-09,E1,Brighton,Leeds,2.0,0.0,H,1.84,1.82,0.420728341432,True,-0.122749919437,0.84,0.82
49,49,2016-12-10,E1,Aston Villa,Wigan,1.0,0.0,H,1.74,1.75,0.413588895223,True,-0.161123748455,0.74,0.75
50,50,2016-12-10,E1,Barnsley,Norwich,2.0,1.0,H,3.21,3.29,0.402962204417,True,0.0914357246662,2.21,2.29
51,51,2016-12-10,E1,Brentford,Burton,2.0,1.0,H,2.04,2.06,0.464591458066,True,-0.0256046203655,1.04,1.06
52,52,2016-12-10,E1,Huddersfield,Bristol City,2.0,1.0,H,2.26,2.34,0.421464531228,True,-0.0210133448779,1.26,1.34
53,53,2016-12-10,E1,Ipswich,Cardiff,1.0,1.0,D,2.39,2.44,0.412166380998,False,-0.00624366084258,-1.0,-1.0
54,54,2016-12-10,E1,Newcastle,Birmingham,4.0,0.0,H,1.45,1.45,0.501281987673,True,-0.188373184741,0.45,0.45
55,55,2016-12-10,E1,Preston,Blackburn,3.0,2.0,H,2.07,2.09,0.432039691403,True,-0.0510520960369,1.07,1.09
56,56,2016-12-10,E1,Reading,Sheffield Weds,2.0,1.0,H,2.77,2.86,0.403273466951,True,0.0422626366256,1.77,1.86
57,57,2016-12-10,E1,Rotherham,QPR,1.0,0.0,H,3.19,3.27,0.440231515395,True,0.126751891571,2.19,2.27
58,58,2016-12-10,E1,Wolves,Fulham,4.0,4.0,D,2.76,2.83,0.401949162601,False,0.0396303220214,-1.0,-1.0
59,59,2016-12-11,E1,Derby,Nott'm Forest,3.0,0.0,H,1.76,1.82,0.4452568147,True,-0.122925003482,0.76,0.82
60,60,2016-12-13,E1,Birmingham,Ipswich,2.0,1.0,H,2.31,2.36,0.406582357555,True,-0.0263180753459,1.31,1.36
61,61,2016-12-13,E1,Blackburn,Brighton,2.0,3.0,A,4.0,4.29,0.415525257331,False,0.165525257331,-1.0,-1.0
62,62,2016-12-13,E1,Bristol City,Brentford,0.0,1.0,A,2.12,2.2,0.411802262355,False,-0.0598958508521,-1.0,-1.0
63,63,2016-12-13,E1,Burton,Huddersfield,0.0,1.0,A,2.85,3.04,0.4646679541,False,0.113790761118,-1.0,-1.0
64,64,2016-12-13,E1,Cardiff,Wolves,2.0,1.0,H,2.33,2.36,0.406169193658,True,-0.023015355698,1.33,1.36
65,65,2016-12-13,E1,Fulham,Rotherham,2.0,1.0,H,1.41,1.43,0.529191387271,True,-0.180028470885,0.41,0.43
66,66,2016-12-13,E1,Leeds,Reading,2.0,0.0,H,2.13,2.15,0.425425838955,True,-0.0440577291204,1.13,1.15
67,67,2016-12-13,E1,Norwich,Aston Villa,1.0,0.0,H,2.32,2.37,0.469212330878,True,0.0381778481191,1.32,1.37
68,68,2016-12-13,E1,Sheffield Weds,Barnsley,2.0,0.0,H,1.71,1.74,0.418895626209,True,-0.165899695429,0.71,0.74
69,69,2016-12-14,E1,Nott'm Forest,Preston,1.0,1.0,D,2.39,2.53,0.398753422846,False,-0.0196566189946,-1.0,-1.0
70,70,2016-12-14,E1,QPR,Derby,0.0,1.0,A,3.45,3.66,0.420286961717,False,0.130431889254,-1.0,-1.0
71,71,2016-12-14,E1,Wigan,Newcastle,0.0,2.0,A,5.43,6.13,0.411660778591,False,0.227498715976,-1.0,-1.0
72,72,2016-12-16,E1,Norwich,Huddersfield,1.0,2.0,A,1.84,1.82,0.474339637859,False,-0.0691386230103,-1.0,-1.0
73,73,2016-12-17,E1,Birmingham,Brighton,1.0,2.0,A,3.71,3.9,0.391924078892,False,0.122382299916,-1.0,-1.0
74,74,2016-12-17,E1,Blackburn,Reading,2.0,3.0,A,2.54,2.61,0.409067946105,False,0.0153671587029,-1.0,-1.0
75,75,2016-12-17,E1,Bristol City,Preston,1.0,2.0,A,2.14,2.16,0.392198637311,False,-0.0750910823155,-1.0,-1.0
76,76,2016-12-17,E1,Burton,Newcastle,1.0,2.0,A,5.64,5.91,0.42988160195,False,0.252576637411,-1.0,-1.0
77,77,2016-12-17,E1,Cardiff,Barnsley,3.0,4.0,A,2.09,2.09,0.413971184196,False,-0.0644977153258,-1.0,-1.0
78,78,2016-12-17,E1,Fulham,Derby,2.0,2.0,D,2.27,2.33,0.481575167326,False,0.0410465329653,-1.0,-1.0
79,79,2016-12-17,E1,Leeds,Brentford,1.0,0.0,H,2.2,2.27,0.417666012097,True,-0.0368794424482,1.2,1.27
80,80,2016-12-17,E1,Nott'm Forest,Wolves,0.0,2.0,A,2.46,2.56,0.4169000898,False,0.0103960247594,-1.0,-1.0
81,81,2016-12-17,E1,Sheffield Weds,Rotherham,1.0,0.0,H,1.36,1.38,0.473412745564,True,-0.261881372083,0.36,0.38
82,82,2016-12-17,E1,Wigan,Ipswich,2.0,3.0,A,2.41,2.43,0.424687876277,False,0.00975011694068,-1.0,-1.0
83,83,2016-12-18,E1,QPR,Aston Villa,0.0,1.0,A,3.34,3.42,0.464758651773,False,0.165357454169,-1.0,-1.0
84,84,2016-12-26,E1,Aston Villa,Burton,2.0,1.0,H,1.63,1.65,0.429869056122,True,-0.183627876393,0.63,0.65
85,85,2016-12-26,E1,Barnsley,Blackburn,2.0,0.0,H,2.18,2.19,0.404838694425,True,-0.0538769019048,1.18,1.19
86,86,2016-12-26,E1,Brentford,Cardiff,2.0,2.0,D,2.18,2.19,0.439381592945,False,-0.019334003385,-1.0,-1.0
87,87,2016-12-26,E1,Huddersfield,Nott'm Forest,2.0,1.0,H,1.74,1.79,0.412714045565,True,-0.161998598113,0.74,0.79
88,88,2016-12-26,E1,Ipswich,Fulham,0.0,2.0,A,3.1,3.32,0.403675661623,False,0.081095016462,-1.0,-1.0
89,89,2016-12-26,E1,Newcastle,Sheffield Weds,0.0,1.0,A,1.64,1.65,0.462036785072,False,-0.147719312489,-1.0,-1.0
90,90,2016-12-26,E1,Preston,Leeds,1.0,4.0,A,2.46,2.57,0.412188904847,False,0.00568483980653,-1.0,-1.0
91,91,2016-12-26,E1,Reading,Norwich,3.0,1.0,H,2.81,2.95,0.410373714222,True,0.0545018281006,1.81,1.95
92,92,2016-12-26,E1,Rotherham,Wigan,3.0,2.0,H,2.93,3.02,0.428981907111,True,0.0876849787838,1.93,2.02
93,93,2016-12-26,E1,Wolves,Bristol City,3.0,2.0,H,2.25,2.31,0.417771422233,True,-0.0266730222113,1.25,1.31
94,94,2016-12-27,E1,Brighton,QPR,3.0,0.0,H,1.47,1.47,0.479033825751,True,-0.201238283093,0.47,0.47
95,95,2016-12-27,E1,Derby,Birmingham,1.0,0.0,H,1.68,1.7,0.550896190862,True,-0.0443419043766,0.68,0.7
96,96,2016-12-29,E1,Aston Villa,Leeds,1.0,1.0,D,2.0,2.07,0.415405970809,False,-0.0845940291908,-1.0,-1.0
97,97,2016-12-29,E1,Rotherham,Burton,1.0,2.0,A,2.93,2.98,0.4578741381,False,0.116577209773,-1.0,-1.0
98,98,2016-12-30,E1,Ipswich,Bristol City,2.0,1.0,H,2.67,2.8,0.429726919888,True,0.0551950846824,1.67,1.8
99,99,2016-12-30,E1,Newcastle,Nott'm Forest,3.0,1.0,H,1.33,1.32,0.458431146643,True,-0.293448552605,0.33,0.32
100,100,2016-12-31,E1,Barnsley,Birmingham,2.0,2.0,D,2.27,2.32,0.447048407303,False,0.00651977294211,-1.0,-1.0
101,101,2016-12-31,E1,Brentford,Norwich,0.0,0.0,D,2.64,2.68,0.463732489609,False,0.0849446108208,-1.0,-1.0
102,102,2016-12-31,E1,Derby,Wigan,0.0,0.0,D,1.57,1.59,0.477418282647,False,-0.159524392512,-1.0,-1.0
103,103,2016-12-31,E1,Huddersfield,Blackburn,1.0,1.0,D,1.74,1.77,0.433927963107,False,-0.140784680571,-1.0,-1.0
104,104,2016-12-31,E1,Preston,Sheffield Weds,1.0,1.0,D,2.97,3.1,0.402505781428,False,0.0658054447281,-1.0,-1.0
105,105,2016-12-31,E1,Wolves,QPR,1.0,2.0,A,1.77,1.79,0.471064314261,False,-0.0939074371517,-1.0,-1.0
106,106,2017-01-02,E1,Birmingham,Brentford,1.0,3.0,A,2.42,2.48,0.40088918491,False,-0.0123339555859,-1.0,-1.0
107,107,2017-01-02,E1,Blackburn,Newcastle,1.0,0.0,H,5.39,5.76,0.424690903038,True,0.239162146081,4.39,4.76
108,108,2017-01-02,E1,Bristol City,Reading,2.0,3.0,A,2.16,2.23,0.412072590621,False,-0.0508903723422,-1.0,-1.0
109,109,2017-01-02,E1,Burton,Preston,0.0,1.0,A,2.43,2.49,0.408001898714,False,-0.00352073503091,-1.0,-1.0
110,110,2017-01-02,E1,Cardiff,Aston Villa,1.0,0.0,H,2.68,2.76,0.424411668174,True,0.0512773398157,1.68,1.76
111,111,2017-01-02,E1,Fulham,Brighton,1.0,2.0,A,2.54,2.62,0.465262883014,False,0.0715620956123,-1.0,-1.0
112,112,2017-01-02,E1,Leeds,Rotherham,3.0,0.0,H,1.47,1.5,0.478827700124,True,-0.20144440872,0.47,0.5
113,113,2017-01-02,E1,Norwich,Derby,3.0,0.0,H,2.36,2.4,0.46579598098,True,0.042067167421,1.36,1.4
114,114,2017-01-02,E1,Nott'm Forest,Barnsley,0.0,1.0,A,2.35,2.39,0.423385529012,False,-0.00214638588203,-1.0,-1.0
115,115,2017-01-02,E1,QPR,Ipswich,2.0,1.0,H,2.53,2.61,0.425129005309,True,0.0298720883129,1.53,1.61
116,116,2017-01-02,E1,Sheffield Weds,Wolves,0.0,0.0,D,1.86,1.95,0.416177648545,False,-0.121456760057,-1.0,-1.0
117,117,2017-01-02,E1,Wigan,Huddersfield,0.0,1.0,A,3.16,3.38,0.408502408854,False,0.092046712651,-1.0,-1.0
118,118,2017-01-12,E1,Reading,QPR,0.0,1.0,A,1.81,1.85,0.487892292024,False,-0.064593895821,-1.0,-1.0
119,119,2017-01-13,E1,Leeds,Derby,1.0,0.0,H,2.55,2.58,0.435190817065,True,0.0430339543203,1.55,1.58
120,120,2017-01-14,E1,Birmingham,Nott'm Forest,0.0,0.0,D,2.05,2.09,0.419415386788,False,-0.0683894912608,-1.0,-1.0
121,121,2017-01-14,E1,Brentford,Newcastle,1.0,2.0,A,3.86,4.06,0.42651221457,False,0.167444857057,-1.0,-1.0
122,122,2017-01-14,E1,Bristol City,Cardiff,2.0,3.0,A,2.28,2.35,0.402759739981,False,-0.0358367512468,-1.0,-1.0
123,123,2017-01-14,E1,Burton,Wigan,0.0,2.0,A,2.27,2.3,0.426484254214,False,-0.0140443801468,-1.0,-1.0
124,124,2017-01-14,E1,Fulham,Barnsley,2.0,0.0,H,1.62,1.66,0.450512941466,True,-0.166771009151,0.62,0.66
125,125,2017-01-14,E1,Ipswich,Blackburn,3.0,2.0,H,2.21,2.23,0.42921387659,True,-0.0232748111929,1.21,1.23
126,126,2017-01-14,E1,Preston,Brighton,2.0,0.0,H,3.43,3.53,0.401460666243,True,0.109915476738,2.43,2.53
127,127,2017-01-14,E1,Rotherham,Norwich,2.0,1.0,H,4.71,5.03,0.451066527535,True,0.238752302482,3.71,4.03
128,128,2017-01-14,E1,Sheffield Weds,Huddersfield,2.0,0.0,H,2.17,2.15,0.421853664107,True,-0.0389758289803,1.17,1.15
129,129,2017-01-14,E1,Wolves,Aston Villa,1.0,0.0,H,2.46,2.47,0.456868161609,True,0.0503640965679,1.46,1.47
