,Unnamed: 0,INFO_Date,INFO_Div,INFO_HomeTeam,INFO_AwayTeam,INFO_FTHG,INFO_FTAG,INFO_FTR,INFO_BbAvH,INFO_PSH,PROBS,INFO_FTR_H,PROB_LESS_ODD,WIN_AVG,WIN_PINNACLE
99,99,2012-12-26,E2,Shrewsbury,Notts County,2.0,2.0,D,2.64,2.67,0.440729039986,False,0.0619411611979,-1.0,-1.0
100,100,2012-12-26,E2,Stevenage,Coventry,1.0,3.0,A,2.66,2.71,0.397290144619,False,0.0213502949952,-1.0,-1.0
101,101,2012-12-26,E2,Tranmere,Crewe,2.0,1.0,H,1.99,2.03,0.440897572792,True,-0.0616149900225,0.99,1.03
102,102,2012-12-29,E2,Bournemouth,Crawley Town,3.0,0.0,H,1.76,1.72,0.449128086754,True,-0.119053731427,0.76,0.72
103,103,2012-12-29,E2,Carlisle,Bury,2.0,1.0,H,2.16,2.15,0.497231267277,True,0.0342683043137,1.16,1.15
104,104,2012-12-29,E2,Leyton Orient,Walsall,2.0,1.0,H,2.21,2.24,0.411558711879,True,-0.040929975904,1.21,1.24
105,105,2012-12-29,E2,Milton Keynes Dons,Coventry,2.0,3.0,A,1.95,1.97,0.449991844273,False,-0.0628286685474,-1.0,-1.0
106,106,2012-12-29,E2,Oldham,Crewe,1.0,2.0,A,2.52,2.7,0.435830411892,False,0.0390050150666,-1.0,-1.0
107,107,2012-12-29,E2,Portsmouth,Yeovil,1.0,2.0,A,2.23,2.31,0.458085969694,False,0.00965547642052,-1.0,-1.0
108,108,2012-12-29,E2,Preston,Doncaster,0.0,3.0,A,2.1,2.07,0.45658775269,False,-0.019602723501,-1.0,-1.0
109,109,2012-12-29,E2,Sheffield United,Hartlepool,2.0,3.0,A,1.31,1.34,0.46022845579,False,-0.303130322836,-1.0,-1.0
110,110,2012-12-29,E2,Shrewsbury,Brentford,0.0,0.0,D,3.39,3.58,0.434701081058,False,0.13971583032,-1.0,-1.0
111,111,2012-12-29,E2,Tranmere,Scunthorpe,1.0,0.0,H,1.76,1.83,0.471957213812,True,-0.0962246043701,0.76,0.83
112,112,2013-01-01,E2,Brentford,Bournemouth,0.0,0.0,D,2.31,2.31,0.429450120189,False,-0.00345031271128,-1.0,-1.0
113,113,2013-01-01,E2,Bury,Tranmere,0.0,1.0,A,2.94,3.19,0.44866112793,False,0.108525073508,-1.0,-1.0
114,114,2013-01-01,E2,Coventry,Shrewsbury,0.0,1.0,A,1.65,1.67,0.448306365855,False,-0.157754240206,-1.0,-1.0
115,115,2013-01-01,E2,Crawley Town,Colchester,3.0,0.0,H,1.72,1.74,0.467573227223,True,-0.113822121614,0.72,0.74
116,116,2013-01-01,E2,Crewe,Carlisle,1.0,0.0,H,2.0,2.05,0.442617981469,True,-0.0573820185308,1.0,1.05
117,117,2013-01-01,E2,Doncaster,Sheffield United,2.0,2.0,D,2.76,2.95,0.420535582885,False,0.0582167423052,-1.0,-1.0
118,118,2013-01-01,E2,Hartlepool,Preston,0.0,1.0,A,3.47,3.89,0.445491406247,False,0.157306968207,-1.0,-1.0
119,119,2013-01-01,E2,Notts County,Milton Keynes Dons,1.0,2.0,A,2.74,2.95,0.430253463392,False,0.0652899597419,-1.0,-1.0
120,120,2013-01-01,E2,Scunthorpe,Oldham,2.0,2.0,D,2.55,2.71,0.438105968929,False,0.0459491061838,-1.0,-1.0
121,121,2013-01-01,E2,Swindon,Portsmouth,5.0,0.0,H,1.42,1.43,0.48141883172,True,-0.222806520393,0.42,0.43
122,122,2013-01-01,E2,Walsall,Stevenage,1.0,0.0,H,2.32,2.28,0.473475818554,True,0.042441335795,1.32,1.28
123,123,2013-01-01,E2,Yeovil,Leyton Orient,3.0,0.0,H,2.32,2.43,0.433752454037,True,0.00271797127887,1.32,1.43
124,124,2013-01-04,E2,Walsall,Portsmouth,2.0,0.0,H,1.81,1.85,0.453930190157,True,-0.0985559976887,0.81,0.85
125,125,2013-01-05,E2,Crewe,Stevenage,1.0,2.0,A,2.18,2.22,0.456419703491,False,-0.0022958928389,-1.0,-1.0
126,126,2013-01-05,E2,Doncaster,Colchester,1.0,0.0,H,1.66,1.68,0.484390189807,True,-0.118019448747,0.66,0.68
127,127,2013-01-05,E2,Scunthorpe,Shrewsbury,0.0,0.0,D,2.46,2.63,0.442884523389,False,0.0363804583481,-1.0,-1.0
128,128,2013-01-05,E2,Swindon,Carlisle,4.0,0.0,H,1.51,1.54,0.478789561295,True,-0.183462094334,0.51,0.54
129,129,2013-01-12,E2,Bournemouth,Swindon,1.0,1.0,D,2.36,2.44,0.427063324202,False,0.00333451064297,-1.0,-1.0
130,130,2013-01-12,E2,Colchester,Scunthorpe,1.0,2.0,A,2.27,2.35,0.452732241411,False,0.0122036070502,-1.0,-1.0
131,131,2013-01-12,E2,Leyton Orient,Crewe,1.0,1.0,D,2.48,2.65,0.411918129366,False,0.00869232291435,-1.0,-1.0
132,132,2013-01-12,E2,Milton Keynes Dons,Bury,1.0,1.0,D,1.53,1.57,0.486363928414,False,-0.167230842828,-1.0,-1.0
133,133,2013-01-12,E2,Oldham,Brentford,0.0,2.0,A,3.44,3.7,0.451388999592,False,0.160691325173,-1.0,-1.0
134,134,2013-01-12,E2,Sheffield United,Yeovil,0.0,2.0,A,1.69,1.77,0.462449118166,False,-0.129266858165,-1.0,-1.0
135,135,2013-01-12,E2,Shrewsbury,Hartlepool,1.0,1.0,D,1.77,1.74,0.453582731103,False,-0.111389020309,-1.0,-1.0
136,136,2013-01-12,E2,Stevenage,Doncaster,1.0,2.0,A,2.68,2.74,0.421325192296,False,0.0481908639377,-1.0,-1.0
137,137,2013-01-12,E2,Tranmere,Crawley Town,2.0,0.0,H,2.22,2.32,0.518247162355,True,0.0677967119048,1.22,1.32
138,138,2013-01-13,E2,Carlisle,Coventry,1.0,0.0,H,2.99,3.22,0.450059745349,True,0.115611584814,1.99,2.22
139,139,2013-01-13,E2,Preston,Walsall,1.0,3.0,A,2.14,2.25,0.466589265827,False,-0.000700453799257,-1.0,-1.0
140,140,2013-01-16,E2,Coventry,Tranmere,1.0,0.0,H,2.15,2.16,0.463105510649,True,-0.00201076842107,1.15,1.16
141,141,2013-01-19,E2,Brentford,Tranmere,1.0,2.0,A,1.93,1.96,0.465935594528,False,-0.0521991204979,-1.0,-1.0
142,142,2013-01-19,E2,Coventry,Oldham,2.0,1.0,H,1.88,1.92,0.431892226507,True,-0.10002266711,0.88,0.92
143,143,2013-01-19,E2,Doncaster,Leyton Orient,2.0,0.0,H,1.92,1.98,0.433343511991,True,-0.0874898213419,0.92,0.98
144,144,2013-01-19,E2,Notts County,Sheffield United,1.0,1.0,D,2.62,2.77,0.430379182122,False,0.0486997928092,-1.0,-1.0
145,145,2013-01-19,E2,Swindon,Shrewsbury,2.0,0.0,H,1.47,1.47,0.461693753309,True,-0.218578355535,0.47,0.47
146,146,2013-01-19,E2,Walsall,Bournemouth,3.0,1.0,H,3.13,3.21,0.443409381252,True,0.123920563361,2.13,2.21
147,147,2013-01-22,E2,Brentford,Leyton Orient,2.0,2.0,D,1.66,1.66,0.434058094518,False,-0.168351544036,-1.0,-1.0
148,148,2013-01-22,E2,Hartlepool,Bournemouth,1.0,2.0,A,3.85,4.2,0.435566643425,False,0.175826383684,-1.0,-1.0
149,149,2013-01-22,E2,Notts County,Oldham,1.0,0.0,H,2.0,2.03,0.454668741777,True,-0.0453312582234,1.0,1.03
150,150,2013-01-26,E2,Bournemouth,Crewe,3.0,1.0,H,1.66,1.66,0.444866106605,True,-0.157543531949,0.66,0.66
151,151,2013-01-26,E2,Carlisle,Scunthorpe,1.0,1.0,D,2.18,2.26,0.466072250075,False,0.00735665374501,-1.0,-1.0
152,152,2013-01-26,E2,Colchester,Walsall,2.0,0.0,H,2.74,2.94,0.439659124533,True,0.0746956208834,1.74,1.94
153,153,2013-01-26,E2,Leyton Orient,Notts County,2.0,1.0,H,2.61,2.73,0.431842699105,True,0.0487009366525,1.61,1.73
154,154,2013-01-26,E2,Portsmouth,Hartlepool,1.0,3.0,A,2.71,2.74,0.458237368175,False,0.0892336781379,-1.0,-1.0
155,155,2013-01-26,E2,Preston,Coventry,2.0,2.0,D,2.44,2.44,0.470339349377,False,0.0605032838036,-1.0,-1.0
156,156,2013-01-26,E2,Shrewsbury,Bury,0.0,0.0,D,2.24,2.38,0.444098118847,False,-0.00233045258189,-1.0,-1.0
157,157,2013-01-29,E2,Leyton Orient,Swindon,0.0,0.0,D,3.81,4.11,0.416613696892,False,0.154146505291,-1.0,-1.0
158,158,2013-01-29,E2,Portsmouth,Notts County,0.0,2.0,A,4.28,4.37,0.46098661337,False,0.227341753557,-1.0,-1.0
159,159,2013-01-29,E2,Yeovil,Milton Keynes Dons,2.0,1.0,H,3.14,3.38,0.439583493028,True,0.121112155448,2.14,2.38
160,160,2013-02-01,E2,Sheffield United,Coventry,1.0,2.0,A,2.23,2.28,0.428873787085,False,-0.0195567061889,-1.0,-1.0
161,161,2013-02-02,E2,Bury,Doncaster,2.0,0.0,H,3.0,3.28,0.41411020454,True,0.0807768712067,2.0,2.28
162,162,2013-02-02,E2,Crawley Town,Swindon,1.0,1.0,D,3.18,3.52,0.456344025038,False,0.141878616233,-1.0,-1.0
163,163,2013-02-02,E2,Crewe,Scunthorpe,1.0,0.0,H,2.28,2.39,0.448042531385,True,0.00944604015678,1.28,1.39
164,164,2013-02-02,E2,Hartlepool,Notts County,2.0,1.0,H,3.36,3.61,0.462733624939,True,0.16511457732,2.36,2.61
165,165,2013-02-02,E2,Milton Keynes Dons,Bournemouth,0.0,3.0,A,2.38,2.33,0.475219079993,False,0.0550510127664,-1.0,-1.0
166,166,2013-02-02,E2,Portsmouth,Colchester,2.0,3.0,A,3.28,3.49,0.481728238751,False,0.176850189971,-1.0,-1.0
167,167,2013-02-02,E2,Preston,Shrewsbury,1.0,2.0,A,1.93,1.89,0.493469305512,False,-0.0246654095141,-1.0,-1.0
168,168,2013-02-02,E2,Stevenage,Leyton Orient,0.0,1.0,A,2.27,2.39,0.421294607385,False,-0.0192340269764,-1.0,-1.0
169,169,2013-02-02,E2,Tranmere,Carlisle,0.0,1.0,A,1.86,1.98,0.463376878411,False,-0.0742575301913,-1.0,-1.0
170,170,2013-02-02,E2,Walsall,Oldham,3.0,1.0,H,2.12,2.16,0.458919019854,True,-0.0127790933539,1.12,1.16
171,171,2013-02-02,E2,Yeovil,Brentford,3.0,0.0,H,2.95,3.24,0.439326568937,True,0.10034351809,1.95,2.24
172,172,2013-02-05,E2,Colchester,Swindon,0.0,1.0,A,3.87,4.34,0.452909722068,False,0.194511789251,-1.0,-1.0
173,173,2013-02-05,E2,Scunthorpe,Portsmouth,2.0,1.0,H,1.53,1.55,0.459015122481,True,-0.194579648761,0.53,0.55
174,174,2013-02-05,E2,Stevenage,Notts County,2.0,0.0,H,2.58,2.6,0.396649400671,True,0.00905250144584,1.58,1.6
175,175,2013-02-09,E2,Bournemouth,Portsmouth,2.0,0.0,H,1.25,,0.499165619458,True,-0.300834380542,0.25,
176,176,2013-02-09,E2,Brentford,Bury,2.0,2.0,D,1.62,1.68,0.474186917486,False,-0.143097033132,-1.0,-1.0
177,177,2013-02-09,E2,Carlisle,Stevenage,2.0,1.0,H,2.22,2.2,0.454745902655,True,0.00429545220415,1.22,1.2
178,178,2013-02-09,E2,Colchester,Preston,1.0,0.0,H,2.65,2.83,0.421799313953,True,0.0444408233872,1.65,1.83
179,179,2013-02-09,E2,Coventry,Yeovil,0.0,1.0,A,1.87,1.92,0.462926235972,False,-0.071833122317,-1.0,-1.0
180,180,2013-02-09,E2,Doncaster,Walsall,1.0,2.0,A,2.05,2.11,0.459067382811,False,-0.0287374952383,-1.0,-1.0
181,181,2013-02-09,E2,Leyton Orient,Tranmere,2.0,1.0,H,2.56,2.66,0.463106418129,True,0.0724814181294,1.56,1.66
182,182,2013-02-09,E2,Notts County,Crewe,1.0,1.0,D,2.06,2.15,0.408528491011,False,-0.0769084021933,-1.0,-1.0
183,183,2013-02-09,E2,Oldham,Milton Keynes Dons,3.0,1.0,H,3.04,3.28,0.43172353311,True,0.102776164689,2.04,2.28
184,184,2013-02-09,E2,Scunthorpe,Crawley Town,2.0,1.0,H,2.57,2.68,0.466624452085,True,0.0775193937195,1.57,1.68
185,185,2013-02-09,E2,Shrewsbury,Sheffield United,1.0,2.0,A,3.11,3.52,0.41847697972,False,0.0969335713596,-1.0,-1.0
186,186,2013-02-09,E2,Swindon,Hartlepool,1.0,1.0,D,1.38,1.4,0.464669733169,False,-0.25996794799,-1.0,-1.0
187,187,2013-02-12,E2,Brentford,Stevenage,2.0,0.0,H,1.76,1.78,0.479592236928,True,-0.0885895812535,0.76,0.78
188,188,2013-02-12,E2,Bury,Sheffield United,0.0,2.0,A,3.12,3.34,0.398185135807,False,0.0776723152938,-1.0,-1.0
189,189,2013-02-12,E2,Crewe,Bournemouth,1.0,2.0,A,3.31,3.54,0.4294405921,False,0.127325788474,-1.0,-1.0
190,190,2013-02-12,E2,Doncaster,Milton Keynes Dons,0.0,0.0,D,2.42,2.56,0.476790990328,False,0.0635678498318,-1.0,-1.0
191,191,2013-02-12,E2,Hartlepool,Portsmouth,0.0,0.0,D,1.81,1.81,0.513278994892,False,-0.0392071929529,-1.0,-1.0
192,192,2013-02-12,E2,Scunthorpe,Carlisle,3.0,1.0,H,2.42,2.44,0.457341874733,True,0.0441187342372,1.42,1.44
193,193,2013-02-12,E2,Yeovil,Preston,3.0,1.0,H,2.13,2.11,0.436280291894,True,-0.0332032761816,1.13,1.11
194,194,2013-02-15,E2,Tranmere,Shrewsbury,0.0,2.0,A,1.83,1.9,0.470112058968,False,-0.0763360284642,-1.0,-1.0
195,195,2013-02-16,E2,Bury,Coventry,0.0,2.0,A,3.09,3.26,0.379632491514,False,0.0560078960448,-1.0,-1.0
196,196,2013-02-16,E2,Hartlepool,Leyton Orient,2.0,1.0,H,2.92,3.06,0.425221893858,True,0.0827561404334,1.92,2.06
197,197,2013-02-16,E2,Portsmouth,Carlisle,1.0,1.0,D,3.27,3.67,0.495811649213,False,0.190001251659,-1.0,-1.0
198,198,2013-02-16,E2,Preston,Bournemouth,2.0,0.0,H,3.47,3.75,0.482018357054,True,0.193833919014,2.47,2.75
199,199,2013-02-16,E2,Sheffield United,Colchester,3.0,0.0,H,1.63,1.67,0.454584726941,True,-0.158912205575,0.63,0.67
200,200,2013-02-16,E2,Walsall,Notts County,1.0,1.0,D,2.16,2.18,0.458175548697,False,-0.00478741426605,-1.0,-1.0
201,201,2013-02-16,E2,Yeovil,Scunthorpe,3.0,0.0,H,2.08,2.16,0.475440577237,True,-0.00532865353189,1.08,1.16
202,202,2013-02-18,E2,Crawley Town,Doncaster,1.0,1.0,D,2.55,2.54,0.454226883818,False,0.0620700210725,-1.0,-1.0
203,203,2013-02-19,E2,Stevenage,Oldham,1.0,2.0,A,2.31,2.39,0.444187911738,False,0.0112874788374,-1.0,-1.0
204,204,2013-02-19,E2,Tranmere,Swindon,1.0,3.0,A,3.32,3.69,0.424505951941,False,0.123301132664,-1.0,-1.0
205,205,2013-02-22,E2,Notts County,Bury,4.0,1.0,H,1.97,2.02,0.426316846168,True,-0.0812973670303,0.97,1.02
206,206,2013-02-23,E2,Bournemouth,Sheffield United,0.0,1.0,A,2.19,2.28,0.432855813731,False,-0.0237651908354,-1.0,-1.0
207,207,2013-02-23,E2,Brentford,Walsall,0.0,0.0,D,1.78,1.81,0.441616515148,False,-0.120181237661,-1.0,-1.0
208,208,2013-02-23,E2,Carlisle,Milton Keynes Dons,1.0,1.0,D,3.01,3.19,0.449957813475,False,0.117731899854,-1.0,-1.0
209,209,2013-02-23,E2,Colchester,Tranmere,1.0,5.0,A,2.7,2.88,0.451489103236,False,0.0811187328661,-1.0,-1.0
210,210,2013-02-23,E2,Coventry,Crewe,1.0,2.0,A,1.87,1.87,0.432622061203,False,-0.102137297085,-1.0,-1.0
211,211,2013-02-23,E2,Doncaster,Yeovil,1.0,1.0,D,2.29,2.4,0.447710392819,False,0.0110291701112,-1.0,-1.0
212,212,2013-02-23,E2,Leyton Orient,Crawley Town,0.0,1.0,A,2.42,2.5,0.467117618674,False,0.0538944781778,-1.0,-1.0
213,213,2013-02-23,E2,Oldham,Portsmouth,1.0,0.0,H,1.64,,0.482399417445,True,-0.127356680115,0.64,
214,214,2013-02-23,E2,Scunthorpe,Hartlepool,1.0,2.0,A,1.89,1.92,0.456436585518,False,-0.072663943582,-1.0,-1.0
215,215,2013-02-23,E2,Shrewsbury,Stevenage,2.0,1.0,H,2.31,2.36,0.459246056468,True,0.0263456235672,1.31,1.36
216,216,2013-02-23,E2,Swindon,Preston,1.0,1.0,D,1.64,1.66,0.457885645327,False,-0.151870452234,-1.0,-1.0
217,217,2013-02-26,E2,Bournemouth,Coventry,0.0,2.0,A,1.96,1.99,0.423635419117,False,-0.0865686625156,-1.0,-1.0
218,218,2013-02-26,E2,Carlisle,Walsall,0.0,3.0,A,2.37,2.4,0.42872719856,False,0.00678627029017,-1.0,-1.0
219,219,2013-02-26,E2,Colchester,Yeovil,2.0,0.0,H,2.94,2.94,0.45765555729,True,0.117519502868,1.94,1.94
220,220,2013-02-26,E2,Crawley Town,Brentford,1.0,2.0,A,2.94,3.26,0.435473130073,False,0.0953370756514,-1.0,-1.0
221,221,2013-02-26,E2,Hartlepool,Crewe,3.0,0.0,H,2.68,2.73,0.422322001678,True,0.04918767332,1.68,1.73
222,222,2013-02-26,E2,Portsmouth,Milton Keynes Dons,1.0,1.0,D,4.85,5.14,0.493354176165,False,0.287168609154,-1.0,-1.0
223,223,2013-02-26,E2,Scunthorpe,Stevenage,1.0,0.0,H,2.19,2.19,0.481395265775,True,0.0247742612084,1.19,1.19
224,224,2013-02-26,E2,Sheffield United,Leyton Orient,0.0,0.0,D,1.65,1.69,0.439799273975,False,-0.166261332086,-1.0,-1.0
225,225,2013-02-26,E2,Shrewsbury,Doncaster,1.0,2.0,A,2.63,2.8,0.419655807389,False,0.0394276705065,-1.0,-1.0
226,226,2013-02-26,E2,Swindon,Bury,0.0,1.0,A,1.5,1.51,0.468658492489,False,-0.198008174178,-1.0,-1.0
227,227,2013-02-26,E2,Tranmere,Notts County,1.0,1.0,D,2.3,2.36,0.434418391296,False,-0.000364217399595,-1.0,-1.0
228,228,2013-03-02,E2,Brentford,Scunthorpe,1.0,0.0,H,1.64,1.64,0.475319328325,True,-0.134436769236,0.64,0.64
229,229,2013-03-02,E2,Bury,Crawley Town,0.0,2.0,A,2.55,2.71,0.442576242601,False,0.0504193798564,-1.0,-1.0
230,230,2013-03-02,E2,Coventry,Swindon,1.0,2.0,A,2.62,2.75,0.434966626036,False,0.0532872367229,-1.0,-1.0
231,231,2013-03-02,E2,Crewe,Portsmouth,1.0,2.0,A,1.54,,0.517792575371,False,-0.13155807398,-1.0,-1.0
232,232,2013-03-02,E2,Doncaster,Hartlepool,3.0,0.0,H,1.77,1.87,0.46981127191,True,-0.0951604795028,0.77,0.87
233,233,2013-03-02,E2,Leyton Orient,Bournemouth,3.0,1.0,H,3.02,3.3,0.431651381585,True,0.100525553771,2.02,2.3
234,234,2013-03-02,E2,Milton Keynes Dons,Preston,1.0,1.0,D,1.98,2.06,0.472295939578,False,-0.0327545654726,-1.0,-1.0
235,235,2013-03-02,E2,Notts County,Carlisle,1.0,0.0,H,1.98,2.08,0.43989584109,True,-0.0651546639607,0.98,1.08
236,236,2013-03-02,E2,Oldham,Sheffield United,0.0,2.0,A,3.09,3.41,0.435254404596,False,0.111629809127,-1.0,-1.0
237,237,2013-03-02,E2,Stevenage,Colchester,0.0,2.0,A,2.27,2.41,0.458736750077,False,0.018208115716,-1.0,-1.0
238,238,2013-03-02,E2,Walsall,Shrewsbury,3.0,1.0,H,1.9,1.91,0.466716330009,True,-0.0595994594644,0.9,0.91
239,239,2013-03-02,E2,Yeovil,Tranmere,1.0,0.0,H,2.19,2.16,0.459388514841,True,0.00276751027507,1.19,1.16
240,240,2013-03-05,E2,Crawley Town,Carlisle,1.0,1.0,D,2.0,2.02,0.447812130961,False,-0.0521878690391,-1.0,-1.0
241,241,2013-03-05,E2,Hartlepool,Colchester,0.0,0.0,D,2.36,2.42,0.447256052029,False,0.0235272384698,-1.0,-1.0
242,242,2013-03-05,E2,Milton Keynes Dons,Doncaster,3.0,0.0,H,2.32,2.28,0.428193835022,True,-0.00284064773636,1.32,1.28
243,243,2013-03-05,E2,Stevenage,Brentford,1.0,0.0,H,4.01,4.4,0.410223855678,True,0.160847297074,3.01,3.4
244,244,2013-03-06,E2,Notts County,Leyton Orient,1.0,1.0,D,2.2,2.32,0.423981135569,False,-0.0305643189765,-1.0,-1.0
245,245,2013-03-09,E2,Bournemouth,Doncaster,1.0,2.0,A,1.95,1.99,0.457846444924,False,-0.0549740678962,-1.0,-1.0
246,246,2013-03-09,E2,Carlisle,Brentford,2.0,0.0,H,3.57,3.86,0.440527975274,True,0.160415930456,2.57,2.86
247,247,2013-03-09,E2,Colchester,Crewe,1.0,2.0,A,2.42,2.44,0.439529981571,False,0.0263068410752,-1.0,-1.0
248,248,2013-03-09,E2,Crawley Town,Notts County,0.0,0.0,D,2.22,2.24,0.455600546177,False,0.00515009572681,-1.0,-1.0
249,249,2013-03-09,E2,Hartlepool,Yeovil,0.0,0.0,D,3.08,3.22,0.439215737124,False,0.114540412449,-1.0,-1.0
250,250,2013-03-09,E2,Portsmouth,Bury,2.0,0.0,H,2.44,2.65,0.495611990859,True,0.0857759252849,1.44,1.65
251,251,2013-03-09,E2,Preston,Stevenage,2.0,0.0,H,1.81,1.88,0.517872854447,True,-0.0346133333982,0.81,0.88
252,252,2013-03-09,E2,Scunthorpe,Coventry,1.0,2.0,A,2.98,3.13,0.453406867884,False,0.117836398085,-1.0,-1.0
253,253,2013-03-09,E2,Sheffield United,Milton Keynes Dons,0.0,0.0,D,2.11,2.2,0.451197944289,False,-0.0227357049996,-1.0,-1.0
254,254,2013-03-09,E2,Shrewsbury,Leyton Orient,0.0,2.0,A,2.47,2.68,0.434456914831,False,0.0295986152363,-1.0,-1.0
255,255,2013-03-09,E2,Swindon,Walsall,2.0,2.0,D,1.64,1.65,0.443323764985,False,-0.166432332576,-1.0,-1.0
256,256,2013-03-09,E2,Tranmere,Oldham,1.0,0.0,H,2.1,2.24,0.434998069988,True,-0.0411924062027,1.1,1.24
257,257,2013-03-12,E2,Brentford,Swindon,2.0,1.0,H,2.48,2.55,0.432862880359,True,0.0296370739071,1.48,1.55
258,258,2013-03-12,E2,Coventry,Colchester,2.0,2.0,D,1.75,1.79,0.458071802511,False,-0.113356768917,-1.0,-1.0
259,259,2013-03-12,E2,Leyton Orient,Portsmouth,1.0,0.0,H,1.65,1.7,0.442248789793,True,-0.163811816267,0.65,0.7
260,260,2013-03-12,E2,Milton Keynes Dons,Shrewsbury,2.0,3.0,A,1.76,1.8,0.450688812578,False,-0.117493005604,-1.0,-1.0
261,261,2013-03-12,E2,Notts County,Preston,0.0,1.0,A,2.42,2.53,0.431271833542,False,0.0180486930457,-1.0,-1.0
262,262,2013-03-12,E2,Stevenage,Bournemouth,0.0,1.0,A,3.75,4.2,0.410756739283,False,0.144090072616,-1.0,-1.0
263,263,2013-03-12,E2,Walsall,Tranmere,2.0,0.0,H,2.16,2.16,0.428721773796,True,-0.034241189167,1.16,1.16
264,264,2013-03-12,E2,Yeovil,Crawley Town,2.0,2.0,D,2.12,2.15,0.461845777504,False,-0.00985233570309,-1.0,-1.0
265,265,2013-03-16,E2,Brentford,Preston,1.0,0.0,H,1.88,1.98,0.462817185608,True,-0.069097708009,0.88,0.98
266,266,2013-03-16,E2,Bury,Colchester,1.0,2.0,A,2.5,2.53,0.407783571379,False,0.00778357137853,-1.0,-1.0
267,267,2013-03-16,E2,Coventry,Hartlepool,1.0,0.0,H,1.76,1.83,0.448586311329,True,-0.119595506853,0.76,0.83
268,268,2013-03-16,E2,Crewe,Shrewsbury,1.0,1.0,D,2.22,2.3,0.443710345524,False,-0.0067401049261,-1.0,-1.0
269,269,2013-03-16,E2,Doncaster,Portsmouth,1.0,1.0,D,1.55,,0.479056263832,False,-0.16610502649,-1.0,-1.0
270,270,2013-03-16,E2,Leyton Orient,Carlisle,4.0,1.0,H,2.0,2.01,0.441825289845,True,-0.0581747101546,1.0,1.01
271,271,2013-03-16,E2,Milton Keynes Dons,Tranmere,3.0,0.0,H,1.97,2.01,0.445479624865,True,-0.062134588333,0.97,1.01
272,272,2013-03-16,E2,Notts County,Scunthorpe,1.0,0.0,H,2.07,2.13,0.479616706451,True,-0.00347508098909,1.07,1.13
273,273,2013-03-16,E2,Oldham,Bournemouth,0.0,1.0,A,2.94,3.08,0.435602210359,False,0.0954661559372,-1.0,-1.0
274,274,2013-03-16,E2,Stevenage,Sheffield United,4.0,0.0,H,4.12,4.49,0.403641614099,True,0.160923167497,3.12,3.49
275,275,2013-03-16,E2,Walsall,Crawley Town,2.0,2.0,D,2.25,2.37,0.435072859674,False,-0.00937158477039,-1.0,-1.0
276,276,2013-03-19,E2,Bury,Stevenage,2.0,0.0,H,2.43,2.44,0.466030735067,True,0.0545081013221,1.43,1.44
277,277,2013-03-19,E2,Crewe,Milton Keynes Dons,2.0,1.0,H,2.8,3.04,0.460958073073,True,0.103815215931,1.8,2.04
278,278,2013-03-19,E2,Oldham,Hartlepool,3.0,0.0,H,1.96,1.94,0.467542419234,True,-0.0426616623987,0.96,0.94
279,279,2013-03-19,E2,Yeovil,Swindon,0.0,2.0,A,2.87,3.09,0.426208477301,False,0.0777764215515,-1.0,-1.0
280,280,2013-03-23,E2,Bournemouth,Bury,4.0,1.0,H,1.51,1.53,0.455250388229,True,-0.2070012674,0.51,0.53
281,281,2013-03-23,E2,Carlisle,Yeovil,3.0,3.0,D,2.72,2.84,0.441405398715,False,0.0737583398911,-1.0,-1.0
282,282,2013-03-23,E2,Hartlepool,Walsall,0.0,0.0,D,3.11,3.46,0.451319587085,False,0.129776178725,-1.0,-1.0
283,283,2013-03-23,E2,Portsmouth,Coventry,2.0,0.0,H,3.2,,0.443802280957,True,0.131302280957,2.2,
284,284,2013-03-23,E2,Preston,Leyton Orient,0.0,0.0,D,2.13,2.18,0.455271294723,False,-0.0142122733522,-1.0,-1.0
285,285,2013-03-23,E2,Scunthorpe,Doncaster,2.0,3.0,A,2.92,3.04,0.463379657709,False,0.120913904285,-1.0,-1.0
286,286,2013-03-23,E2,Swindon,Notts County,0.0,0.0,D,1.6,1.59,0.445773283633,False,-0.179226716367,-1.0,-1.0
287,287,2013-03-24,E2,Tranmere,Stevenage,3.0,1.0,H,1.97,2.0,0.4592390912,True,-0.0483751219975,0.97,1.0
288,288,2013-03-26,E2,Crawley Town,Crewe,2.0,0.0,H,1.96,1.99,0.506303308207,True,-0.00390077342589,0.96,0.99
289,289,2013-03-29,E2,Brentford,Notts County,2.0,1.0,H,1.78,1.79,0.456710654179,True,-0.10508709863,0.78,0.79
290,290,2013-03-29,E2,Bury,Crewe,2.0,2.0,D,2.46,2.48,0.489383599357,False,0.0828795343162,-1.0,-1.0
291,291,2013-03-29,E2,Carlisle,Shrewsbury,2.0,2.0,D,2.2,2.3,0.448275429534,False,-0.00627002501178,-1.0,-1.0
292,292,2013-03-29,E2,Colchester,Bournemouth,0.0,1.0,A,3.45,3.81,0.446519801854,False,0.15666472939,-1.0,-1.0
293,293,2013-03-29,E2,Coventry,Doncaster,1.0,0.0,H,2.52,2.58,0.445956101091,True,0.0491307042651,1.52,1.58
294,294,2013-03-29,E2,Crawley Town,Stevenage,1.0,1.0,D,1.85,1.82,0.460067996048,False,-0.0804725444926,-1.0,-1.0
