,Unnamed: 0,INFO_Date,INFO_Div,INFO_HomeTeam,INFO_AwayTeam,INFO_FTHG,INFO_FTAG,INFO_FTR,INFO_BbAvH,INFO_PSH,PROBS,INFO_FTR_H,PROB_LESS_ODD,WIN_AVG,WIN_PINNACLE
0,0,2012-11-02,E1,Brighton,Leeds,2.0,2.0,D,2.01,2.06,0.487809942804,False,-0.00970249500688,-1.0,-1.0
1,1,2012-11-03,E1,Birmingham,Ipswich,0.0,1.0,A,1.94,2.01,0.461637300265,False,-0.0538266172612,-1.0,-1.0
2,2,2012-11-03,E1,Bolton,Cardiff,2.0,1.0,H,2.27,2.28,0.433472491966,True,-0.00705614239495,1.27,1.28
3,3,2012-11-03,E1,Burnley,Wolves,2.0,0.0,H,2.42,2.44,0.445336414046,True,0.0321132735502,1.42,1.44
4,4,2012-11-03,E1,Charlton,Middlesbrough,1.0,4.0,A,2.4,2.45,0.451816464882,False,0.0351497982153,-1.0,-1.0
5,5,2012-11-03,E1,Crystal Palace,Blackburn,2.0,0.0,H,2.54,2.67,0.413792498814,True,0.0200917114125,1.54,1.67
6,6,2012-11-03,E1,Derby,Blackpool,4.0,1.0,H,2.53,2.57,0.455537535333,True,0.0602806183365,1.53,1.57
7,7,2012-11-03,E1,Huddersfield,Bristol City,1.0,0.0,H,1.91,1.93,0.438525472489,True,-0.0850347369355,0.91,0.93
8,8,2012-11-03,E1,Hull,Barnsley,1.0,0.0,H,1.73,1.78,0.441460566308,True,-0.136574115773,0.73,0.78
9,9,2012-11-03,E1,Nott'm Forest,Millwall,1.0,4.0,A,1.88,1.96,0.459487160818,False,-0.072427732799,-1.0,-1.0
10,10,2012-11-03,E1,Sheffield Weds,Peterboro,2.0,1.0,H,1.81,1.82,0.45538927311,True,-0.0970969147349,0.81,0.82
11,11,2012-11-03,E1,Watford,Leicester,2.0,1.0,H,3.31,3.66,0.440513704035,True,0.13839890041,2.31,2.66
12,12,2012-11-06,E1,Birmingham,Bristol City,2.0,0.0,H,1.89,1.92,0.44938064103,True,-0.0797198880707,0.89,0.92
13,13,2012-11-06,E1,Bolton,Leicester,0.0,0.0,D,2.46,2.6,0.450793560833,False,0.0442894957922,-1.0,-1.0
14,14,2012-11-06,E1,Brighton,Peterboro,1.0,0.0,H,1.58,1.61,0.458994528407,True,-0.173916863998,0.58,0.61
15,15,2012-11-06,E1,Burnley,Leeds,1.0,0.0,H,2.24,2.27,0.46404715086,True,0.0176185794313,1.24,1.27
16,16,2012-11-06,E1,Charlton,Cardiff,5.0,4.0,H,3.06,3.27,0.445446636325,True,0.118649250704,2.06,2.27
17,17,2012-11-06,E1,Crystal Palace,Ipswich,5.0,0.0,H,1.95,2.03,0.445752147411,True,-0.0670683654096,0.95,1.03
18,18,2012-11-06,E1,Derby,Barnsley,2.0,0.0,H,1.8,1.78,0.448656592653,True,-0.106898962902,0.8,0.78
19,19,2012-11-06,E1,Huddersfield,Blackburn,2.0,2.0,D,2.53,2.67,0.451894592353,False,0.056637675357,-1.0,-1.0
20,20,2012-11-06,E1,Hull,Wolves,2.0,1.0,H,2.0,2.08,0.456515396531,True,-0.0434846034688,1.0,1.08
21,21,2012-11-06,E1,Nott'm Forest,Middlesbrough,0.0,0.0,D,2.15,2.18,0.453229211255,False,-0.0118870678147,-1.0,-1.0
22,22,2012-11-06,E1,Sheffield Weds,Blackpool,0.0,2.0,A,2.37,2.37,0.44844218737,False,0.0265012591004,-1.0,-1.0
23,23,2012-11-06,E1,Watford,Millwall,0.0,0.0,D,2.31,2.32,0.450843940397,False,0.0179435074966,-1.0,-1.0
24,24,2012-11-09,E1,Middlesbrough,Sheffield Weds,3.0,1.0,H,1.81,1.85,0.443610792907,True,-0.108875394938,0.81,0.85
25,25,2012-11-10,E1,Barnsley,Huddersfield,0.0,1.0,A,2.52,2.56,0.448962873538,False,0.0521374767127,-1.0,-1.0
26,26,2012-11-10,E1,Blackburn,Birmingham,1.0,1.0,D,2.01,2.04,0.44449039236,False,-0.053022045451,-1.0,-1.0
27,27,2012-11-10,E1,Blackpool,Bolton,2.0,2.0,D,2.34,2.28,0.446762499368,False,0.0194120720174,-1.0,-1.0
28,28,2012-11-10,E1,Cardiff,Hull,2.0,1.0,H,2.05,2.09,0.446384697632,True,-0.0414201804173,1.05,1.09
29,29,2012-11-10,E1,Ipswich,Burnley,2.0,1.0,H,2.4,2.51,0.441305481086,True,0.0246388144196,1.4,1.51
30,30,2012-11-10,E1,Leeds,Watford,1.0,6.0,A,2.13,2.13,0.441876432394,False,-0.0276071356808,-1.0,-1.0
31,31,2012-11-10,E1,Leicester,Nott'm Forest,2.0,2.0,D,1.87,1.92,0.44966409474,False,-0.0850952635488,-1.0,-1.0
32,32,2012-11-10,E1,Millwall,Derby,2.0,1.0,H,2.18,2.28,0.460088164741,True,0.00137256841056,1.18,1.28
33,33,2012-11-10,E1,Peterboro,Crystal Palace,1.0,2.0,A,2.93,3.19,0.443856201235,False,0.102559272908,-1.0,-1.0
34,34,2012-11-10,E1,Wolves,Brighton,3.0,3.0,D,2.39,2.46,0.454049407539,False,0.0356393656982,-1.0,-1.0
35,35,2012-11-11,E1,Bristol City,Charlton,0.0,2.0,A,2.42,2.47,0.44150754041,False,0.0282843999137,-1.0,-1.0
36,36,2012-11-17,E1,Birmingham,Hull,2.0,3.0,A,2.55,2.68,0.44759820229,False,0.055441339545,-1.0,-1.0
37,37,2012-11-17,E1,Bolton,Barnsley,1.0,1.0,D,1.57,1.58,0.443139824408,False,-0.193802850751,-1.0,-1.0
38,38,2012-11-17,E1,Bristol City,Blackpool,1.0,1.0,D,3.17,3.3,0.446791668158,False,0.131334254909,-1.0,-1.0
39,39,2012-11-17,E1,Burnley,Charlton,0.0,1.0,A,2.07,2.1,0.443095682163,False,-0.0399961052768,-1.0,-1.0
40,40,2012-11-17,E1,Cardiff,Middlesbrough,1.0,0.0,H,2.09,2.17,0.446963424545,True,-0.0315054749769,1.09,1.17
41,41,2012-11-17,E1,Crystal Palace,Derby,3.0,0.0,H,1.93,1.97,0.471043508549,True,-0.0470912064765,0.93,0.97
42,42,2012-11-17,E1,Huddersfield,Brighton,1.0,2.0,A,2.76,2.92,0.446444812672,False,0.0841259720921,-1.0,-1.0
43,43,2012-11-17,E1,Leicester,Ipswich,6.0,0.0,H,1.52,1.51,0.458086102464,True,-0.199808634378,0.52,0.51
44,44,2012-11-17,E1,Nott'm Forest,Sheffield Weds,1.0,0.0,H,1.9,1.9,0.454281786793,True,-0.0720340026807,0.9,0.9
45,45,2012-11-17,E1,Peterboro,Blackburn,1.0,4.0,A,3.14,3.3,0.442500814457,False,0.124029476878,-1.0,-1.0
46,46,2012-11-17,E1,Watford,Wolves,2.0,1.0,H,2.23,2.21,0.447166327456,True,-0.00126416581777,1.23,1.21
47,47,2012-11-18,E1,Millwall,Leeds,1.0,0.0,H,1.94,1.94,0.464383377292,True,-0.0510805402343,0.94,0.94
48,48,2012-11-24,E1,Barnsley,Cardiff,1.0,2.0,A,3.13,3.22,0.449079017143,False,0.129590199252,-1.0,-1.0
49,49,2012-11-24,E1,Blackburn,Millwall,0.0,2.0,A,2.04,2.09,0.444586136499,False,-0.0456099419323,-1.0,-1.0
50,50,2012-11-24,E1,Blackpool,Watford,2.0,2.0,D,2.05,2.11,0.441797894827,False,-0.0460069832219,-1.0,-1.0
51,51,2012-11-24,E1,Brighton,Bolton,1.0,1.0,D,2.09,2.1,0.446220193008,False,-0.032248706514,-1.0,-1.0
52,52,2012-11-24,E1,Charlton,Huddersfield,1.0,1.0,D,2.17,2.26,0.448776487225,False,-0.0120530058628,-1.0,-1.0
53,53,2012-11-24,E1,Derby,Birmingham,3.0,2.0,H,2.17,2.2,0.452983751759,True,-0.00784574132866,1.17,1.2
54,54,2012-11-24,E1,Hull,Burnley,0.0,1.0,A,1.75,1.78,0.432502549047,False,-0.138926022381,-1.0,-1.0
55,55,2012-11-24,E1,Ipswich,Peterboro,1.0,1.0,D,1.96,1.97,0.44253697867,False,-0.0676671029624,-1.0,-1.0
56,56,2012-11-24,E1,Leeds,Crystal Palace,2.0,1.0,H,2.84,2.98,0.43845353794,True,0.0863408618833,1.84,1.98
57,57,2012-11-24,E1,Middlesbrough,Bristol City,1.0,3.0,A,1.57,1.58,0.461918189897,False,-0.175024485262,-1.0,-1.0
58,58,2012-11-24,E1,Sheffield Weds,Leicester,0.0,2.0,A,3.37,3.52,0.449234687742,False,0.152498782698,-1.0,-1.0
59,59,2012-11-24,E1,Wolves,Nott'm Forest,1.0,2.0,A,2.52,2.69,0.448208043766,False,0.0513826469402,-1.0,-1.0
60,60,2012-11-27,E1,Barnsley,Burnley,1.0,1.0,D,2.58,2.65,0.435831140166,False,0.0482342409413,-1.0,-1.0
61,61,2012-11-27,E1,Blackpool,Birmingham,1.0,1.0,D,1.96,1.96,0.447269046906,False,-0.0629350347268,-1.0,-1.0
62,62,2012-11-27,E1,Brighton,Bristol City,2.0,0.0,H,1.56,1.55,0.446513459606,True,-0.19451218142,0.56,0.55
63,63,2012-11-27,E1,Charlton,Peterboro,2.0,0.0,H,1.76,1.78,0.451152042639,True,-0.117029775543,0.76,0.78
64,64,2012-11-27,E1,Derby,Cardiff,1.0,1.0,D,2.62,2.69,0.451214783085,False,0.0695353937719,-1.0,-1.0
65,65,2012-11-27,E1,Hull,Crystal Palace,0.0,0.0,D,2.17,2.29,0.451620540859,False,-0.00920895222819,-1.0,-1.0
66,66,2012-11-27,E1,Ipswich,Nott'm Forest,3.0,1.0,H,2.94,3.01,0.446154234964,True,0.106018180542,1.94,2.01
67,67,2012-11-27,E1,Leeds,Leicester,1.0,0.0,H,3.11,3.34,0.447315236471,True,0.125771828111,2.11,2.34
68,68,2012-11-27,E1,Middlesbrough,Huddersfield,3.0,0.0,H,1.82,1.83,0.444284447375,True,-0.105166102075,0.82,0.83
69,69,2012-11-27,E1,Sheffield Weds,Watford,1.0,4.0,A,2.34,2.5,0.447844322603,False,0.0204938952525,-1.0,-1.0
70,70,2012-11-27,E1,Wolves,Millwall,0.0,1.0,A,2.36,2.5,0.448669854925,False,0.0249410413652,-1.0,-1.0
71,71,2012-11-28,E1,Blackburn,Bolton,1.0,2.0,A,2.22,2.25,0.449762787462,False,-0.000687662987986,-1.0,-1.0
72,72,2012-11-30,E1,Birmingham,Middlesbrough,3.0,2.0,H,2.62,2.71,0.441816957605,True,0.0601375682921,1.62,1.71
73,73,2012-12-01,E1,Bolton,Ipswich,1.0,2.0,A,1.7,1.75,0.446219625872,False,-0.142015668245,-1.0,-1.0
74,74,2012-12-01,E1,Bristol City,Wolves,1.0,4.0,A,2.6,2.77,0.449581419074,False,0.0649660344587,-1.0,-1.0
75,75,2012-12-01,E1,Crystal Palace,Brighton,3.0,0.0,H,2.29,2.31,0.445584471873,True,0.00890324916596,1.29,1.31
76,76,2012-12-01,E1,Huddersfield,Leeds,2.0,4.0,A,2.41,2.4,0.462127641045,False,0.0471898817087,-1.0,-1.0
77,77,2012-12-01,E1,Leicester,Derby,4.0,1.0,H,1.65,1.64,0.49611954708,True,-0.109941058981,0.65,0.64
78,78,2012-12-01,E1,Millwall,Charlton,0.0,0.0,D,2.02,2.07,0.437187307406,False,-0.0578621975447,-1.0,-1.0
79,79,2012-12-01,E1,Nott'm Forest,Hull,1.0,2.0,A,2.36,2.41,0.447865020789,False,0.0241362072294,-1.0,-1.0
80,80,2012-12-01,E1,Peterboro,Blackpool,1.0,4.0,A,2.99,3.29,0.408926580982,False,0.0744784204468,-1.0,-1.0
81,81,2012-12-01,E1,Watford,Barnsley,4.0,1.0,H,1.76,1.83,0.442437107282,True,-0.1257447109,0.76,0.83
82,82,2012-12-02,E1,Burnley,Blackburn,1.0,1.0,D,2.45,2.53,0.446302501355,False,0.038139236049,-1.0,-1.0
83,83,2012-12-02,E1,Cardiff,Sheffield Weds,1.0,0.0,H,1.62,1.68,0.448020944771,True,-0.169263005846,0.62,0.68
84,84,2012-12-07,E1,Blackburn,Cardiff,1.0,4.0,A,2.62,2.74,0.442026499791,False,0.0603471104784,-1.0,-1.0
85,85,2012-12-08,E1,Charlton,Brighton,2.0,2.0,D,2.78,2.99,0.445746026634,False,0.0860337964183,-1.0,-1.0
86,86,2012-12-08,E1,Crystal Palace,Blackpool,2.0,2.0,D,2.09,2.11,0.45723290956,False,-0.0212359899617,-1.0,-1.0
87,87,2012-12-08,E1,Derby,Leeds,3.0,1.0,H,2.33,2.29,0.453735075118,True,0.0245505257619,1.33,1.29
88,88,2012-12-08,E1,Huddersfield,Bolton,2.0,2.0,D,2.77,2.87,0.456199305138,False,0.0951884748133,-1.0,-1.0
89,89,2012-12-08,E1,Ipswich,Millwall,3.0,0.0,H,2.69,2.78,0.447300080097,True,0.075552868201,1.69,1.78
90,90,2012-12-08,E1,Leicester,Barnsley,2.0,2.0,D,1.39,1.4,0.478211276766,False,-0.241213183666,-1.0,-1.0
91,91,2012-12-08,E1,Nott'm Forest,Burnley,2.0,0.0,H,2.06,2.11,0.450741609058,True,-0.0346952841463,1.06,1.11
92,92,2012-12-08,E1,Peterboro,Middlesbrough,2.0,3.0,A,3.62,3.97,0.414222374425,False,0.137979280502,-1.0,-1.0
93,93,2012-12-08,E1,Sheffield Weds,Bristol City,2.0,3.0,A,2.05,2.01,0.449017720579,False,-0.0387871574702,-1.0,-1.0
94,94,2012-12-08,E1,Watford,Hull,1.0,2.0,A,2.31,2.31,0.439009023807,False,0.0061085909061,-1.0,-1.0
95,95,2012-12-08,E1,Wolves,Birmingham,1.0,0.0,H,2.16,2.22,0.44821534411,True,-0.014747618853,1.16,1.22
96,96,2012-12-15,E1,Barnsley,Sheffield Weds,0.0,1.0,A,2.45,2.54,0.45689285959,False,0.0487295942839,-1.0,-1.0
97,97,2012-12-15,E1,Birmingham,Crystal Palace,2.0,2.0,D,2.69,2.87,0.447872118194,False,0.0761249062983,-1.0,-1.0
98,98,2012-12-15,E1,Blackpool,Blackburn,2.0,0.0,H,2.03,2.08,0.444539716542,True,-0.0480711208966,1.03,1.08
99,99,2012-12-15,E1,Bolton,Charlton,2.0,0.0,H,1.9,1.92,0.450738049478,True,-0.0755777399954,0.9,0.92
100,100,2012-12-15,E1,Brighton,Nott'm Forest,0.0,0.0,D,1.94,1.93,0.447327353623,False,-0.0681365639024,-1.0,-1.0
101,101,2012-12-15,E1,Bristol City,Derby,0.0,2.0,A,2.8,2.95,0.44197894215,False,0.0848360850075,-1.0,-1.0
102,102,2012-12-15,E1,Burnley,Watford,1.0,1.0,D,2.37,2.42,0.446116419481,False,0.0241754912111,-1.0,-1.0
103,103,2012-12-15,E1,Cardiff,Peterboro,1.0,2.0,A,1.35,1.39,0.451535708432,False,-0.289205032309,-1.0,-1.0
104,104,2012-12-15,E1,Hull,Huddersfield,2.0,0.0,H,1.74,1.76,0.449971587489,True,-0.124741056189,0.74,0.76
105,105,2012-12-15,E1,Leeds,Ipswich,2.0,0.0,H,2.12,2.2,0.446898666764,True,-0.0247994464432,1.12,1.2
106,106,2012-12-15,E1,Middlesbrough,Wolves,2.0,0.0,H,1.94,1.96,0.446791259957,True,-0.0686726575693,0.94,0.96
107,107,2012-12-15,E1,Millwall,Leicester,1.0,0.0,H,3.01,3.27,0.450928751438,True,0.118702837817,2.01,2.27
108,108,2012-12-18,E1,Brighton,Millwall,2.0,2.0,D,2.06,2.1,0.455999619676,False,-0.0294372735277,-1.0,-1.0
109,109,2012-12-21,E1,Blackpool,Wolves,1.0,2.0,A,1.99,2.02,0.449967358726,False,-0.0525452040882,-1.0,-1.0
110,110,2012-12-21,E1,Derby,Hull,1.0,2.0,A,2.58,2.82,0.438826271152,False,0.0512293719269,-1.0,-1.0
111,111,2012-12-22,E1,Birmingham,Burnley,2.0,2.0,D,2.35,2.43,0.4401091352,False,0.0145772203067,-1.0,-1.0
112,112,2012-12-22,E1,Crystal Palace,Huddersfield,1.0,1.0,D,1.7,1.71,0.487762738381,False,-0.100472555737,-1.0,-1.0
113,113,2012-12-22,E1,Ipswich,Bristol City,1.0,1.0,D,1.85,1.86,0.453361359717,False,-0.0871791808239,-1.0,-1.0
114,114,2012-12-22,E1,Leeds,Middlesbrough,2.0,1.0,H,2.59,2.74,0.432267303296,True,0.0461669171959,1.59,1.74
115,115,2012-12-22,E1,Leicester,Cardiff,0.0,1.0,A,1.95,1.94,0.48019405808,False,-0.032626454741,-1.0,-1.0
116,116,2012-12-22,E1,Millwall,Barnsley,1.0,2.0,A,1.7,1.73,0.463070988285,False,-0.125164305833,-1.0,-1.0
117,117,2012-12-22,E1,Peterboro,Bolton,5.0,4.0,H,3.38,3.5,0.438266317216,True,0.14240832905,2.38,2.5
118,118,2012-12-22,E1,Sheffield Weds,Charlton,2.0,0.0,H,2.44,2.42,0.45198960579,True,0.0421535402165,1.44,1.42
119,119,2012-12-22,E1,Watford,Nott'm Forest,2.0,0.0,H,2.19,2.18,0.444798705279,True,-0.011822299287,1.19,1.18
120,120,2012-12-26,E1,Barnsley,Birmingham,1.0,2.0,A,2.45,2.44,0.451947128016,False,0.0437838627101,-1.0,-1.0
121,121,2012-12-26,E1,Bolton,Sheffield Weds,0.0,1.0,A,1.75,1.76,0.463244763413,False,-0.108183808016,-1.0,-1.0
122,122,2012-12-26,E1,Burnley,Derby,2.0,0.0,H,2.28,2.28,0.467270124051,True,0.0286736328234,1.28,1.28
123,123,2012-12-26,E1,Cardiff,Crystal Palace,2.0,1.0,H,1.93,2.0,0.445407116991,True,-0.0727275980352,0.93,1.0
124,124,2012-12-26,E1,Charlton,Ipswich,1.0,2.0,A,2.32,2.37,0.439448663725,False,0.00841418096674,-1.0,-1.0
125,125,2012-12-26,E1,Huddersfield,Blackpool,1.0,1.0,D,2.98,3.25,0.427749280321,False,0.092178810522,-1.0,-1.0
126,126,2012-12-26,E1,Hull,Leicester,0.0,0.0,D,2.58,2.71,0.450164444395,False,0.0625675451702,-1.0,-1.0
127,127,2012-12-26,E1,Middlesbrough,Blackburn,1.0,0.0,H,1.94,1.96,0.449309780085,True,-0.0661541374408,0.94,0.96
128,128,2012-12-26,E1,Nott'm Forest,Leeds,4.0,2.0,H,2.21,2.17,0.460098906096,True,0.00761021831364,1.21,1.17
129,129,2012-12-26,E1,Wolves,Peterboro,0.0,3.0,A,1.73,1.78,0.44723583355,False,-0.130798848531,-1.0,-1.0
130,130,2012-12-29,E1,Barnsley,Blackburn,1.0,3.0,A,2.81,3.1,0.451945805502,False,0.0960739193808,-1.0,-1.0
131,131,2012-12-29,E1,Bolton,Birmingham,3.0,1.0,H,1.9,1.94,0.45009026533,True,-0.0762255241435,0.9,0.94
132,132,2012-12-29,E1,Brighton,Watford,1.0,3.0,A,2.02,2.0,0.462042980226,False,-0.0330065247247,-1.0,-1.0
133,133,2012-12-29,E1,Bristol City,Peterboro,4.0,2.0,H,2.35,2.41,0.444639694712,True,0.0191077798183,1.35,1.41
134,134,2012-12-29,E1,Burnley,Leicester,0.0,1.0,A,3.07,3.4,0.446244725906,False,0.120511826883,-1.0,-1.0
135,135,2012-12-29,E1,Cardiff,Millwall,1.0,0.0,H,1.8,1.85,0.409850631149,True,-0.145704924407,0.8,0.85
136,136,2012-12-29,E1,Charlton,Derby,1.0,1.0,D,2.45,2.6,0.44724434081,False,0.0390810755042,-1.0,-1.0
137,137,2012-12-29,E1,Huddersfield,Sheffield Weds,0.0,0.0,D,2.3,2.39,0.458946593013,False,0.024163984317,-1.0,-1.0
138,138,2012-12-29,E1,Hull,Leeds,2.0,0.0,H,1.85,1.85,0.458402310735,True,-0.0821382298052,0.85,0.85
139,139,2012-12-29,E1,Middlesbrough,Blackpool,4.0,2.0,H,2.21,2.27,0.438749374424,True,-0.0137393133592,1.21,1.27
140,140,2012-12-29,E1,Nott'm Forest,Crystal Palace,2.0,2.0,D,2.29,2.37,0.467794823734,False,0.0311136010267,-1.0,-1.0
141,141,2012-12-29,E1,Wolves,Ipswich,0.0,2.0,A,2.11,2.16,0.448461076856,False,-0.025472572433,-1.0,-1.0
142,142,2013-01-01,E1,Birmingham,Cardiff,0.0,1.0,A,3.36,3.51,0.44080812476,False,0.14318907714,-1.0,-1.0
143,143,2013-01-01,E1,Blackburn,Nott'm Forest,3.0,0.0,H,2.23,2.26,0.442731447886,True,-0.00569904538713,1.23,1.26
144,144,2013-01-01,E1,Blackpool,Hull,0.0,0.0,D,2.43,2.47,0.436112931514,False,0.0245902977689,-1.0,-1.0
145,145,2013-01-01,E1,Crystal Palace,Wolves,3.0,1.0,H,1.91,1.93,0.477235703297,True,-0.0463245061268,0.91,0.93
146,146,2013-01-01,E1,Derby,Middlesbrough,3.0,1.0,H,2.61,2.65,0.442976164254,True,0.0598344018018,1.61,1.65
147,147,2013-01-01,E1,Ipswich,Brighton,0.0,3.0,A,2.56,2.65,0.441060690642,False,0.0504356906418,-1.0,-1.0
148,148,2013-01-01,E1,Leeds,Bolton,1.0,0.0,H,2.52,2.72,0.452516113072,True,0.0556907162469,1.52,1.72
149,149,2013-01-01,E1,Leicester,Huddersfield,6.0,1.0,H,1.48,1.46,0.480551173622,True,-0.195124502053,0.48,0.46
150,150,2013-01-01,E1,Millwall,Bristol City,2.0,1.0,H,1.65,1.7,0.431844943841,True,-0.17421566222,0.65,0.7
151,151,2013-01-01,E1,Peterboro,Barnsley,2.0,1.0,H,2.26,2.34,0.452054511634,True,0.00957663552742,1.26,1.34
152,152,2013-01-01,E1,Sheffield Weds,Burnley,0.0,2.0,A,2.31,2.31,0.439799410766,False,0.00689897786511,-1.0,-1.0
153,153,2013-01-01,E1,Watford,Charlton,3.0,4.0,A,1.78,1.78,0.459773351609,False,-0.1020244012,-1.0,-1.0
154,154,2013-01-11,E1,Wolves,Blackburn,1.0,1.0,D,2.43,2.52,0.44929719899,False,0.0377745652451,-1.0,-1.0
155,155,2013-01-12,E1,Barnsley,Leeds,2.0,0.0,H,2.94,3.03,0.467008015613,True,0.126871961191,1.94,2.03
156,156,2013-01-12,E1,Bolton,Millwall,1.0,1.0,D,2.01,2.0,0.459186356748,False,-0.0383260810631,-1.0,-1.0
157,157,2013-01-12,E1,Brighton,Derby,2.0,1.0,H,1.95,2.03,0.46844814037,True,-0.0443723724502,0.95,1.03
158,158,2013-01-12,E1,Bristol City,Leicester,0.0,4.0,A,4.68,5.26,0.426638749574,False,0.212963535899,-1.0,-1.0
159,159,2013-01-12,E1,Burnley,Crystal Palace,1.0,0.0,H,2.53,2.54,0.452536733804,True,0.0572798168081,1.53,1.54
160,160,2013-01-12,E1,Cardiff,Ipswich,0.0,0.0,D,1.62,1.68,0.41832467865,False,-0.198959271967,-1.0,-1.0
161,161,2013-01-12,E1,Charlton,Blackpool,2.0,1.0,H,2.74,2.93,0.433299701434,True,0.0683361977841,1.74,1.93
162,162,2013-01-12,E1,Huddersfield,Birmingham,1.0,1.0,D,2.43,2.54,0.453215319525,False,0.0416926857802,-1.0,-1.0
163,163,2013-01-12,E1,Hull,Sheffield Weds,1.0,3.0,A,1.63,1.63,0.467419979762,False,-0.146076952753,-1.0,-1.0
164,164,2013-01-12,E1,Middlesbrough,Watford,1.0,2.0,A,2.07,2.13,0.427350683568,False,-0.0557411038718,-1.0,-1.0
165,165,2013-01-12,E1,Nott'm Forest,Peterboro,2.0,1.0,H,1.75,1.81,0.450246772717,True,-0.121181798711,0.75,0.81
166,166,2013-01-18,E1,Leicester,Middlesbrough,1.0,0.0,H,1.67,1.68,0.483794478574,True,-0.115007916635,0.67,0.68
167,167,2013-01-19,E1,Birmingham,Brighton,2.0,2.0,D,2.77,2.98,0.442365171139,False,0.0813543408143,-1.0,-1.0
168,168,2013-01-19,E1,Blackburn,Charlton,1.0,2.0,A,1.91,1.98,0.448112419166,False,-0.075447790258,-1.0,-1.0
169,169,2013-01-19,E1,Blackpool,Cardiff,1.0,2.0,A,2.56,2.64,0.452799519191,False,0.0621745191913,-1.0,-1.0
170,170,2013-01-19,E1,Crystal Palace,Bolton,0.0,0.0,D,2.1,2.12,0.463304334456,False,-0.0128861417343,-1.0,-1.0
171,171,2013-01-19,E1,Derby,Nott'm Forest,1.0,1.0,D,2.29,2.26,0.459152646439,False,0.0224714237319,-1.0,-1.0
172,172,2013-01-19,E1,Ipswich,Barnsley,1.0,1.0,D,1.93,2.0,0.463417355099,False,-0.0547173599268,-1.0,-1.0
173,173,2013-01-19,E1,Leeds,Bristol City,1.0,0.0,H,1.8,1.83,0.442628614525,True,-0.11292694103,0.8,0.83
174,174,2013-01-19,E1,Millwall,Burnley,0.0,2.0,A,2.14,2.23,0.435596322998,False,-0.0316933966286,-1.0,-1.0
175,175,2013-01-19,E1,Peterboro,Hull,1.0,1.0,D,3.14,3.4,0.439418416568,False,0.120947078989,-1.0,-1.0
176,176,2013-01-19,E1,Sheffield Weds,Wolves,0.0,0.0,D,2.27,2.31,0.454863748371,False,0.0143351140097,-1.0,-1.0
177,177,2013-01-19,E1,Watford,Huddersfield,4.0,0.0,H,1.74,1.81,0.452687122721,True,-0.122025520957,0.74,0.81
178,178,2013-01-22,E1,Blackburn,Brighton,1.0,1.0,D,2.5,2.62,0.443810402575,False,0.0438104025754,-1.0,-1.0
179,179,2013-01-26,E1,Bristol City,Ipswich,2.0,1.0,H,2.71,2.84,0.423003441263,True,0.0539997512257,1.71,1.84
180,180,2013-01-26,E1,Burnley,Birmingham,1.0,2.0,A,1.91,1.94,0.448804255801,False,-0.074755953623,-1.0,-1.0
181,181,2013-01-26,E1,Charlton,Sheffield Weds,1.0,2.0,A,2.26,2.39,0.444236462975,False,0.00175858686845,-1.0,-1.0
182,182,2013-01-26,E1,Nott'm Forest,Watford,0.0,3.0,A,2.38,2.48,0.448318418891,False,0.0281503516641,-1.0,-1.0
183,183,2013-01-26,E1,Wolves,Blackpool,1.0,2.0,A,2.7,2.88,0.450921272246,False,0.0805509018754,-1.0,-1.0
184,184,2013-01-29,E1,Barnsley,Millwall,2.0,0.0,H,2.64,2.69,0.463073076333,True,0.0842851975455,1.64,1.69
185,185,2013-01-29,E1,Bristol City,Watford,2.0,0.0,H,3.69,3.94,0.422111561284,True,0.151108851257,2.69,2.94
186,186,2013-01-30,E1,Huddersfield,Crystal Palace,1.0,0.0,H,2.94,3.13,0.460712012676,True,0.120575958254,1.94,2.13
187,187,2013-01-31,E1,Leicester,Wolves,2.0,1.0,H,1.48,1.48,0.481965642913,True,-0.193710032763,0.48,0.48
188,188,2013-02-02,E1,Birmingham,Nott'm Forest,2.0,1.0,H,2.47,2.56,0.464627635817,True,0.0597693362217,1.47,1.56
189,189,2013-02-02,E1,Blackburn,Bristol City,2.0,0.0,H,1.67,1.69,0.421031946118,True,-0.177770449091,0.67,0.69
190,190,2013-02-02,E1,Blackpool,Barnsley,1.0,2.0,A,1.68,1.71,0.455046397308,False,-0.14019169793,-1.0,-1.0
191,191,2013-02-02,E1,Crystal Palace,Charlton,2.0,1.0,H,1.83,1.86,0.477161404564,True,-0.069286682868,0.83,0.86
192,192,2013-02-02,E1,Derby,Huddersfield,3.0,0.0,H,1.8,1.8,0.453712932159,True,-0.101842623396,0.8,0.8
193,193,2013-02-02,E1,Ipswich,Middlesbrough,4.0,0.0,H,2.66,2.69,0.447024851371,True,0.0710850017468,1.66,1.69
194,194,2013-02-02,E1,Leeds,Cardiff,0.0,1.0,A,2.86,3.15,0.430596959956,False,0.0809466103052,-1.0,-1.0
195,195,2013-02-02,E1,Millwall,Hull,0.0,1.0,A,2.57,2.76,0.444916211815,False,0.0558111534488,-1.0,-1.0
196,196,2013-02-02,E1,Peterboro,Burnley,2.0,2.0,D,2.81,3.04,0.446114409033,False,0.0902425229119,-1.0,-1.0
