,Unnamed: 0,INFO_Date,INFO_Div,INFO_HomeTeam,INFO_AwayTeam,INFO_FTHG,INFO_FTAG,INFO_FTR,INFO_BbAvH,INFO_PSH,PROBS,INFO_FTR_H,PROB_LESS_ODD,WIN_AVG,WIN_PINNACLE
362,362,2016-04-30,E1,Brentford,Fulham,3.0,0.0,H,2.17,2.25,0.439567663444,True,-0.021261829644,1.17,1.25
363,363,2016-04-30,E1,Bristol City,Huddersfield,4.0,0.0,H,2.33,2.41,0.448304122437,True,0.0191195730806,1.33,1.41
364,364,2016-04-30,E1,Ipswich,Milton Keynes Dons,3.0,2.0,H,1.66,1.69,0.426560259826,True,-0.175849378728,0.66,0.69
365,365,2016-04-30,E1,Leeds,Charlton,1.0,2.0,A,1.66,1.68,0.434672658737,False,-0.167736979817,-1.0,-1.0
366,366,2016-04-30,E1,Nott'm Forest,Wolves,1.0,1.0,D,2.33,2.39,0.394495162902,False,-0.034689386454,-1.0,-1.0
367,367,2016-04-30,E1,Reading,Preston,1.0,2.0,A,2.05,2.07,0.410398276405,False,-0.0774066016441,-1.0,-1.0
368,368,2016-04-30,E1,Rotherham,Blackburn,0.0,1.0,A,2.44,2.5,0.437545472239,False,0.0277094066651,-1.0,-1.0
369,369,2016-04-30,E1,Sheffield Weds,Cardiff,3.0,0.0,H,2.01,2.01,0.412170779561,True,-0.0853416582495,1.01,1.01
370,370,2016-05-02,E1,Brighton,Derby,1.0,1.0,D,1.63,1.67,0.460267965896,False,-0.153228966619,-1.0,-1.0
371,371,2016-05-02,E1,Burnley,QPR,1.0,0.0,H,1.29,1.32,0.410986534954,True,-0.364207263496,0.29,0.32
372,372,2016-05-07,E1,Blackburn,Reading,3.0,1.0,H,2.36,2.31,0.397591949962,True,-0.0261368635977,1.36,1.31
373,373,2016-05-07,E1,Cardiff,Birmingham,1.0,1.0,D,2.09,2.08,0.453065682927,False,-0.0254032165947,-1.0,-1.0
374,374,2016-05-07,E1,Charlton,Burnley,0.0,3.0,A,5.82,5.95,0.431721549656,False,0.259900243814,-1.0,-1.0
375,375,2016-05-07,E1,Derby,Ipswich,0.0,1.0,A,1.71,1.72,0.445391591822,False,-0.139403729815,-1.0,-1.0
376,376,2016-05-07,E1,Fulham,Bolton,1.0,0.0,H,1.73,1.75,0.469672312003,True,-0.108362370078,0.73,0.75
377,377,2016-05-07,E1,Huddersfield,Brentford,1.0,5.0,A,2.12,2.14,0.415174782335,False,-0.0565233308727,-1.0,-1.0
378,378,2016-05-07,E1,Hull,Rotherham,5.0,1.0,H,1.57,1.57,0.439846164859,True,-0.1970965103,0.57,0.57
379,379,2016-05-07,E1,Middlesbrough,Brighton,1.0,1.0,D,2.12,2.16,0.450859820344,False,-0.0208382928636,-1.0,-1.0
380,380,2016-05-07,E1,Milton Keynes Dons,Nott'm Forest,1.0,2.0,A,2.87,3.0,0.411722083144,False,0.0632900273948,-1.0,-1.0
381,381,2016-05-07,E1,Preston,Leeds,1.0,1.0,D,2.02,2.04,0.411141716562,False,-0.083907788388,-1.0,-1.0
382,382,2016-05-07,E1,QPR,Bristol City,1.0,0.0,H,2.36,2.41,0.445567629177,True,0.0218388156177,1.36,1.41
383,383,2016-05-07,E1,Wolves,Sheffield Weds,2.0,1.0,H,2.31,2.38,0.417443283628,True,-0.0154571492724,1.31,1.38
0,0,2015-11-03,E2,Bradford,Blackpool,1.0,0.0,H,1.79,1.83,0.425537964726,True,-0.133121253151,0.79,0.83
1,1,2015-11-03,E2,Coventry,Barnsley,4.0,3.0,H,1.83,1.86,0.424209323827,True,-0.122238763605,0.83,0.86
2,2,2015-11-14,E2,Barnsley,Port Vale,1.0,2.0,A,2.44,2.5,0.436939980766,False,0.0271039151925,-1.0,-1.0
3,3,2015-11-14,E2,Blackpool,Doncaster,0.0,2.0,A,2.59,2.69,0.465171672857,False,0.0790712867568,-1.0,-1.0
4,4,2015-11-14,E2,Bradford,Crewe,2.0,0.0,H,1.46,1.48,0.415576815513,True,-0.269354691337,0.46,0.48
5,5,2015-11-14,E2,Chesterfield,Oldham,1.0,2.0,A,2.05,2.13,0.389347413593,False,-0.0984574644561,-1.0,-1.0
6,6,2015-11-14,E2,Colchester,Coventry,1.0,3.0,A,2.7,2.71,0.409708938738,False,0.0393385683672,-1.0,-1.0
7,7,2015-11-14,E2,Gillingham,Bury,3.0,1.0,H,2.08,2.12,0.410843519665,True,-0.0699257111041,1.08,1.12
8,8,2015-11-14,E2,Peterboro,Fleetwood Town,2.0,1.0,H,1.98,2.03,0.407980481743,True,-0.0970700233075,0.98,1.03
9,9,2015-11-14,E2,Rochdale,Wigan,0.0,2.0,A,2.85,3.0,0.373051039041,False,0.0221738460585,-1.0,-1.0
10,10,2015-11-14,E2,Sheffield United,Southend,2.0,2.0,D,1.85,1.92,0.441566495215,False,-0.0989740453252,-1.0,-1.0
11,11,2015-11-14,E2,Swindon,Scunthorpe,2.0,1.0,H,3.24,3.26,0.399486647606,True,0.0908446722972,2.24,2.26
12,12,2015-11-21,E2,Bury,Burton,1.0,0.0,H,2.69,2.85,0.376367324578,True,0.0046201126822,1.69,1.85
13,13,2015-11-21,E2,Coventry,Gillingham,4.0,1.0,H,2.08,2.09,0.459610112094,True,-0.021159118675,1.08,1.09
14,14,2015-11-21,E2,Crewe,Peterboro,1.0,5.0,A,4.65,4.9,0.440472614991,False,0.22541885155,-1.0,-1.0
15,15,2015-11-21,E2,Doncaster,Rochdale,0.0,2.0,A,2.6,2.73,0.403957257256,False,0.0193418726408,-1.0,-1.0
16,16,2015-11-21,E2,Fleetwood Town,Swindon,5.0,1.0,H,2.0,2.02,0.415809285186,True,-0.0841907148141,1.0,1.02
17,17,2015-11-21,E2,Millwall,Colchester,4.0,1.0,H,1.82,1.89,0.428485769645,True,-0.120964779805,0.82,0.89
18,18,2015-11-21,E2,Oldham,Barnsley,1.0,2.0,A,2.76,2.86,0.400208957831,False,0.0378901172517,-1.0,-1.0
19,19,2015-11-21,E2,Port Vale,Chesterfield,3.0,2.0,H,2.51,2.65,0.430387537073,True,0.0319811625715,1.51,1.65
20,20,2015-11-21,E2,Scunthorpe,Bradford,0.0,2.0,A,2.64,2.71,0.429429607694,False,0.0506417289058,-1.0,-1.0
21,21,2015-11-21,E2,Southend,Blackpool,1.0,0.0,H,1.75,1.81,0.400263036649,True,-0.17116553478,0.75,0.81
22,22,2015-11-21,E2,Walsall,Sheffield United,1.0,1.0,D,2.35,2.33,0.40394284204,False,-0.0215890728534,-1.0,-1.0
23,23,2015-11-21,E2,Wigan,Shrewsbury,1.0,0.0,H,1.67,1.72,0.441536430474,True,-0.157265964736,0.67,0.72
24,24,2015-11-24,E2,Bradford,Coventry,0.0,0.0,D,2.57,2.72,0.417735695113,False,0.0286306367469,-1.0,-1.0
25,25,2015-11-24,E2,Bury,Scunthorpe,1.0,2.0,A,2.54,2.64,0.352867554108,False,-0.0408332332931,-1.0,-1.0
26,26,2015-11-24,E2,Colchester,Crewe,2.0,3.0,A,1.51,1.53,0.423607027075,False,-0.238644628554,-1.0,-1.0
27,27,2015-11-24,E2,Doncaster,Chesterfield,3.0,0.0,H,2.58,2.72,0.422805129311,True,0.0352082300859,1.58,1.72
28,28,2015-11-24,E2,Fleetwood Town,Millwall,2.0,1.0,H,3.16,3.35,0.413489557381,True,0.0970338611786,2.16,2.35
29,29,2015-11-24,E2,Gillingham,Rochdale,2.0,0.0,H,2.17,2.28,0.402558218735,True,-0.0582712743521,1.17,1.28
30,30,2015-11-24,E2,Oldham,Southend,2.0,5.0,A,2.76,2.89,0.414902125293,False,0.0525832847133,-1.0,-1.0
31,31,2015-11-24,E2,Peterboro,Barnsley,3.0,2.0,H,1.99,2.07,0.414464823793,True,-0.088047739021,0.99,1.07
32,32,2015-11-24,E2,Port Vale,Blackpool,2.0,0.0,H,1.82,1.87,0.412818902083,True,-0.136631647367,0.82,0.87
33,33,2015-11-24,E2,Sheffield United,Shrewsbury,2.0,4.0,A,1.74,1.78,0.435744449378,False,-0.1389681943,-1.0,-1.0
34,34,2015-11-24,E2,Swindon,Walsall,2.0,1.0,H,4.09,4.41,0.414364451873,True,0.169865674367,3.09,3.41
35,35,2015-11-24,E2,Wigan,Burton,0.0,1.0,A,1.81,1.86,0.433345214856,False,-0.119140972989,-1.0,-1.0
36,36,2015-11-28,E2,Barnsley,Sheffield United,1.0,1.0,D,2.86,3.0,0.408230385927,False,0.0585800362763,-1.0,-1.0
37,37,2015-11-28,E2,Blackpool,Fleetwood Town,1.0,0.0,H,3.05,3.28,0.429362999827,True,0.101494147368,2.05,2.28
38,38,2015-11-28,E2,Burton,Colchester,5.0,1.0,H,1.83,1.87,0.413900914198,True,-0.132547173234,0.83,0.87
39,39,2015-11-28,E2,Chesterfield,Swindon,0.0,4.0,A,1.82,1.88,0.419461638248,False,-0.129988911203,-1.0,-1.0
40,40,2015-11-28,E2,Coventry,Doncaster,2.0,2.0,D,1.78,1.81,0.426044006832,False,-0.135753745977,-1.0,-1.0
41,41,2015-11-28,E2,Crewe,Oldham,1.0,0.0,H,3.44,3.55,0.337302765619,True,0.0466050912001,2.44,2.55
42,42,2015-11-28,E2,Millwall,Bury,1.0,0.0,H,1.82,1.88,0.42731868449,True,-0.122131864961,0.82,0.88
43,43,2015-11-28,E2,Rochdale,Port Vale,2.0,1.0,H,2.05,2.15,0.414078734014,True,-0.0737261440349,1.05,1.15
44,44,2015-11-28,E2,Scunthorpe,Peterboro,0.0,4.0,A,2.5,2.58,0.41711380112,False,0.0171138011196,-1.0,-1.0
45,45,2015-11-28,E2,Shrewsbury,Gillingham,2.0,2.0,D,2.58,2.64,0.440028365833,False,0.052431466608,-1.0,-1.0
46,46,2015-11-28,E2,Southend,Wigan,0.0,0.0,D,3.43,3.6,0.398911803322,False,0.107366613817,-1.0,-1.0
47,47,2015-11-28,E2,Walsall,Bradford,2.0,1.0,H,2.02,2.06,0.403404644527,True,-0.0916448604234,1.02,1.06
48,48,2015-12-01,E2,Burton,Millwall,2.0,1.0,H,2.33,2.42,0.493411919426,True,0.0642273700701,1.33,1.42
49,49,2015-12-01,E2,Shrewsbury,Walsall,1.0,3.0,A,2.94,3.01,0.400236163596,False,0.0601001091747,-1.0,-1.0
50,50,2015-12-12,E2,Bury,Chesterfield,1.0,0.0,H,2.25,2.35,0.40251942655,True,-0.0419250178948,1.25,1.35
51,51,2015-12-12,E2,Colchester,Barnsley,2.0,3.0,A,2.53,2.61,0.429288998026,False,0.0340320810298,-1.0,-1.0
52,52,2015-12-12,E2,Doncaster,Crewe,3.0,2.0,H,1.61,1.66,0.422478582161,True,-0.198639430261,0.61,0.66
53,53,2015-12-12,E2,Gillingham,Burton,0.0,3.0,A,2.35,2.47,0.418897229708,False,-0.00663468518602,-1.0,-1.0
54,54,2015-12-12,E2,Peterboro,Shrewsbury,1.0,1.0,D,1.72,1.75,0.424161752653,False,-0.157233596184,-1.0,-1.0
55,55,2015-12-12,E2,Port Vale,Scunthorpe,1.0,1.0,D,2.34,2.47,0.415401547406,False,-0.0119488799446,-1.0,-1.0
56,56,2015-12-12,E2,Swindon,Rochdale,2.0,1.0,H,2.93,3.01,0.397597150734,True,0.0563002224061,1.93,2.01
57,57,2015-12-12,E2,Wigan,Blackpool,0.0,1.0,A,1.43,1.45,0.444345567201,False,-0.2549551321,-1.0,-1.0
58,58,2015-12-13,E2,Sheffield United,Coventry,1.0,0.0,H,2.24,2.33,0.402194908694,True,-0.044233662735,1.24,1.33
59,59,2015-12-18,E2,Southend,Bury,4.0,1.0,H,2.35,2.49,0.399528649225,True,-0.0260032656683,1.35,1.49
60,60,2015-12-19,E2,Barnsley,Wigan,0.0,2.0,A,3.02,3.07,0.417060103892,False,0.0859342760773,-1.0,-1.0
61,61,2015-12-19,E2,Blackpool,Peterboro,2.0,0.0,H,4.38,4.83,0.409586892319,True,0.181276390036,3.38,3.83
62,62,2015-12-19,E2,Burton,Doncaster,3.0,3.0,D,1.96,1.99,0.435550334983,False,-0.07465374665,-1.0,-1.0
63,63,2015-12-19,E2,Chesterfield,Bradford,0.0,1.0,A,2.94,3.15,0.401733756635,False,0.0615977022129,-1.0,-1.0
64,64,2015-12-19,E2,Coventry,Oldham,1.0,1.0,D,1.57,1.62,0.424041518278,False,-0.212901156881,-1.0,-1.0
65,65,2015-12-19,E2,Crewe,Fleetwood Town,1.0,1.0,D,3.83,3.94,0.338160242912,False,0.077063637168,-1.0,-1.0
66,66,2015-12-19,E2,Millwall,Gillingham,0.0,3.0,A,2.1,2.19,0.472798751677,False,-0.00339172451355,-1.0,-1.0
67,67,2015-12-19,E2,Rochdale,Colchester,3.0,1.0,H,1.93,1.94,0.398446457709,True,-0.119688257317,0.93,0.94
68,68,2015-12-19,E2,Scunthorpe,Sheffield United,0.0,1.0,A,2.91,3.01,0.382105441944,False,0.0384628302599,-1.0,-1.0
69,69,2015-12-19,E2,Shrewsbury,Swindon,0.0,1.0,A,2.14,2.22,0.402657028477,False,-0.0646326911488,-1.0,-1.0
70,70,2015-12-20,E2,Walsall,Port Vale,2.0,0.0,H,1.72,1.75,0.428838816144,True,-0.152556532694,0.72,0.75
71,71,2015-12-26,E2,Colchester,Southend,0.0,2.0,A,2.65,2.68,0.453768841684,False,0.0764103511178,-1.0,-1.0
72,72,2015-12-26,E2,Coventry,Port Vale,1.0,0.0,H,1.8,1.8,0.426409852518,True,-0.129145703038,0.8,0.8
73,73,2015-12-26,E2,Doncaster,Scunthorpe,0.0,1.0,A,2.19,2.22,0.43124003811,False,-0.0253809664561,-1.0,-1.0
74,74,2015-12-26,E2,Millwall,Walsall,0.0,1.0,A,2.44,2.58,0.405000067036,False,-0.0048359985374,-1.0,-1.0
75,75,2015-12-26,E2,Peterboro,Chesterfield,2.0,0.0,H,1.62,1.65,0.416194150613,True,-0.201089800004,0.62,0.65
76,76,2015-12-26,E2,Shrewsbury,Fleetwood Town,1.0,1.0,D,2.75,2.91,0.395867138315,False,0.0322307746783,-1.0,-1.0
77,77,2015-12-26,E2,Swindon,Gillingham,1.0,3.0,A,2.68,2.79,0.399705545729,False,0.0265712173708,-1.0,-1.0
78,78,2015-12-28,E2,Barnsley,Blackpool,4.0,2.0,H,1.86,1.88,0.431805881308,True,-0.105828527294,0.86,0.88
79,79,2015-12-28,E2,Burton,Swindon,1.0,0.0,H,1.76,1.79,0.437879003125,True,-0.130302815057,0.76,0.79
80,80,2015-12-28,E2,Chesterfield,Coventry,1.0,1.0,D,3.59,3.87,0.4141006729,False,0.135549140867,-1.0,-1.0
81,81,2015-12-28,E2,Crewe,Shrewsbury,1.0,2.0,A,3.0,3.09,0.377009024376,False,0.0436756910427,-1.0,-1.0
82,82,2015-12-28,E2,Fleetwood Town,Wigan,1.0,3.0,A,3.18,3.4,0.421409416586,False,0.106944007781,-1.0,-1.0
83,83,2015-12-28,E2,Gillingham,Colchester,1.0,0.0,H,1.8,1.87,0.394856773016,True,-0.16069878254,0.8,0.87
84,84,2015-12-28,E2,Oldham,Doncaster,1.0,2.0,A,2.54,2.63,0.405917793848,False,0.0122170064465,-1.0,-1.0
85,85,2015-12-28,E2,Port Vale,Bury,1.0,0.0,H,2.36,2.48,0.418394282271,True,-0.00533453128844,1.36,1.48
86,86,2015-12-28,E2,Scunthorpe,Rochdale,1.0,1.0,D,2.36,2.47,0.398731174807,False,-0.024997638752,-1.0,-1.0
87,87,2015-12-28,E2,Sheffield United,Bradford,3.0,1.0,H,2.18,2.27,0.392276453431,True,-0.0664391428993,1.18,1.27
88,88,2015-12-28,E2,Southend,Millwall,0.0,4.0,A,2.57,2.71,0.399484861484,False,0.0103798031186,-1.0,-1.0
89,89,2015-12-28,E2,Walsall,Peterboro,2.0,0.0,H,2.31,2.41,0.396418637009,True,-0.0364817958912,1.31,1.41
90,90,2016-01-02,E2,Barnsley,Millwall,2.0,1.0,H,2.69,2.77,0.405495811831,True,0.033748599935,1.69,1.77
91,91,2016-01-02,E2,Burton,Blackpool,1.0,0.0,H,1.59,1.6,0.428645128625,True,-0.200285688985,0.59,0.6
92,92,2016-01-02,E2,Chesterfield,Shrewsbury,7.0,1.0,H,2.33,2.38,0.429553679846,True,0.000369130489654,1.33,1.38
93,93,2016-01-02,E2,Crewe,Coventry,0.0,5.0,A,4.95,5.63,0.334090994706,False,0.132070792686,-1.0,-1.0
94,94,2016-01-02,E2,Fleetwood Town,Bury,2.0,0.0,H,2.31,2.36,0.438151819364,True,0.00525138646339,1.31,1.36
95,95,2016-01-02,E2,Gillingham,Bradford,3.0,0.0,H,2.47,2.6,0.37536002712,True,-0.0294982724749,1.47,1.6
96,96,2016-01-02,E2,Oldham,Colchester,1.0,1.0,D,2.33,2.35,0.40567433644,False,-0.023510212916,-1.0,-1.0
97,97,2016-01-02,E2,Scunthorpe,Wigan,1.0,1.0,D,3.39,3.65,0.355006688241,False,0.0600214375038,-1.0,-1.0
98,98,2016-01-02,E2,Sheffield United,Peterboro,2.0,3.0,A,2.52,2.68,0.379797106987,False,-0.0170282898382,-1.0,-1.0
99,99,2016-01-02,E2,Southend,Doncaster,0.0,3.0,A,2.35,2.47,0.392600134537,False,-0.0329317803567,-1.0,-1.0
100,100,2016-01-02,E2,Walsall,Rochdale,0.0,3.0,A,1.94,2.01,0.396903860824,False,-0.118560056702,-1.0,-1.0
101,101,2016-01-07,E2,Wigan,Gillingham,3.0,2.0,H,1.91,1.93,0.447855681223,True,-0.0757045282014,0.91,0.93
102,102,2016-01-09,E2,Blackpool,Port Vale,0.0,1.0,A,2.97,3.19,0.399568337507,False,0.0628680008071,-1.0,-1.0
103,103,2016-01-09,E2,Oldham,Millwall,1.0,2.0,A,3.3,3.51,0.412769269415,False,0.109738966385,-1.0,-1.0
104,104,2016-01-09,E2,Rochdale,Chesterfield,2.0,3.0,A,1.82,1.86,0.432132648512,False,-0.117317900939,-1.0,-1.0
105,105,2016-01-09,E2,Swindon,Southend,4.0,2.0,H,2.63,2.7,0.414509088838,True,0.0342809519556,1.63,1.7
106,106,2016-01-12,E2,Coventry,Walsall,1.0,1.0,D,2.05,2.08,0.415683031834,False,-0.0721218462147,-1.0,-1.0
107,107,2016-01-12,E2,Wigan,Sheffield United,3.0,3.0,D,2.1,2.14,0.427776087507,False,-0.0484143886834,-1.0,-1.0
108,108,2016-01-16,E2,Blackpool,Scunthorpe,5.0,0.0,H,3.26,3.5,0.418514912787,True,0.111766446529,2.26,2.5
109,109,2016-01-16,E2,Bradford,Oldham,1.0,0.0,H,1.8,1.88,0.419443389792,True,-0.136112165763,0.8,0.88
110,110,2016-01-16,E2,Bury,Walsall,2.0,3.0,A,2.87,3.04,0.401507555388,False,0.0530754996389,-1.0,-1.0
111,111,2016-01-16,E2,Colchester,Sheffield United,1.0,2.0,A,3.35,3.45,0.402320012001,False,0.103812549315,-1.0,-1.0
112,112,2016-01-16,E2,Coventry,Burton,0.0,2.0,A,2.18,2.29,0.414732026599,False,-0.0439835697309,-1.0,-1.0
113,113,2016-01-16,E2,Doncaster,Gillingham,2.0,2.0,D,2.4,2.48,0.415368243884,False,-0.00129842278252,-1.0,-1.0
114,114,2016-01-16,E2,Peterboro,Southend,0.0,0.0,D,1.68,1.71,0.415982663279,False,-0.179255431959,-1.0,-1.0
115,115,2016-01-16,E2,Shrewsbury,Barnsley,0.0,3.0,A,2.85,3.0,0.39725993633,False,0.0463827433471,-1.0,-1.0
116,116,2016-01-16,E2,Swindon,Crewe,4.0,3.0,H,1.71,1.76,0.422293050347,True,-0.162502271291,0.71,0.76
117,117,2016-01-16,E2,Wigan,Chesterfield,3.0,1.0,H,1.63,1.65,0.434572262884,True,-0.178924669631,0.63,0.65
118,118,2016-01-17,E2,Millwall,Port Vale,3.0,1.0,H,1.84,1.92,0.411440520974,True,-0.132037739896,0.84,0.92
119,119,2016-01-19,E2,Colchester,Fleetwood Town,1.0,1.0,D,2.57,2.68,0.407244851005,False,0.0181397926389,-1.0,-1.0
120,120,2016-01-23,E2,Barnsley,Rochdale,6.0,1.0,H,2.41,2.48,0.416625673282,True,0.00168791394561,1.41,1.48
121,121,2016-01-23,E2,Burton,Shrewsbury,1.0,2.0,A,1.6,1.63,0.46351572391,False,-0.16148427609,-1.0,-1.0
122,122,2016-01-23,E2,Chesterfield,Millwall,1.0,2.0,A,3.06,3.26,0.50198062929,False,0.175183243669,-1.0,-1.0
123,123,2016-01-23,E2,Crewe,Wigan,1.0,1.0,D,5.73,5.85,0.33825331923,False,0.163733249422,-1.0,-1.0
124,124,2016-01-23,E2,Fleetwood Town,Doncaster,0.0,0.0,D,2.4,2.48,0.399442695681,False,-0.0172239709857,-1.0,-1.0
125,125,2016-01-23,E2,Gillingham,Peterboro,2.0,1.0,H,2.63,2.79,0.364932115323,True,-0.0152960215592,1.63,1.79
126,126,2016-01-23,E2,Oldham,Bury,0.0,1.0,A,2.45,2.57,0.454038193293,False,0.0458749279869,-1.0,-1.0
127,127,2016-01-23,E2,Port Vale,Bradford,1.0,1.0,D,2.88,3.11,0.40301916648,False,0.0557969442573,-1.0,-1.0
128,128,2016-01-23,E2,Scunthorpe,Colchester,3.0,0.0,H,2.18,2.24,0.39477091214,True,-0.0639446841901,1.18,1.24
129,129,2016-01-23,E2,Sheffield United,Swindon,1.0,1.0,D,1.67,1.72,0.414842991628,False,-0.183959403582,-1.0,-1.0
130,130,2016-01-23,E2,Southend,Coventry,3.0,0.0,H,3.14,3.36,0.38081260579,True,0.0623412682102,2.14,2.36
131,131,2016-01-23,E2,Walsall,Blackpool,1.0,1.0,D,1.58,1.59,0.420765657267,False,-0.212145735138,-1.0,-1.0
132,132,2016-01-26,E2,Blackpool,Sheffield United,0.0,0.0,D,3.81,4.04,0.40267226827,False,0.140205076669,-1.0,-1.0
133,133,2016-01-26,E2,Bradford,Barnsley,0.0,1.0,A,2.27,2.34,0.417351963268,False,-0.0231766710936,-1.0,-1.0
134,134,2016-01-26,E2,Bury,Crewe,0.0,0.0,D,1.6,1.63,0.431140280539,False,-0.193859719461,-1.0,-1.0
135,135,2016-01-26,E2,Doncaster,Port Vale,1.0,2.0,A,2.08,2.14,0.414268570514,False,-0.0665006602552,-1.0,-1.0
136,136,2016-01-26,E2,Peterboro,Burton,0.0,1.0,A,2.24,2.32,0.377068473338,False,-0.0693600980907,-1.0,-1.0
137,137,2016-01-26,E2,Shrewsbury,Oldham,0.0,1.0,A,2.49,2.62,0.39753834519,False,-0.00406808051261,-1.0,-1.0
138,138,2016-01-30,E2,Blackpool,Gillingham,1.0,0.0,H,3.33,3.6,0.403562965347,True,0.103262665046,2.33,2.6
139,139,2016-01-30,E2,Bradford,Fleetwood Town,2.0,1.0,H,2.16,2.27,0.385977172255,True,-0.0769857907079,1.16,1.27
140,140,2016-01-30,E2,Coventry,Scunthorpe,1.0,2.0,A,1.83,1.88,0.516806405,False,-0.0296416824318,-1.0,-1.0
141,141,2016-01-30,E2,Millwall,Crewe,1.0,1.0,D,1.36,1.4,0.431415542598,False,-0.303878575049,-1.0,-1.0
142,142,2016-01-30,E2,Rochdale,Burton,2.0,1.0,H,2.62,2.62,0.402567045604,True,0.0208876562909,1.62,1.62
143,143,2016-01-30,E2,Swindon,Barnsley,0.0,1.0,A,2.73,2.82,0.428779480886,False,0.0624791145857,-1.0,-1.0
144,144,2016-01-30,E2,Wigan,Port Vale,3.0,0.0,H,1.69,1.72,0.419386113397,True,-0.172329862935,0.69,0.72
145,145,2016-02-02,E2,Doncaster,Walsall,1.0,2.0,A,2.71,2.77,0.434933649213,False,0.0659299591763,-1.0,-1.0
146,146,2016-02-02,E2,Port Vale,Swindon,1.0,0.0,H,2.22,2.32,0.426275816264,True,-0.0241746341863,1.22,1.32
147,147,2016-02-02,E2,Shrewsbury,Southend,1.0,2.0,A,2.82,2.91,0.404167732852,False,0.0495578037735,-1.0,-1.0
148,148,2016-02-06,E2,Burton,Bradford,3.0,1.0,H,2.12,2.18,0.404619135599,True,-0.0670789776088,1.12,1.18
149,149,2016-02-06,E2,Chesterfield,Peterboro,0.0,1.0,A,3.04,3.18,0.510395590216,False,0.181448221795,-1.0,-1.0
150,150,2016-02-06,E2,Crewe,Rochdale,2.0,0.0,H,4.87,5.16,0.414662196993,True,0.209323387958,3.87,4.16
151,151,2016-02-06,E2,Gillingham,Swindon,0.0,0.0,D,1.79,1.86,0.390253324183,False,-0.168405893694,-1.0,-1.0
152,152,2016-02-06,E2,Sheffield United,Wigan,0.0,2.0,A,2.51,2.6,0.388625058876,False,-0.00978131562643,-1.0,-1.0
153,153,2016-02-06,E2,Southend,Colchester,3.0,0.0,H,2.2,2.21,0.388550758361,True,-0.0659946961849,1.2,1.21
154,154,2016-02-06,E2,Walsall,Millwall,0.0,3.0,A,2.41,2.56,0.411756841129,False,-0.00318091820697,-1.0,-1.0
155,155,2016-02-07,E2,Barnsley,Bury,3.0,0.0,H,2.0,2.02,0.537262915777,True,0.0372629157768,1.0,1.02
156,156,2016-02-07,E2,Fleetwood Town,Shrewsbury,0.0,0.0,D,1.93,2.0,0.452716313346,False,-0.0654184016804,-1.0,-1.0
157,157,2016-02-07,E2,Port Vale,Coventry,1.0,1.0,D,2.94,3.14,0.397073135485,False,0.056937081063,-1.0,-1.0
158,158,2016-02-12,E2,Burton,Chesterfield,1.0,0.0,H,1.66,1.69,0.486239774131,True,-0.116169864424,0.66,0.69
159,159,2016-02-13,E2,Blackpool,Shrewsbury,2.0,3.0,A,2.27,2.37,0.420715565722,False,-0.0198130686397,-1.0,-1.0
160,160,2016-02-13,E2,Colchester,Swindon,1.0,4.0,A,2.21,2.29,0.438828429757,False,-0.0136602580255,-1.0,-1.0
161,161,2016-02-13,E2,Coventry,Bury,6.0,0.0,H,1.86,1.88,0.513664443905,True,-0.0239699646969,0.86,0.88
162,162,2016-02-13,E2,Crewe,Walsall,1.0,1.0,D,4.93,5.11,0.447800845464,False,0.244961088871,-1.0,-1.0
163,163,2016-02-13,E2,Doncaster,Sheffield United,0.0,1.0,A,2.85,2.88,0.44045648061,False,0.0895792876275,-1.0,-1.0
164,164,2016-02-13,E2,Gillingham,Barnsley,2.0,1.0,H,2.43,2.57,0.397133678223,True,-0.0143889555214,1.43,1.57
165,165,2016-02-13,E2,Peterboro,Bradford,0.0,4.0,A,2.31,2.4,0.38841550873,False,-0.0444849241702,-1.0,-1.0
166,166,2016-02-13,E2,Port Vale,Fleetwood Town,0.0,0.0,D,2.47,2.58,0.425334787577,False,0.0204764879816,-1.0,-1.0
167,167,2016-02-13,E2,Rochdale,Millwall,0.0,1.0,A,2.89,2.95,0.43652342266,False,0.0905026614145,-1.0,-1.0
168,168,2016-02-13,E2,Scunthorpe,Southend,1.0,0.0,H,2.17,2.24,0.43250961216,True,-0.0283198809274,1.17,1.24
169,169,2016-02-13,E2,Wigan,Oldham,0.0,0.0,D,1.57,1.62,0.432078699263,False,-0.204863975896,-1.0,-1.0
170,170,2016-02-16,E2,Blackpool,Oldham,0.0,0.0,D,2.59,2.67,0.416572705652,False,0.0304723195513,-1.0,-1.0
171,171,2016-02-16,E2,Bradford,Southend,2.0,0.0,H,2.04,2.13,0.419998673565,True,-0.0701974048664,1.04,1.13
172,172,2016-02-16,E2,Bury,Sheffield United,1.0,0.0,H,3.27,3.42,0.427125974738,True,0.121315577185,2.27,2.42
173,173,2016-02-16,E2,Colchester,Chesterfield,1.0,1.0,D,2.38,2.41,0.460343700766,False,0.0401756335394,-1.0,-1.0
174,174,2016-02-16,E2,Millwall,Scunthorpe,0.0,2.0,A,1.9,1.93,0.46404711514,False,-0.0622686743337,-1.0,-1.0
175,175,2016-02-16,E2,Rochdale,Crewe,2.0,2.0,D,1.57,1.59,0.424680537375,False,-0.212262137784,-1.0,-1.0
