,Unnamed: 0,INFO_Date,INFO_Div,INFO_HomeTeam,INFO_AwayTeam,INFO_FTHG,INFO_FTAG,INFO_FTR,INFO_BbAvH,INFO_PSH,PROBS,INFO_FTR_H,PROB_LESS_ODD,WIN_AVG,WIN_PINNACLE
74,74,2014-12-13,E1,Bournemouth,Cardiff,5.0,3.0,H,1.73,1.77,0.449216347229,True,-0.128818334852,0.73,0.77
75,75,2014-12-13,E1,Brentford,Blackburn,3.0,1.0,H,2.28,2.37,0.441360896996,True,0.00276440576836,1.28,1.37
76,76,2014-12-13,E1,Charlton,Blackpool,2.0,2.0,D,1.97,2.05,0.386674260497,False,-0.120939952701,-1.0,-1.0
77,77,2014-12-13,E1,Leeds,Fulham,0.0,1.0,A,2.58,2.69,0.418801487533,False,0.0312045883079,-1.0,-1.0
78,78,2014-12-13,E1,Middlesbrough,Derby,2.0,0.0,H,2.2,2.17,0.425995786706,True,-0.0285496678394,1.2,1.17
79,79,2014-12-13,E1,Norwich,Huddersfield,5.0,0.0,H,1.68,1.69,0.469892264621,True,-0.125345830617,0.68,0.69
80,80,2014-12-13,E1,Rotherham,Nott'm Forest,0.0,0.0,D,2.78,2.88,0.355583019017,False,-0.00412921119852,-1.0,-1.0
81,81,2014-12-13,E1,Sheffield Weds,Wolves,0.0,1.0,A,2.25,2.27,0.395693495744,False,-0.0487509487009,-1.0,-1.0
82,82,2014-12-13,E1,Watford,Wigan,2.0,1.0,H,2.09,2.12,0.442001311405,True,-0.0364675881165,1.09,1.12
83,83,2014-12-19,E1,Millwall,Bolton,0.0,1.0,A,2.12,2.13,0.414004993229,False,-0.0576931199786,-1.0,-1.0
84,84,2014-12-20,E1,Blackburn,Charlton,2.0,0.0,H,1.69,1.7,0.442722035284,True,-0.148993941047,0.69,0.7
85,85,2014-12-20,E1,Blackpool,Bournemouth,1.0,6.0,A,5.1,5.54,0.335259437055,False,0.139181005682,-1.0,-1.0
86,86,2014-12-20,E1,Cardiff,Brentford,2.0,3.0,A,2.34,2.44,0.4133190071,False,-0.0140314202505,-1.0,-1.0
87,87,2014-12-20,E1,Derby,Norwich,2.0,2.0,D,2.23,2.31,0.446097331051,False,-0.00233316222209,-1.0,-1.0
88,88,2014-12-20,E1,Fulham,Sheffield Weds,4.0,0.0,H,2.19,2.23,0.397942945383,True,-0.0586780591831,1.19,1.23
89,89,2014-12-20,E1,Huddersfield,Birmingham,0.0,1.0,A,2.18,2.23,0.426216328737,False,-0.0324992675936,-1.0,-1.0
90,90,2014-12-20,E1,Ipswich,Middlesbrough,2.0,0.0,H,2.85,3.0,0.400227953781,True,0.0493507607988,1.85,2.0
91,91,2014-12-20,E1,Nott'm Forest,Leeds,1.0,1.0,D,1.7,1.7,0.435843535238,False,-0.15239175888,-1.0,-1.0
92,92,2014-12-20,E1,Reading,Watford,0.0,1.0,A,2.61,2.61,0.425574102594,False,0.0424323401414,-1.0,-1.0
93,93,2014-12-20,E1,Wigan,Rotherham,1.0,2.0,A,1.9,1.95,0.438475776057,False,-0.0878400134169,-1.0,-1.0
94,94,2014-12-20,E1,Wolves,Brighton,1.0,1.0,D,2.18,2.27,0.400301722014,False,-0.0584138743161,-1.0,-1.0
95,95,2014-12-26,E1,Birmingham,Derby,0.0,4.0,A,3.23,3.4,0.405127863219,False,0.0955303399991,-1.0,-1.0
96,96,2014-12-26,E1,Bolton,Blackburn,2.0,1.0,H,2.61,2.77,0.417985617698,True,0.0348438552457,1.61,1.77
97,97,2014-12-26,E1,Bournemouth,Fulham,2.0,0.0,H,1.64,1.67,0.434842905444,True,-0.174913192117,0.64,0.67
98,98,2014-12-26,E1,Brentford,Ipswich,2.0,4.0,A,2.33,2.4,0.448598388258,False,0.0194138389019,-1.0,-1.0
99,99,2014-12-26,E1,Brighton,Reading,2.0,2.0,D,2.11,2.18,0.418535491154,False,-0.0553981581347,-1.0,-1.0
100,100,2014-12-26,E1,Charlton,Cardiff,1.0,1.0,D,3.03,3.24,0.399993226699,False,0.0699602233987,-1.0,-1.0
101,101,2014-12-26,E1,Leeds,Wigan,0.0,2.0,A,2.78,2.92,0.431625869482,False,0.0719136392657,-1.0,-1.0
102,102,2014-12-26,E1,Middlesbrough,Nott'm Forest,3.0,0.0,H,1.82,1.83,0.439072560877,True,-0.110377988573,0.82,0.83
103,103,2014-12-26,E1,Norwich,Millwall,6.0,1.0,H,1.57,1.58,0.481232035866,True,-0.155710639294,0.57,0.58
104,104,2014-12-26,E1,Rotherham,Huddersfield,2.0,2.0,D,2.36,2.43,0.392743812613,False,-0.030985000946,-1.0,-1.0
105,105,2014-12-26,E1,Sheffield Weds,Blackpool,1.0,0.0,H,1.64,1.66,0.398271878677,True,-0.211484218884,0.64,0.66
106,106,2014-12-26,E1,Watford,Wolves,0.0,1.0,A,2.0,2.07,0.427190076544,False,-0.0728099234557,-1.0,-1.0
107,107,2014-12-28,E1,Blackburn,Middlesbrough,0.0,0.0,D,2.86,3.0,0.437562883773,False,0.0879125341224,-1.0,-1.0
108,108,2014-12-28,E1,Blackpool,Rotherham,1.0,1.0,D,3.0,3.1,0.353423287368,False,0.0200899540345,-1.0,-1.0
109,109,2014-12-28,E1,Cardiff,Watford,2.0,4.0,A,2.43,2.54,0.438593023659,False,0.0270703899144,-1.0,-1.0
110,110,2014-12-28,E1,Huddersfield,Bolton,2.0,1.0,H,2.2,2.22,0.394790683635,True,-0.0597547709101,1.2,1.22
111,111,2014-12-28,E1,Millwall,Bournemouth,0.0,2.0,A,3.86,4.15,0.326764346857,False,0.0676969893443,-1.0,-1.0
112,112,2014-12-28,E1,Nott'm Forest,Birmingham,1.0,3.0,A,1.79,1.81,0.438211990733,False,-0.120447227144,-1.0,-1.0
113,113,2014-12-28,E1,Reading,Norwich,2.0,1.0,H,3.33,3.55,0.448847750024,True,0.148547449724,2.33,2.55
114,114,2014-12-28,E1,Wolves,Brentford,2.0,1.0,H,2.19,2.19,0.356941910948,True,-0.0996790936186,1.19,1.19
115,115,2014-12-29,E1,Fulham,Brighton,0.0,2.0,A,2.12,2.2,0.421493031421,False,-0.0502050817863,-1.0,-1.0
116,116,2014-12-30,E1,Derby,Leeds,2.0,0.0,H,1.46,1.49,0.431838887981,True,-0.253092618868,0.46,0.49
117,117,2014-12-30,E1,Ipswich,Charlton,3.0,0.0,H,1.56,1.61,0.441775886237,True,-0.199249754789,0.56,0.61
118,118,2014-12-30,E1,Wigan,Sheffield Weds,0.0,1.0,A,2.02,2.04,0.427324174695,False,-0.0677253302553,-1.0,-1.0
119,119,2015-01-10,E1,Birmingham,Wigan,3.0,1.0,H,2.5,2.62,0.456194484901,True,0.0561944849012,1.5,1.62
120,120,2015-01-10,E1,Blackpool,Millwall,1.0,0.0,H,2.84,2.99,0.396908017154,True,0.0447953410979,1.84,1.99
121,121,2015-01-10,E1,Bolton,Leeds,1.0,1.0,D,2.01,2.03,0.43232694901,False,-0.0651854888011,-1.0,-1.0
122,122,2015-01-10,E1,Bournemouth,Norwich,1.0,2.0,A,1.98,2.03,0.456008183017,False,-0.0490423220332,-1.0,-1.0
123,123,2015-01-10,E1,Brentford,Rotherham,1.0,0.0,H,1.95,1.98,0.447130983278,True,-0.0656895295427,0.95,0.98
124,124,2015-01-10,E1,Cardiff,Fulham,1.0,0.0,H,2.15,2.22,0.424657652106,True,-0.0404586269637,1.15,1.22
125,125,2015-01-10,E1,Charlton,Brighton,0.0,1.0,A,3.24,3.47,0.398401466063,False,0.0897594907545,-1.0,-1.0
126,126,2015-01-10,E1,Huddersfield,Watford,3.0,1.0,H,2.67,2.73,0.375441945283,True,0.000910110076519,1.67,1.73
127,127,2015-01-10,E1,Ipswich,Derby,0.0,1.0,A,2.55,2.62,0.436958492643,False,0.0448016298977,-1.0,-1.0
128,128,2015-01-10,E1,Nott'm Forest,Sheffield Weds,0.0,2.0,A,2.11,2.16,0.425469287069,False,-0.04846436222,-1.0,-1.0
129,129,2015-01-10,E1,Reading,Middlesbrough,0.0,0.0,D,3.16,3.29,0.446614059262,False,0.13015836306,-1.0,-1.0
130,130,2015-01-11,E1,Blackburn,Wolves,0.0,1.0,A,2.12,2.17,0.453526563909,False,-0.0181715492984,-1.0,-1.0
131,131,2015-01-17,E1,Brighton,Brentford,0.0,1.0,A,2.13,2.21,0.388400382918,False,-0.0810831851568,-1.0,-1.0
132,132,2015-01-17,E1,Derby,Nott'm Forest,1.0,2.0,A,1.67,1.72,0.447980882118,False,-0.150821513092,-1.0,-1.0
133,133,2015-01-17,E1,Fulham,Reading,2.0,1.0,H,2.51,2.65,0.403702733359,True,0.00529635885712,1.51,1.65
134,134,2015-01-17,E1,Leeds,Birmingham,1.0,1.0,D,2.46,2.58,0.438966742899,False,0.0324626778586,-1.0,-1.0
135,135,2015-01-17,E1,Middlesbrough,Huddersfield,2.0,0.0,H,1.64,1.67,0.480426097522,True,-0.129330000039,0.64,0.67
136,136,2015-01-17,E1,Millwall,Ipswich,1.0,3.0,A,3.37,3.53,0.362527297159,False,0.0657913921148,-1.0,-1.0
137,137,2015-01-17,E1,Norwich,Cardiff,3.0,2.0,H,1.57,1.58,0.480521598995,True,-0.156421076164,0.57,0.58
138,138,2015-01-17,E1,Rotherham,Bournemouth,0.0,2.0,A,4.12,4.36,0.339307797899,False,0.0965893512973,-1.0,-1.0
139,139,2015-01-17,E1,Sheffield Weds,Bolton,1.0,2.0,A,2.04,2.06,0.411674376024,False,-0.0785217024072,-1.0,-1.0
140,140,2015-01-17,E1,Watford,Charlton,5.0,0.0,H,1.62,1.65,0.429846213651,True,-0.187437736967,0.62,0.65
141,141,2015-01-17,E1,Wigan,Blackburn,1.0,1.0,D,2.44,2.59,0.422196266812,False,0.0123602012383,-1.0,-1.0
142,142,2015-01-17,E1,Wolves,Blackpool,2.0,0.0,H,1.51,1.52,0.396885813417,True,-0.265365842213,0.51,0.52
143,143,2015-01-20,E1,Leeds,Bournemouth,1.0,0.0,H,4.9,5.24,0.365186604311,True,0.161104971658,3.9,4.24
144,144,2015-01-20,E1,Middlesbrough,Cardiff,2.0,1.0,H,1.52,1.52,0.449773011767,True,-0.208121725075,0.52,0.52
145,145,2015-01-21,E1,Brighton,Ipswich,3.0,2.0,H,2.56,2.71,0.401386259274,True,0.0107612592742,1.56,1.71
146,146,2015-01-21,E1,Fulham,Nott'm Forest,3.0,2.0,H,2.46,2.55,0.370436816514,True,-0.0360672485269,1.46,1.55
147,147,2015-01-24,E1,Norwich,Brentford,1.0,2.0,A,1.67,1.66,0.46025633612,False,-0.138546059089,-1.0,-1.0
148,148,2015-01-24,E1,Watford,Blackpool,7.0,2.0,H,1.38,1.39,0.453796365725,True,-0.270841315434,0.38,0.39
149,149,2015-01-24,E1,Wigan,Huddersfield,0.0,1.0,A,2.3,2.39,0.442926922338,False,0.00814431364191,-1.0,-1.0
150,150,2015-01-24,E1,Wolves,Charlton,0.0,0.0,D,1.6,1.61,0.409898494298,False,-0.215101505702,-1.0,-1.0
151,151,2015-01-27,E1,Derby,Blackburn,2.0,0.0,H,1.8,1.83,0.436029080428,True,-0.119526475128,0.8,0.83
152,152,2015-01-27,E1,Millwall,Reading,0.0,0.0,D,2.98,3.12,0.361869623997,False,0.0262991541982,-1.0,-1.0
153,153,2015-01-27,E1,Rotherham,Bolton,4.0,2.0,H,2.45,2.5,0.363513922896,True,-0.0446493424098,1.45,1.5
154,154,2015-01-27,E1,Sheffield Weds,Birmingham,0.0,0.0,D,2.09,2.15,0.404634628302,False,-0.073834271219,-1.0,-1.0
155,155,2015-01-30,E1,Bournemouth,Watford,2.0,0.0,H,1.84,1.88,0.442298841913,True,-0.101179418957,0.84,0.88
156,156,2015-01-31,E1,Birmingham,Norwich,0.0,0.0,D,3.33,3.44,0.435254142367,False,0.134953842066,-1.0,-1.0
157,157,2015-01-31,E1,Blackburn,Fulham,2.0,1.0,H,1.92,1.94,0.454066769765,True,-0.0667665635682,0.92,0.94
158,158,2015-01-31,E1,Blackpool,Brighton,1.0,0.0,H,4.46,4.73,0.376104645299,True,0.151889398662,3.46,3.73
159,159,2015-01-31,E1,Bolton,Wolves,2.0,2.0,D,2.72,2.81,0.418410436745,False,0.0507633779216,-1.0,-1.0
160,160,2015-01-31,E1,Brentford,Middlesbrough,0.0,1.0,A,2.92,3.05,0.446109024589,False,0.103643271164,-1.0,-1.0
161,161,2015-01-31,E1,Cardiff,Derby,0.0,2.0,A,3.34,3.5,0.420062900203,False,0.120661702598,-1.0,-1.0
162,162,2015-01-31,E1,Charlton,Rotherham,1.0,1.0,D,2.6,2.72,0.39294769854,False,0.00833231392454,-1.0,-1.0
163,163,2015-01-31,E1,Huddersfield,Leeds,1.0,2.0,A,1.96,1.97,0.446649053706,False,-0.063555027927,-1.0,-1.0
164,164,2015-01-31,E1,Ipswich,Wigan,0.0,0.0,D,1.74,1.78,0.453946833429,False,-0.120765810249,-1.0,-1.0
165,165,2015-01-31,E1,Nott'm Forest,Millwall,0.0,1.0,A,1.72,1.75,0.427051759278,False,-0.154343589559,-1.0,-1.0
166,166,2015-01-31,E1,Reading,Sheffield Weds,2.0,0.0,H,2.03,2.09,0.433302226857,True,-0.0593086105811,1.03,1.09
167,167,2015-02-07,E1,Brighton,Nott'm Forest,2.0,3.0,A,2.18,2.17,0.435863560634,False,-0.0228520356959,-1.0,-1.0
168,168,2015-02-07,E1,Derby,Bolton,4.0,1.0,H,1.54,1.58,0.442704785907,True,-0.206645863443,0.54,0.58
169,169,2015-02-07,E1,Fulham,Birmingham,1.0,1.0,D,2.28,2.39,0.368212053804,False,-0.0703844374245,-1.0,-1.0
170,170,2015-02-07,E1,Leeds,Brentford,0.0,1.0,A,2.76,2.91,0.396848313035,False,0.0345294724557,-1.0,-1.0
171,171,2015-02-07,E1,Middlesbrough,Charlton,3.0,1.0,H,1.35,1.36,0.470343200576,True,-0.270397540165,0.35,0.36
172,172,2015-02-07,E1,Millwall,Huddersfield,1.0,3.0,A,2.67,2.8,0.371826513014,False,-0.00270532219249,-1.0,-1.0
173,173,2015-02-07,E1,Norwich,Blackpool,4.0,0.0,H,1.28,1.28,0.488616915833,True,-0.292633084167,0.28,0.28
174,174,2015-02-07,E1,Rotherham,Ipswich,2.0,0.0,H,3.02,3.13,0.394877880532,True,0.0637520527178,2.02,2.13
175,175,2015-02-07,E1,Sheffield Weds,Cardiff,1.0,1.0,D,2.06,2.1,0.419052586894,False,-0.0663843063102,-1.0,-1.0
176,176,2015-02-07,E1,Watford,Blackburn,1.0,0.0,H,1.94,1.99,0.472799995697,True,-0.0426639218289,0.94,0.99
177,177,2015-02-07,E1,Wigan,Bournemouth,1.0,3.0,A,3.8,4.05,0.35744998758,False,0.0942920928432,-1.0,-1.0
178,178,2015-02-07,E1,Wolves,Reading,1.0,2.0,A,2.15,2.21,0.374240376165,False,-0.0908759029048,-1.0,-1.0
179,179,2015-02-10,E1,Birmingham,Millwall,0.0,1.0,A,1.95,2.01,0.444851302246,False,-0.0679692105743,-1.0,-1.0
180,180,2015-02-10,E1,Blackburn,Rotherham,2.0,1.0,H,1.89,1.92,0.414272740395,True,-0.114827788706,0.89,0.92
181,181,2015-02-10,E1,Blackpool,Middlesbrough,1.0,2.0,A,7.27,7.99,0.392119137479,False,0.254567555635,-1.0,-1.0
182,182,2015-02-10,E1,Bolton,Fulham,3.0,1.0,H,2.38,2.45,0.439368990685,True,0.0192009234578,1.38,1.45
183,183,2015-02-10,E1,Bournemouth,Derby,2.0,2.0,D,2.16,2.29,0.444657020351,False,-0.0183059426118,-1.0,-1.0
184,184,2015-02-10,E1,Brentford,Watford,1.0,2.0,A,2.42,2.42,0.406437982291,False,-0.00678515820487,-1.0,-1.0
185,185,2015-02-10,E1,Cardiff,Brighton,0.0,0.0,D,2.55,2.74,0.419182664379,False,0.0270258016335,-1.0,-1.0
186,186,2015-02-10,E1,Charlton,Norwich,2.0,3.0,A,4.81,5.24,0.397113545765,False,0.189213337865,-1.0,-1.0
187,187,2015-02-10,E1,Huddersfield,Wolves,1.0,4.0,A,2.48,2.55,0.448569342241,False,0.0453435357896,-1.0,-1.0
188,188,2015-02-10,E1,Ipswich,Sheffield Weds,2.0,1.0,H,1.98,2.03,0.431798824038,True,-0.0732516810129,0.98,1.03
189,189,2015-02-10,E1,Reading,Leeds,0.0,2.0,A,1.78,1.82,0.416729047461,False,-0.145068705348,-1.0,-1.0
190,190,2015-02-11,E1,Nott'm Forest,Wigan,3.0,0.0,H,2.04,2.1,0.413279332293,True,-0.076916746138,1.04,1.1
191,191,2015-02-14,E1,Blackpool,Nott'm Forest,4.0,4.0,D,3.91,4.19,0.349342058551,False,0.0935875828474,-1.0,-1.0
192,192,2015-02-14,E1,Bolton,Watford,3.0,4.0,A,3.04,3.08,0.413264829658,False,0.0843174612365,-1.0,-1.0
193,193,2015-02-14,E1,Bournemouth,Huddersfield,1.0,1.0,D,1.52,1.54,0.441992506848,False,-0.215902229994,-1.0,-1.0
194,194,2015-02-14,E1,Charlton,Brentford,3.0,0.0,H,3.4,3.58,0.368450055377,True,0.0743324083179,2.4,2.58
195,195,2015-02-14,E1,Fulham,Ipswich,1.0,2.0,A,2.95,3.17,0.343697954265,False,0.00471490341725,-1.0,-1.0
196,196,2015-02-14,E1,Leeds,Millwall,1.0,0.0,H,2.17,2.24,0.381438993908,True,-0.0793904991799,1.17,1.24
197,197,2015-02-14,E1,Norwich,Wolves,2.0,0.0,H,1.74,1.76,0.46466264511,True,-0.110049998568,0.74,0.76
198,198,2015-02-14,E1,Sheffield Weds,Brighton,0.0,0.0,D,2.45,2.57,0.409662598075,False,0.00149933276871,-1.0,-1.0
199,199,2015-02-17,E1,Cardiff,Blackburn,1.0,1.0,D,2.68,2.77,0.421499837031,False,0.0483655086728,-1.0,-1.0
200,200,2015-02-17,E1,Reading,Wigan,0.0,1.0,A,1.99,2.04,0.436705263863,False,-0.0658072989511,-1.0,-1.0
201,201,2015-02-17,E1,Rotherham,Derby,3.0,3.0,D,3.71,3.98,0.399988860476,False,0.1304470815,-1.0,-1.0
202,202,2015-02-18,E1,Birmingham,Middlesbrough,1.0,1.0,D,3.64,3.74,0.403457365306,False,0.128732090581,-1.0,-1.0
203,203,2015-02-20,E1,Wigan,Charlton,0.0,3.0,A,1.93,2.0,0.424779361629,False,-0.0933553533967,-1.0,-1.0
204,204,2015-02-21,E1,Blackburn,Blackpool,1.0,1.0,D,1.51,1.53,0.459920479409,False,-0.20233117622,-1.0,-1.0
205,205,2015-02-21,E1,Brentford,Bournemouth,3.0,1.0,H,3.34,3.49,0.343564000863,True,0.0441628032582,2.34,2.49
206,206,2015-02-21,E1,Brighton,Birmingham,4.0,3.0,H,1.99,1.99,0.438731933102,True,-0.0637806297117,0.99,0.99
207,207,2015-02-21,E1,Derby,Sheffield Weds,3.0,2.0,H,1.63,1.68,0.450641218508,True,-0.162855714007,0.63,0.68
208,208,2015-02-21,E1,Huddersfield,Cardiff,0.0,0.0,D,2.05,2.14,0.45881851449,False,-0.0289863635584,-1.0,-1.0
209,209,2015-02-21,E1,Ipswich,Reading,0.0,1.0,A,2.03,2.07,0.427575552466,False,-0.0650352849721,-1.0,-1.0
210,210,2015-02-21,E1,Middlesbrough,Leeds,0.0,1.0,A,1.54,1.56,0.454205627797,False,-0.195145021554,-1.0,-1.0
211,211,2015-02-21,E1,Millwall,Fulham,0.0,0.0,D,2.39,2.46,0.395280485619,False,-0.023129556222,-1.0,-1.0
212,212,2015-02-21,E1,Nott'm Forest,Bolton,4.0,1.0,H,2.06,2.08,0.404235632304,True,-0.0812012608996,1.06,1.08
213,213,2015-02-21,E1,Watford,Norwich,0.0,3.0,A,2.59,2.68,0.44956274916,False,0.0634623630597,-1.0,-1.0
214,214,2015-02-21,E1,Wolves,Rotherham,5.0,0.0,H,1.96,2.0,0.434778077151,True,-0.0754260044821,0.96,1.0
215,215,2015-02-24,E1,Blackburn,Norwich,1.0,2.0,A,3.04,3.11,0.412935286422,False,0.0839879180011,-1.0,-1.0
216,216,2015-02-24,E1,Brentford,Blackpool,4.0,0.0,H,1.47,1.49,0.425262579158,True,-0.255009529686,0.47,0.49
217,217,2015-02-24,E1,Brighton,Leeds,2.0,0.0,H,1.91,1.97,0.447005216103,True,-0.0765549933214,0.91,0.97
218,218,2015-02-24,E1,Derby,Charlton,2.0,0.0,H,1.47,1.48,0.480551768934,True,-0.19972033991,0.47,0.48
219,219,2015-02-24,E1,Huddersfield,Reading,3.0,0.0,H,2.46,2.61,0.450662918752,True,0.0441588537116,1.46,1.61
220,220,2015-02-24,E1,Ipswich,Birmingham,4.0,2.0,H,1.78,1.79,0.414322513877,True,-0.147475238932,0.78,0.79
221,221,2015-02-24,E1,Middlesbrough,Bolton,1.0,0.0,H,1.48,1.49,0.482449280546,True,-0.19322639513,0.48,0.49
222,222,2015-02-24,E1,Millwall,Sheffield Weds,1.0,3.0,A,2.78,2.94,0.373612635515,False,0.0139004052993,-1.0,-1.0
223,223,2015-02-24,E1,Watford,Rotherham,3.0,0.0,H,1.65,1.68,0.461200841221,True,-0.14485976484,0.65,0.68
224,224,2015-02-24,E1,Wigan,Cardiff,0.0,1.0,A,2.28,2.32,0.411689496407,False,-0.0269069948206,-1.0,-1.0
225,225,2015-02-24,E1,Wolves,Fulham,3.0,0.0,H,1.77,1.78,0.449023969638,True,-0.115947781775,0.77,0.78
226,226,2015-02-25,E1,Nott'm Forest,Bournemouth,2.0,1.0,H,3.08,3.23,0.396427309977,True,0.0717519853016,2.08,2.23
227,227,2015-02-28,E1,Birmingham,Brentford,1.0,0.0,H,2.87,2.99,0.396839209036,True,0.0484071532867,1.87,1.99
228,228,2015-02-28,E1,Blackpool,Wigan,1.0,3.0,A,3.44,3.7,0.37735953533,False,0.0866618609113,-1.0,-1.0
229,229,2015-02-28,E1,Bolton,Brighton,1.0,0.0,H,2.87,3.0,0.401855397582,True,0.0534233418334,1.87,2.0
230,230,2015-02-28,E1,Bournemouth,Blackburn,0.0,0.0,D,1.7,1.7,0.436610682196,False,-0.151624611922,-1.0,-1.0
231,231,2015-02-28,E1,Cardiff,Wolves,0.0,1.0,A,2.62,2.67,0.407279576462,False,0.025600187149,-1.0,-1.0
232,232,2015-02-28,E1,Charlton,Huddersfield,3.0,0.0,H,2.69,2.8,0.391594065616,True,0.0198468537197,1.69,1.8
233,233,2015-02-28,E1,Fulham,Derby,2.0,0.0,H,3.84,3.85,0.33211548198,True,0.0716988153134,2.84,2.85
234,234,2015-02-28,E1,Leeds,Watford,2.0,3.0,A,3.2,3.49,0.358419732875,False,0.0459197328745,-1.0,-1.0
235,235,2015-02-28,E1,Reading,Nott'm Forest,0.0,3.0,A,2.25,2.29,0.38252911618,False,-0.0619153282643,-1.0,-1.0
236,236,2015-02-28,E1,Rotherham,Millwall,2.0,1.0,H,2.18,2.22,0.385427944644,True,-0.073287651686,1.18,1.22
237,237,2015-02-28,E1,Sheffield Weds,Middlesbrough,2.0,0.0,H,3.51,3.93,0.432583094858,True,0.147682809958,2.51,2.93
238,238,2015-03-01,E1,Norwich,Ipswich,2.0,0.0,H,1.83,1.86,0.439611842375,True,-0.106836245057,0.83,0.86
239,239,2015-03-03,E1,Bolton,Reading,1.0,1.0,D,2.51,2.62,0.433456782179,False,0.0350504076767,-1.0,-1.0
240,240,2015-03-03,E1,Bournemouth,Wolves,2.0,1.0,H,1.74,1.78,0.44293492957,True,-0.131777714109,0.74,0.78
241,241,2015-03-03,E1,Brentford,Huddersfield,4.0,1.0,H,1.87,1.89,0.437988742868,True,-0.0967706154209,0.87,0.89
242,242,2015-03-03,E1,Brighton,Derby,2.0,0.0,H,2.74,2.78,0.445843629606,True,0.0808801259565,1.74,1.78
243,243,2015-03-03,E1,Charlton,Nott'm Forest,2.0,1.0,H,3.09,3.25,0.333954057421,True,0.010329461952,2.09,2.25
244,244,2015-03-03,E1,Middlesbrough,Millwall,3.0,0.0,H,1.41,1.44,0.457642179552,True,-0.251577678604,0.41,0.44
245,245,2015-03-03,E1,Rotherham,Cardiff,1.0,3.0,A,2.47,2.56,0.397974609818,False,-0.00688368977723,-1.0,-1.0
246,246,2015-03-03,E1,Watford,Fulham,1.0,0.0,H,1.69,1.7,0.473347337936,True,-0.118368638396,0.69,0.7
247,247,2015-03-04,E1,Birmingham,Blackpool,1.0,0.0,H,1.56,1.57,0.468622235582,True,-0.172403405444,0.56,0.57
248,248,2015-03-04,E1,Leeds,Ipswich,2.0,1.0,H,2.96,3.17,0.355254276978,True,0.0174164391405,1.96,2.17
249,249,2015-03-04,E1,Norwich,Wigan,0.0,1.0,A,1.53,1.55,0.449868157522,False,-0.20372661372,-1.0,-1.0
250,250,2015-03-04,E1,Sheffield Weds,Blackburn,1.0,2.0,A,2.35,2.42,0.438194487448,False,0.0126625725545,-1.0,-1.0
251,251,2015-03-06,E1,Fulham,Bournemouth,1.0,5.0,A,3.79,4.03,0.366388044736,False,0.102535801992,-1.0,-1.0
252,252,2015-03-07,E1,Blackpool,Sheffield Weds,0.0,1.0,A,4.36,4.59,0.364587795737,False,0.135229997572,-1.0,-1.0
253,253,2015-03-07,E1,Cardiff,Charlton,1.0,2.0,A,1.88,1.9,0.434195550905,False,-0.0977193427118,-1.0,-1.0
254,254,2015-03-07,E1,Derby,Birmingham,2.0,2.0,D,1.58,1.57,0.456803624069,False,-0.176107768336,-1.0,-1.0
255,255,2015-03-07,E1,Huddersfield,Rotherham,0.0,2.0,A,2.1,2.16,0.479959606436,False,0.00376913024585,-1.0,-1.0
256,256,2015-03-07,E1,Ipswich,Brentford,1.0,1.0,D,2.12,2.16,0.444189453879,False,-0.027508659329,-1.0,-1.0
257,257,2015-03-07,E1,Millwall,Norwich,1.0,4.0,A,4.53,5.04,0.368263031697,False,0.147512479821,-1.0,-1.0
258,258,2015-03-07,E1,Nott'm Forest,Middlesbrough,2.0,1.0,H,2.9,3.03,0.422872759119,True,0.0780451729126,1.9,2.03
259,259,2015-03-07,E1,Wigan,Leeds,0.0,1.0,A,2.07,2.09,0.407172460575,False,-0.0759193268642,-1.0,-1.0
260,260,2015-03-07,E1,Wolves,Watford,2.0,2.0,D,2.55,2.67,0.412660176061,False,0.0205033133158,-1.0,-1.0
261,261,2015-03-10,E1,Reading,Brighton,2.0,1.0,H,2.45,2.59,0.402479849028,True,-0.00568341627856,1.45,1.59
262,262,2015-03-11,E1,Blackburn,Bolton,1.0,0.0,H,1.9,1.93,0.407914027683,True,-0.118401761791,0.9,0.93
263,263,2015-03-14,E1,Birmingham,Huddersfield,1.0,1.0,D,2.13,2.2,0.409593419835,False,-0.0598901482401,-1.0,-1.0
264,264,2015-03-14,E1,Bolton,Millwall,2.0,0.0,H,2.01,2.05,0.432324843456,True,-0.0651875943546,1.01,1.05
265,265,2015-03-14,E1,Bournemouth,Blackpool,4.0,0.0,H,1.2,1.22,0.469261688991,True,-0.364071644342,0.2,0.22
266,266,2015-03-14,E1,Brentford,Cardiff,1.0,2.0,A,1.82,1.82,0.44001439837,False,-0.109436151081,-1.0,-1.0
267,267,2015-03-14,E1,Brighton,Wolves,1.0,1.0,D,2.24,2.32,0.445163933497,False,-0.00126463793181,-1.0,-1.0
268,268,2015-03-14,E1,Charlton,Blackburn,1.0,3.0,A,2.83,2.95,0.394901323478,False,0.0415444330187,-1.0,-1.0
269,269,2015-03-14,E1,Leeds,Nott'm Forest,0.0,0.0,D,2.8,2.91,0.34547885646,False,-0.0116640006833,-1.0,-1.0
270,270,2015-03-14,E1,Middlesbrough,Ipswich,4.0,1.0,H,1.88,1.93,0.453686019826,True,-0.0782288737906,0.88,0.93
271,271,2015-03-14,E1,Norwich,Derby,1.0,1.0,D,2.05,2.05,0.44989215998,False,-0.0379127180691,-1.0,-1.0
