,A_MEANS_FIVE_AC,A_MEANS_FIVE_AF,A_MEANS_FIVE_AR,A_MEANS_FIVE_AS,A_MEANS_FIVE_AST,A_MEANS_FIVE_AY,A_MEANS_FIVE_FTAG,A_MEANS_FIVE_FTHG,A_MEANS_FIVE_FTR_A,A_MEANS_FIVE_FTR_D,A_MEANS_FIVE_FTR_H,A_MEANS_FIVE_HC,A_MEANS_FIVE_HF,A_MEANS_FIVE_HR,A_MEANS_FIVE_HS,A_MEANS_FIVE_HST,A_MEANS_FIVE_HTAG,A_MEANS_FIVE_HTHG,A_MEANS_FIVE_HTR_A,A_MEANS_FIVE_HTR_D,A_MEANS_FIVE_HTR_H,A_MEANS_FIVE_HY,A_MEANS_THREE_AC,A_MEANS_THREE_AF,A_MEANS_THREE_AR,A_MEANS_THREE_AS,A_MEANS_THREE_AST,A_MEANS_THREE_AY,A_MEANS_THREE_FTAG,A_MEANS_THREE_FTHG,A_MEANS_THREE_FTR_A,A_MEANS_THREE_FTR_D,A_MEANS_THREE_FTR_H,A_MEANS_THREE_HC,A_MEANS_THREE_HF,A_MEANS_THREE_HR,A_MEANS_THREE_HS,A_MEANS_THREE_HST,A_MEANS_THREE_HTAG,A_MEANS_THREE_HTHG,A_MEANS_THREE_HTR_A,A_MEANS_THREE_HTR_D,A_MEANS_THREE_HTR_H,A_MEANS_THREE_HY,A_STD_FIVE_AC,A_STD_FIVE_AF,A_STD_FIVE_AR,A_STD_FIVE_AS,A_STD_FIVE_AST,A_STD_FIVE_AY,A_STD_FIVE_FTAG,A_STD_FIVE_FTHG,A_STD_FIVE_FTR_A,A_STD_FIVE_FTR_D,A_STD_FIVE_FTR_H,A_STD_FIVE_HC,A_STD_FIVE_HF,A_STD_FIVE_HR,A_STD_FIVE_HS,A_STD_FIVE_HST,A_STD_FIVE_HTAG,A_STD_FIVE_HTHG,A_STD_FIVE_HTR_A,A_STD_FIVE_HTR_D,A_STD_FIVE_HTR_H,A_STD_FIVE_HY,A_STD_THREE_AC,A_STD_THREE_AF,A_STD_THREE_AR,A_STD_THREE_AS,A_STD_THREE_AST,A_STD_THREE_AY,A_STD_THREE_FTAG,A_STD_THREE_FTHG,A_STD_THREE_FTR_A,A_STD_THREE_FTR_D,A_STD_THREE_FTR_H,A_STD_THREE_HC,A_STD_THREE_HF,A_STD_THREE_HR,A_STD_THREE_HS,A_STD_THREE_HST,A_STD_THREE_HTAG,A_STD_THREE_HTHG,A_STD_THREE_HTR_A,A_STD_THREE_HTR_D,A_STD_THREE_HTR_H,A_STD_THREE_HY,AandH_SEVEN_AC,AandH_SEVEN_AF,AandH_SEVEN_AR,AandH_SEVEN_AS,AandH_SEVEN_AST,AandH_SEVEN_AY,AandH_SEVEN_FTAG,AandH_SEVEN_FTHG,AandH_SEVEN_FTR_A,AandH_SEVEN_FTR_D,AandH_SEVEN_FTR_H,AandH_SEVEN_HC,AandH_SEVEN_HF,AandH_SEVEN_HR,AandH_SEVEN_HS,AandH_SEVEN_HST,AandH_SEVEN_HTAG,AandH_SEVEN_HTHG,AandH_SEVEN_HTR_A,AandH_SEVEN_HTR_D,AandH_SEVEN_HTR_H,AandH_SEVEN_HY,H_MEANS_FIVE_AC,H_MEANS_FIVE_AF,H_MEANS_FIVE_AR,H_MEANS_FIVE_AS,H_MEANS_FIVE_AST,H_MEANS_FIVE_AY,H_MEANS_FIVE_FTAG,H_MEANS_FIVE_FTHG,H_MEANS_FIVE_FTR_A,H_MEANS_FIVE_FTR_D,H_MEANS_FIVE_FTR_H,H_MEANS_FIVE_HC,H_MEANS_FIVE_HF,H_MEANS_FIVE_HR,H_MEANS_FIVE_HS,H_MEANS_FIVE_HST,H_MEANS_FIVE_HTAG,H_MEANS_FIVE_HTHG,H_MEANS_FIVE_HTR_A,H_MEANS_FIVE_HTR_D,H_MEANS_FIVE_HTR_H,H_MEANS_FIVE_HY,H_MEANS_THREE_AC,H_MEANS_THREE_AF,H_MEANS_THREE_AR,H_MEANS_THREE_AS,H_MEANS_THREE_AST,H_MEANS_THREE_AY,H_MEANS_THREE_FTAG,H_MEANS_THREE_FTHG,H_MEANS_THREE_FTR_A,H_MEANS_THREE_FTR_D,H_MEANS_THREE_FTR_H,H_MEANS_THREE_HC,H_MEANS_THREE_HF,H_MEANS_THREE_HR,H_MEANS_THREE_HS,H_MEANS_THREE_HST,H_MEANS_THREE_HTAG,H_MEANS_THREE_HTHG,H_MEANS_THREE_HTR_A,H_MEANS_THREE_HTR_D,H_MEANS_THREE_HTR_H,H_MEANS_THREE_HY,H_STD_FIVE_AC,H_STD_FIVE_AF,H_STD_FIVE_AR,H_STD_FIVE_AS,H_STD_FIVE_AST,H_STD_FIVE_AY,H_STD_FIVE_FTAG,H_STD_FIVE_FTHG,H_STD_FIVE_FTR_A,H_STD_FIVE_FTR_D,H_STD_FIVE_FTR_H,H_STD_FIVE_HC,H_STD_FIVE_HF,H_STD_FIVE_HR,H_STD_FIVE_HS,H_STD_FIVE_HST,H_STD_FIVE_HTAG,H_STD_FIVE_HTHG,H_STD_FIVE_HTR_A,H_STD_FIVE_HTR_D,H_STD_FIVE_HTR_H,H_STD_FIVE_HY,H_STD_THREE_AC,H_STD_THREE_AF,H_STD_THREE_AR,H_STD_THREE_AS,H_STD_THREE_AST,H_STD_THREE_AY,H_STD_THREE_FTAG,H_STD_THREE_FTHG,H_STD_THREE_FTR_A,H_STD_THREE_FTR_D,H_STD_THREE_FTR_H,H_STD_THREE_HC,H_STD_THREE_HF,H_STD_THREE_HR,H_STD_THREE_HS,H_STD_THREE_HST,H_STD_THREE_HTAG,H_STD_THREE_HTHG,H_STD_THREE_HTR_A,H_STD_THREE_HTR_D,H_STD_THREE_HTR_H,H_STD_THREE_HY,HandA_SEVEN_AC,HandA_SEVEN_AF,HandA_SEVEN_AR,HandA_SEVEN_AS,HandA_SEVEN_AST,HandA_SEVEN_AY,HandA_SEVEN_FTAG,HandA_SEVEN_FTHG,HandA_SEVEN_FTR_A,HandA_SEVEN_FTR_D,HandA_SEVEN_FTR_H,HandA_SEVEN_HC,HandA_SEVEN_HF,HandA_SEVEN_HR,HandA_SEVEN_HS,HandA_SEVEN_HST,HandA_SEVEN_HTAG,HandA_SEVEN_HTHG,HandA_SEVEN_HTR_A,HandA_SEVEN_HTR_D,HandA_SEVEN_HTR_H,HandA_SEVEN_HY,INFO_AwayTeam,INFO_BbAvA,INFO_BbAvD,INFO_BbAvH,INFO_Date,INFO_Div,INFO_FTAG,INFO_FTHG,INFO_FTR,INFO_HTR,INFO_HomeTeam,INFO_PSA,INFO_PSD,INFO_PSH,INFO_WIN,INFO_WIN_P,probs_A,probs_D,probs_H,probs,pred,WIN,WIN_P,INFO_ODD,INFO_ODD_BET,prob_less_bet
32849,5.6,12.2,0.0,14.4,5.4,0.8,1.6,2.0,0.4,0.2,0.4,4.0,15.4,0.0,10.0,4.6,0.8,1.2,0.4,0.0,0.6,2.0,6.67,13.33,0.0,16.0,6.33,0.67,2.0,1.33,0.67,0.0,0.33,3.67,16.0,0.0,8.67,3.0,1.0,1.0,0.67,0.0,0.33,1.67,-0.75,1.0,0.0,-1.75,-0.75,0.0,0.0,-0.5,0.0,0.25,-0.25,0.75,-0.5,0.0,0.75,0.75,0.0,-0.25,0.0,0.0,0.0,0.5,-1.5,3.5,0.0,-2.5,-0.5,0.0,0.5,-1.5,0.5,0.0,-0.5,3.0,-1.5,0.0,2.0,1.5,0.5,-1.0,0.5,0.0,-0.5,1.0,5.71,10.86,0.0,15.0,6.86,1.0,2.71,1.86,0.29,0.0,0.71,3.71,14.86,0.0,8.71,3.86,1.57,1.0,0.29,0.0,0.71,2.0,3.4,10.8,0.0,9.6,3.6,1.6,0.8,3.0,0.0,0.2,0.8,6.6,14.0,0.0,17.2,7.8,0.4,1.2,0.0,0.4,0.6,1.4,4.0,12.0,0.0,10.33,3.67,1.33,1.0,4.0,0.0,0.0,1.0,5.67,14.33,0.0,16.67,8.67,0.67,1.67,0.0,0.33,0.67,1.33,0.5,0.25,0.0,0.0,0.5,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.75,-2.0,0.0,-0.5,0.0,0.25,-0.25,0.25,0.5,2.0,0.0,-1.0,0.5,-1.0,1.0,-1.0,0.0,0.0,0.0,-1.0,1.0,0.0,-2.5,-1.5,0.5,0.0,0.0,0.0,0.0,2.0,4.43,15.14,0.29,14.86,5.43,1.86,1.86,1.0,0.14,0.14,0.71,4.0,15.57,0.0,10.71,3.71,0.71,0.43,0.0,0.57,0.43,1.86,Dortmund,1.79,4.01,4.05,2015-12-05,D1,2.0,1.0,A,A,Wolfsburg,1.83,4.22,4.24,1.79,1.83,0.386649280787,0.221829608083,0.391521066427,0.391521066427,H,-1.0,-1.0,0,4.05,0.14460748618
32883,3.6,18.0,0.0,9.2,3.6,2.2,1.2,1.4,0.4,0.2,0.4,6.4,16.4,0.0,17.2,4.0,1.0,0.0,0.8,0.2,0.0,2.0,4.67,20.0,0.0,12.33,4.0,2.67,1.0,1.67,0.33,0.0,0.67,4.67,17.67,0.0,18.0,4.0,1.0,0.0,0.67,0.33,0.0,2.33,-0.25,-2.0,0.0,-0.75,0.25,-0.5,0.0,-0.75,0.25,0.0,-0.25,1.25,-1.5,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.25,-0.5,-4.0,0.0,2.0,1.5,0.0,0.5,-1.5,0.5,0.0,-0.5,-1.5,-3.0,0.0,2.0,-1.5,0.5,0.0,0.0,0.0,0.0,0.0,4.0,16.57,0.0,12.0,3.29,2.43,0.86,1.43,0.43,0.29,0.29,4.57,17.0,0.0,15.29,4.29,0.57,0.43,0.57,0.43,0.0,1.86,3.8,15.2,0.0,14.0,6.4,1.6,2.2,1.8,0.4,0.4,0.2,4.2,14.2,0.0,10.6,3.6,0.8,1.4,0.2,0.4,0.4,2.8,4.67,16.0,0.0,14.33,6.33,2.0,2.67,0.67,0.67,0.33,0.0,3.0,15.33,0.0,8.0,1.67,1.0,0.67,0.33,0.67,0.0,3.33,-1.5,-1.25,0.0,-1.0,-1.0,0.0,-0.25,1.25,-0.25,0.0,0.25,0.5,-0.25,0.0,2.25,2.5,-0.25,0.75,-0.25,0.0,0.25,0.0,-3.5,-2.5,0.0,-0.5,-2.5,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.5,0.0,-1.0,0.5,-0.5,0.0,-0.5,0.5,0.0,1.0,3.43,14.43,0.14,10.43,3.57,3.0,0.71,1.86,0.43,0.29,0.29,3.57,15.14,0.0,12.71,5.29,0.29,0.71,0.14,0.71,0.14,1.86,Darmstadt,4.2,3.41,1.91,2015-12-06,D1,1.0,0.0,A,A,Ein Frankfurt,4.48,3.51,1.95,4.2,4.48,0.302320480347,0.294024437666,0.40365511179,0.40365511179,H,-1.0,-1.0,0,1.91,-0.119905097634
32884,3.6,15.0,0.2,13.8,4.8,1.8,1.2,2.2,0.4,0.0,0.6,6.0,16.2,0.0,15.2,6.2,0.8,0.6,0.2,0.6,0.2,2.0,3.67,15.0,0.0,12.67,4.67,2.33,1.67,2.67,0.67,0.0,0.33,6.0,14.67,0.0,18.33,7.67,1.0,0.67,0.33,0.33,0.33,1.0,-0.5,2.75,0.25,0.75,0.5,-0.25,0.25,-1.0,0.0,0.0,0.0,-0.5,2.0,0.0,-3.0,-2.25,0.25,-0.25,0.0,0.25,-0.25,0.75,0.5,4.5,0.0,2.5,3.0,-0.5,1.5,-2.5,0.5,0.0,-0.5,-1.5,3.5,0.0,-2.5,-3.5,1.5,-1.0,0.5,0.0,-0.5,1.0,3.71,15.57,0.0,12.43,3.86,2.14,1.0,2.29,0.71,0.0,0.29,5.71,15.14,0.0,14.86,6.29,0.57,1.0,0.57,0.29,0.14,1.43,4.4,15.2,0.0,12.0,5.6,1.6,1.6,0.8,0.6,0.0,0.4,7.4,14.6,0.2,19.2,5.4,1.0,0.2,0.4,0.6,0.0,3.0,4.67,14.33,0.0,13.67,5.67,1.33,1.33,1.0,0.33,0.0,0.67,6.33,15.67,0.33,16.0,4.0,1.0,0.0,0.33,0.67,0.0,2.67,0.25,0.5,0.0,-0.75,0.0,0.5,-0.75,0.0,0.0,0.0,0.0,0.0,0.75,0.0,2.0,1.0,-0.75,0.0,-0.25,0.25,0.0,0.25,0.5,-3.5,0.0,-1.0,0.0,0.0,-2.0,0.5,-0.5,0.0,0.5,0.0,5.0,0.5,-3.0,-0.5,-1.5,0.0,-0.5,0.5,0.0,0.5,4.86,14.71,0.14,13.0,4.29,1.86,1.29,2.57,0.14,0.14,0.71,5.29,12.71,0.0,16.86,7.14,0.14,1.43,0.14,0.43,0.43,1.43,Werder Bremen,3.72,3.67,1.94,2015-12-06,D1,1.0,1.0,D,H,Stuttgart,3.93,3.87,1.97,3.67,3.87,0.372873365879,0.254761099815,0.372365534306,0.372873365879,A,-1.0,-1.0,0,3.72,0.104056161578
32903,4.4,14.6,0.0,12.4,6.0,1.6,1.8,3.0,0.2,0.2,0.6,5.2,12.2,0.0,17.0,7.2,0.6,1.6,0.2,0.2,0.6,1.8,3.33,13.67,0.0,8.33,3.67,1.33,1.33,4.0,0.0,0.0,1.0,5.67,11.33,0.0,22.0,9.67,0.33,2.0,0.0,0.33,0.67,1.0,0.75,1.0,0.0,2.75,2.25,0.75,0.5,-0.75,0.25,0.0,-0.25,-0.5,1.25,0.0,-1.5,-1.5,0.25,-0.25,0.25,0.0,-0.25,0.5,-0.5,0.0,0.0,2.0,1.5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.5,-1.5,-0.5,-1.0,0.0,0.5,-0.5,0.5,4.71,15.14,0.14,12.14,3.86,2.0,1.14,2.43,0.14,0.14,0.71,5.14,13.29,0.0,16.29,6.86,0.29,1.29,0.14,0.43,0.43,1.29,4.4,16.6,0.4,14.0,5.6,1.6,1.8,1.0,0.6,0.0,0.4,4.4,19.4,0.0,11.8,4.8,0.8,0.6,0.4,0.2,0.4,2.2,4.67,18.67,0.67,12.33,4.33,2.0,1.33,1.67,0.33,0.0,0.67,3.67,22.0,0.0,14.0,6.0,1.0,1.0,0.33,0.0,0.67,2.67,-0.75,-1.5,-0.25,0.5,1.0,-0.25,0.5,-0.5,0.25,0.0,-0.25,0.0,-1.5,0.0,-2.0,-1.75,0.0,-0.5,0.0,0.25,-0.25,-0.75,-1.5,0.0,-0.5,-0.5,1.5,-0.5,1.0,-0.5,0.5,0.0,-0.5,0.5,-2.0,0.0,1.0,-1.5,1.5,-1.0,0.5,0.0,-0.5,-1.0,3.86,17.86,0.0,11.57,5.14,2.14,1.57,1.43,0.43,0.29,0.29,5.29,16.57,0.29,16.0,5.57,0.86,0.71,0.57,0.14,0.29,1.86,Stuttgart,3.45,3.58,2.06,2015-12-11,D1,0.0,0.0,D,D,Mainz,3.65,3.77,2.08,3.58,3.77,0.311827868223,0.280051827431,0.408120334148,0.408120334148,H,-1.0,-1.0,0,2.06,-0.0773165590555
32908,3.8,14.8,0.0,11.8,4.0,3.0,0.4,1.4,0.0,0.6,0.4,4.8,17.4,0.4,12.8,4.0,0.4,0.8,0.2,0.6,0.2,2.0,3.33,16.33,0.0,10.67,3.0,3.67,0.33,1.67,0.0,0.67,0.33,3.33,18.33,0.33,12.33,4.0,0.33,1.0,0.33,0.33,0.33,1.67,0.0,0.5,0.0,1.25,0.0,0.0,0.25,-0.75,0.0,0.25,-0.25,1.25,-1.75,0.0,1.75,0.0,0.25,-0.5,0.0,0.25,-0.25,-0.25,-0.5,2.0,0.0,-2.0,-1.5,-0.5,0.5,-1.5,0.0,0.5,-0.5,0.0,-2.0,0.0,5.0,-0.5,0.5,-1.5,0.5,0.0,-0.5,-1.0,4.29,14.29,0.0,12.29,3.71,2.57,0.71,1.29,0.14,0.43,0.43,3.43,18.29,0.29,9.86,3.0,0.14,0.71,0.43,0.43,0.14,2.14,1.8,10.4,0.0,6.0,2.2,1.4,0.4,4.0,0.0,0.0,1.0,7.0,11.0,0.0,22.8,11.6,0.4,2.0,0.2,0.0,0.8,1.0,1.33,10.67,0.0,4.33,1.67,1.33,0.0,3.33,0.0,0.0,1.0,8.67,10.0,0.0,27.67,12.33,0.0,2.67,0.0,0.0,1.0,0.33,0.0,-0.25,0.0,0.75,0.25,-0.25,0.25,0.75,0.0,0.0,0.0,-1.0,-0.75,0.0,-1.75,0.75,0.25,-0.5,0.25,0.0,-0.25,0.25,-0.5,-4.5,0.0,0.0,0.5,-1.0,0.0,1.0,0.0,0.0,0.0,0.5,-3.0,0.0,1.0,2.5,0.0,0.0,0.0,0.0,0.0,0.5,7.0,11.29,0.0,21.71,8.14,1.0,2.14,0.57,0.29,0.14,0.57,2.57,12.14,0.0,6.71,2.29,1.43,0.14,0.14,0.43,0.43,1.86,Ingolstadt,35.2,10.86,1.08,2015-12-12,D1,0.0,2.0,H,D,Bayern Munich,37.0,13.0,1.09,1.08,1.09,0.160054594278,0.175574064255,0.664371311665,0.664371311665,H,0.08,0.09,0,1.08,-0.261554614261
32909,2.8,12.8,0.2,8.8,3.4,2.8,1.2,1.2,0.4,0.2,0.4,6.6,14.8,0.0,15.8,5.0,0.4,0.8,0.4,0.0,0.6,1.8,1.67,11.33,0.0,7.0,2.0,3.0,1.33,1.0,0.67,0.0,0.33,6.33,15.0,0.0,16.33,4.67,0.67,0.67,0.67,0.0,0.33,1.33,0.5,0.25,0.0,2.5,1.25,-0.5,0.25,-0.25,0.0,0.25,-0.25,-0.5,-0.75,0.0,-3.25,-1.75,0.0,-0.25,0.0,0.0,0.0,0.5,0.5,-0.5,0.0,0.5,0.0,0.0,0.5,-1.0,0.5,0.0,-0.5,-0.5,-1.0,0.0,-3.0,-3.0,0.5,-1.0,0.5,0.0,-0.5,1.0,3.71,14.86,0.14,7.86,3.0,2.57,1.29,1.43,0.43,0.0,0.57,5.0,15.29,0.14,13.43,4.57,0.57,0.86,0.43,0.14,0.43,1.71,3.8,17.0,0.2,13.0,4.4,1.4,1.2,1.0,0.4,0.4,0.2,3.8,15.2,0.0,11.2,2.8,0.8,0.4,0.4,0.6,0.0,2.4,4.0,15.33,0.0,13.0,3.67,1.33,0.67,0.33,0.33,0.67,0.0,4.0,14.67,0.0,11.0,2.33,0.33,0.0,0.33,0.67,0.0,2.67,-1.5,1.75,0.25,0.0,0.5,0.0,0.25,0.5,0.0,-0.25,0.25,0.25,1.0,0.0,0.0,0.5,0.25,0.25,0.0,0.0,0.0,0.25,-2.0,2.0,0.0,3.5,2.0,0.0,0.5,0.0,0.5,-0.5,0.0,0.5,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.71,16.14,0.0,12.71,3.29,2.71,0.71,1.0,0.43,0.29,0.29,5.14,16.86,0.0,15.43,3.71,0.57,0.14,0.57,0.43,0.0,2.14,Hertha,2.5,3.07,3.03,2015-12-12,D1,4.0,0.0,A,A,Darmstadt,2.56,3.18,3.17,2.5,2.56,0.339397847652,0.287688076496,0.372914105654,0.372914105654,H,-1.0,-1.0,0,3.03,0.0428811023534
32910,2.8,13.0,0.0,8.4,3.6,1.2,1.2,1.4,0.4,0.2,0.4,8.8,11.0,0.0,20.4,7.0,0.2,0.6,0.2,0.2,0.6,1.4,3.67,13.0,0.0,8.67,3.67,0.67,1.33,2.0,0.33,0.0,0.67,7.67,10.0,0.0,21.33,7.0,0.0,0.67,0.0,0.33,0.67,0.67,-1.0,-1.0,0.0,0.25,0.5,0.25,0.0,-0.5,0.0,0.25,-0.25,0.75,0.75,0.0,-1.0,0.25,0.0,0.25,0.0,-0.25,0.25,0.25,-0.5,1.0,0.0,-1.0,0.5,-0.5,0.5,-1.0,0.5,0.0,-0.5,-0.5,2.0,0.0,-4.5,-2.0,0.0,0.5,0.0,-0.5,0.5,-0.5,3.14,15.57,0.0,8.43,3.57,1.43,1.57,1.57,0.57,0.0,0.43,6.14,11.57,0.0,15.43,5.57,0.57,0.43,0.29,0.29,0.43,2.14,4.6,15.6,0.0,17.0,6.6,2.0,1.4,1.2,0.2,0.8,0.0,4.2,14.4,0.2,11.8,4.0,0.2,0.8,0.0,0.4,0.6,2.0,4.67,16.67,0.0,17.67,7.33,2.67,1.33,1.0,0.33,0.67,0.0,3.33,15.0,0.33,12.67,3.67,0.33,0.67,0.0,0.67,0.33,1.67,-0.5,-0.25,0.0,-0.5,-1.0,0.0,-0.5,-0.5,0.0,0.0,0.0,-0.75,1.25,0.0,-2.0,-0.25,-0.25,-0.25,0.0,0.0,0.0,0.0,-0.5,4.5,0.0,2.0,-1.5,1.5,-1.0,-1.5,0.5,-0.5,0.0,-3.5,7.0,0.5,-3.0,-1.5,-0.5,-1.0,0.0,0.5,-0.5,0.0,3.29,15.14,0.14,9.86,2.86,1.14,0.86,1.43,0.14,0.57,0.29,4.0,16.14,0.0,13.14,5.29,0.43,0.57,0.0,0.57,0.43,2.57,Hannover,4.21,3.57,1.86,2015-12-12,D1,0.0,1.0,H,H,Hoffenheim,4.5,3.73,1.88,1.86,1.88,0.297140747309,0.277874559164,0.424984693527,0.424984693527,H,0.86,0.88,0,1.86,-0.112649715075
32911,3.2,14.4,0.0,12.2,5.6,1.8,3.0,1.4,0.6,0.2,0.2,5.6,12.6,0.0,14.4,5.0,1.2,0.8,0.4,0.4,0.2,2.4,3.67,13.67,0.0,14.33,7.0,1.67,4.0,1.67,0.67,0.33,0.0,4.67,12.67,0.0,13.0,4.67,1.33,1.0,0.33,0.33,0.33,2.67,-1.0,0.5,0.0,-1.75,-1.5,0.5,-0.75,-0.5,0.0,-0.25,0.25,-1.5,0.0,0.0,-1.75,-0.25,-0.25,-0.5,0.0,0.25,-0.25,-0.5,-2.5,0.0,0.0,0.0,-1.0,1.0,1.0,-1.0,0.5,-0.5,0.0,-3.5,4.0,0.0,-5.5,-2.0,0.0,-0.5,0.0,0.5,-0.5,1.0,4.71,14.0,0.14,14.86,7.29,1.43,2.86,1.14,0.29,0.29,0.43,5.14,13.86,0.14,14.57,5.0,0.86,0.57,0.14,0.57,0.29,2.86,4.2,14.2,0.0,8.6,3.8,2.2,1.4,1.6,0.2,0.4,0.4,8.0,14.4,0.2,18.2,6.0,0.4,0.4,0.0,1.0,0.0,1.8,5.67,12.0,0.0,12.33,5.67,2.67,2.0,2.0,0.33,0.33,0.33,6.67,14.33,0.33,16.33,5.33,0.33,0.33,0.0,1.0,0.0,1.33,-0.5,0.5,0.0,-1.25,-0.25,-0.5,-0.25,0.0,0.0,-0.25,0.25,0.5,1.75,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-1.0,1.0,0.0,2.0,1.5,1.0,1.0,1.5,0.0,-0.5,0.5,-2.0,3.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.71,16.14,0.29,14.14,5.43,1.71,1.57,1.57,0.29,0.29,0.43,5.14,15.43,0.0,11.0,4.29,0.71,0.57,0.14,0.86,0.0,2.43,M'gladbach,3.65,3.69,1.96,2015-12-12,D1,0.0,5.0,H,H,Leverkusen,3.81,3.92,1.99,1.96,1.99,0.354862928391,0.316823303699,0.32831376791,0.354862928391,A,-1.0,-1.0,0,3.65,0.0808903256508
32912,3.8,10.8,0.0,11.6,4.6,1.4,1.0,1.4,0.4,0.2,0.4,5.8,13.8,0.2,16.2,6.8,0.4,0.8,0.2,0.4,0.4,1.4,5.33,9.33,0.0,11.0,4.0,1.33,0.67,1.67,0.33,0.33,0.33,6.67,14.0,0.33,15.67,6.33,0.33,1.0,0.0,0.67,0.33,1.33,-1.5,0.5,0.0,0.25,1.25,0.0,0.0,0.5,0.0,-0.25,0.25,0.5,-1.0,0.0,2.0,1.75,0.0,0.25,0.0,-0.25,0.25,-0.25,-3.5,-4.0,0.0,-4.0,0.0,0.0,0.0,2.0,0.0,-0.5,0.5,3.0,-4.0,0.0,8.5,6.5,0.0,1.0,0.0,-0.5,0.5,-0.5,6.57,12.14,0.0,14.0,4.57,1.71,0.29,1.0,0.43,0.43,0.14,5.0,14.71,0.14,13.43,5.14,0.14,0.57,0.14,0.71,0.14,1.71,5.2,15.8,0.0,13.4,5.4,1.8,2.2,0.4,1.0,0.0,0.0,3.8,17.8,0.2,10.4,2.2,1.2,0.2,0.8,0.2,0.0,2.2,5.0,15.0,0.0,12.33,5.33,1.0,2.33,0.67,1.0,0.0,0.0,3.0,17.67,0.0,10.0,2.33,1.67,0.33,1.0,0.0,0.0,2.33,0.5,0.25,0.0,0.0,-0.5,0.75,-0.5,-0.25,0.0,0.0,0.0,0.5,0.75,0.25,-0.25,0.25,-0.5,0.0,-0.25,0.25,0.0,0.25,0.0,-3.0,0.0,0.0,-1.0,0.5,-1.0,-0.5,0.0,0.0,0.0,-2.0,-3.0,0.0,-3.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,3.57,16.29,0.0,10.71,3.29,2.29,1.14,2.29,0.71,0.14,0.14,5.29,15.29,0.0,14.86,6.14,0.57,1.14,0.57,0.14,0.29,1.14,FC Koln,2.86,3.32,2.47,2015-12-12,D1,1.0,1.0,D,H,Werder Bremen,3.01,3.47,2.51,3.32,3.47,0.417106837034,0.276493996382,0.306399226189,0.417106837034,A,-1.0,-1.0,0,2.86,0.0674564873839
32913,4.0,18.0,0.0,11.4,3.8,1.8,1.2,1.0,0.6,0.2,0.2,4.4,17.4,0.2,13.2,3.2,0.6,0.2,0.4,0.4,0.2,2.2,3.33,19.67,0.0,13.67,4.67,2.33,1.67,0.67,0.67,0.33,0.0,3.33,19.67,0.33,13.67,3.0,1.0,0.0,0.67,0.33,0.0,2.67,0.5,-0.5,0.0,-1.25,-0.75,0.0,-0.5,-0.25,0.0,0.0,0.0,0.5,-1.5,0.0,-0.5,-0.5,-0.5,0.0,-0.25,0.25,0.0,0.0,1.0,2.5,0.0,3.5,-0.5,1.5,-1.0,-0.5,0.0,0.0,0.0,-2.5,1.5,0.5,-1.0,0.0,-1.0,0.0,-0.5,0.5,0.0,0.0,3.14,18.43,0.0,13.29,4.29,2.14,1.43,1.14,0.57,0.29,0.14,4.0,17.29,0.14,12.57,3.86,0.86,0.14,0.43,0.29,0.29,1.71,3.4,11.8,0.0,10.6,4.0,1.6,1.2,2.8,0.2,0.2,0.6,7.0,13.6,0.0,18.8,8.6,0.6,1.2,0.2,0.2,0.6,1.8,4.33,12.67,0.0,12.67,4.67,2.0,1.0,3.0,0.33,0.0,0.67,7.0,14.33,0.0,18.67,8.33,0.67,1.0,0.33,0.33,0.33,1.0,-1.25,-1.25,0.0,-1.5,-0.75,0.0,-0.25,0.0,-0.25,0.25,0.0,0.0,-0.75,0.0,0.0,0.25,-0.25,0.25,-0.25,0.0,0.25,-0.25,0.0,1.0,0.0,0.5,0.0,0.0,-0.5,0.5,-0.5,0.0,0.5,-2.0,1.5,0.0,-4.5,-1.5,0.0,0.5,-0.5,0.5,0.0,-1.5,5.57,15.14,0.29,16.57,6.14,1.86,2.0,1.0,0.29,0.14,0.57,4.29,15.43,0.0,11.29,4.14,0.71,0.57,0.14,0.43,0.43,1.86,Hamburg,5.84,4.14,1.56,2015-12-12,D1,1.0,1.0,D,A,Wolfsburg,6.2,4.44,1.58,4.14,4.44,0.194313257933,0.2141931355,0.591493606567,0.591493606567,H,-1.0,-1.0,0,1.56,-0.0495320344583
