,index,A_MEANS_FIVE_AC,A_MEANS_FIVE_AF,A_MEANS_FIVE_AR,A_MEANS_FIVE_AS,A_MEANS_FIVE_AST,A_MEANS_FIVE_AY,A_MEANS_FIVE_FTAG,A_MEANS_FIVE_FTHG,A_MEANS_FIVE_FTR_A,A_MEANS_FIVE_FTR_D,A_MEANS_FIVE_FTR_H,A_MEANS_FIVE_HC,A_MEANS_FIVE_HF,A_MEANS_FIVE_HR,A_MEANS_FIVE_HS,A_MEANS_FIVE_HST,A_MEANS_FIVE_HTAG,A_MEANS_FIVE_HTHG,A_MEANS_FIVE_HTR_A,A_MEANS_FIVE_HTR_D,A_MEANS_FIVE_HTR_H,A_MEANS_FIVE_HY,A_MEANS_THREE_AC,A_MEANS_THREE_AF,A_MEANS_THREE_AR,A_MEANS_THREE_AS,A_MEANS_THREE_AST,A_MEANS_THREE_AY,A_MEANS_THREE_FTAG,A_MEANS_THREE_FTHG,A_MEANS_THREE_FTR_A,A_MEANS_THREE_FTR_D,A_MEANS_THREE_FTR_H,A_MEANS_THREE_HC,A_MEANS_THREE_HF,A_MEANS_THREE_HR,A_MEANS_THREE_HS,A_MEANS_THREE_HST,A_MEANS_THREE_HTAG,A_MEANS_THREE_HTHG,A_MEANS_THREE_HTR_A,A_MEANS_THREE_HTR_D,A_MEANS_THREE_HTR_H,A_MEANS_THREE_HY,A_STD_FIVE_AC,A_STD_FIVE_AF,A_STD_FIVE_AR,A_STD_FIVE_AS,A_STD_FIVE_AST,A_STD_FIVE_AY,A_STD_FIVE_FTAG,A_STD_FIVE_FTHG,A_STD_FIVE_FTR_A,A_STD_FIVE_FTR_D,A_STD_FIVE_FTR_H,A_STD_FIVE_HC,A_STD_FIVE_HF,A_STD_FIVE_HR,A_STD_FIVE_HS,A_STD_FIVE_HST,A_STD_FIVE_HTAG,A_STD_FIVE_HTHG,A_STD_FIVE_HTR_A,A_STD_FIVE_HTR_D,A_STD_FIVE_HTR_H,A_STD_FIVE_HY,A_STD_THREE_AC,A_STD_THREE_AF,A_STD_THREE_AR,A_STD_THREE_AS,A_STD_THREE_AST,A_STD_THREE_AY,A_STD_THREE_FTAG,A_STD_THREE_FTHG,A_STD_THREE_FTR_A,A_STD_THREE_FTR_D,A_STD_THREE_FTR_H,A_STD_THREE_HC,A_STD_THREE_HF,A_STD_THREE_HR,A_STD_THREE_HS,A_STD_THREE_HST,A_STD_THREE_HTAG,A_STD_THREE_HTHG,A_STD_THREE_HTR_A,A_STD_THREE_HTR_D,A_STD_THREE_HTR_H,A_STD_THREE_HY,H_MEANS_FIVE_AC,H_MEANS_FIVE_AF,H_MEANS_FIVE_AR,H_MEANS_FIVE_AS,H_MEANS_FIVE_AST,H_MEANS_FIVE_AY,H_MEANS_FIVE_FTAG,H_MEANS_FIVE_FTHG,H_MEANS_FIVE_FTR_A,H_MEANS_FIVE_FTR_D,H_MEANS_FIVE_FTR_H,H_MEANS_FIVE_HC,H_MEANS_FIVE_HF,H_MEANS_FIVE_HR,H_MEANS_FIVE_HS,H_MEANS_FIVE_HST,H_MEANS_FIVE_HTAG,H_MEANS_FIVE_HTHG,H_MEANS_FIVE_HTR_A,H_MEANS_FIVE_HTR_D,H_MEANS_FIVE_HTR_H,H_MEANS_FIVE_HY,H_MEANS_THREE_AC,H_MEANS_THREE_AF,H_MEANS_THREE_AR,H_MEANS_THREE_AS,H_MEANS_THREE_AST,H_MEANS_THREE_AY,H_MEANS_THREE_FTAG,H_MEANS_THREE_FTHG,H_MEANS_THREE_FTR_A,H_MEANS_THREE_FTR_D,H_MEANS_THREE_FTR_H,H_MEANS_THREE_HC,H_MEANS_THREE_HF,H_MEANS_THREE_HR,H_MEANS_THREE_HS,H_MEANS_THREE_HST,H_MEANS_THREE_HTAG,H_MEANS_THREE_HTHG,H_MEANS_THREE_HTR_A,H_MEANS_THREE_HTR_D,H_MEANS_THREE_HTR_H,H_MEANS_THREE_HY,H_STD_FIVE_AC,H_STD_FIVE_AF,H_STD_FIVE_AR,H_STD_FIVE_AS,H_STD_FIVE_AST,H_STD_FIVE_AY,H_STD_FIVE_FTAG,H_STD_FIVE_FTHG,H_STD_FIVE_FTR_A,H_STD_FIVE_FTR_D,H_STD_FIVE_FTR_H,H_STD_FIVE_HC,H_STD_FIVE_HF,H_STD_FIVE_HR,H_STD_FIVE_HS,H_STD_FIVE_HST,H_STD_FIVE_HTAG,H_STD_FIVE_HTHG,H_STD_FIVE_HTR_A,H_STD_FIVE_HTR_D,H_STD_FIVE_HTR_H,H_STD_FIVE_HY,H_STD_THREE_AC,H_STD_THREE_AF,H_STD_THREE_AR,H_STD_THREE_AS,H_STD_THREE_AST,H_STD_THREE_AY,H_STD_THREE_FTAG,H_STD_THREE_FTHG,H_STD_THREE_FTR_A,H_STD_THREE_FTR_D,H_STD_THREE_FTR_H,H_STD_THREE_HC,H_STD_THREE_HF,H_STD_THREE_HR,H_STD_THREE_HS,H_STD_THREE_HST,H_STD_THREE_HTAG,H_STD_THREE_HTHG,H_STD_THREE_HTR_A,H_STD_THREE_HTR_D,H_STD_THREE_HTR_H,H_STD_THREE_HY,INFO_AwayTeam,INFO_BbAvA,INFO_BbAvD,INFO_BbAvH,INFO_Date,INFO_Div,INFO_FTAG,INFO_FTHG,INFO_FTR,INFO_HTR,INFO_HomeTeam,INFO_PSA,INFO_PSD,INFO_PSH,INFO_WIN,INFO_WIN_P,probs_A,probs_D,probs_H,probs,pred,WIN,WIN_P,INFO_ODD_BET,prob_less_bet
242,34539,3.0,9.6,0.0,10.6,3.2,1.0,1.4,1.0,0.2,0.6,0.2,8.0,9.0,0.2,15.4,5.4,0.4,0.2,0.4,0.4,0.2,2.0,2.33,9.0,0.0,11.0,3.33,1.33,1.67,0.67,0.33,0.67,0.0,9.33,10.0,0.33,17.33,6.33,0.67,0.0,0.67,0.33,0.0,2.67,2.449,1.949,0.0,3.05,0.837,0.707,1.14,0.707,0.447,0.548,0.447,4.95,3.808,0.447,3.782,1.817,0.548,0.447,0.548,0.548,0.447,1.225,2.517,2.0,0.0,3.0,0.577,0.577,1.155,0.577,0.577,0.577,0.0,6.429,3.606,0.577,1.528,1.528,0.577,0.0,0.577,0.577,0.0,1.155,2.8,12.2,0.2,11.2,3.4,1.2,1.8,1.2,0.4,0.2,0.4,5.4,9.8,0.0,11.4,2.8,0.6,0.2,0.4,0.4,0.2,0.8,4.0,13.33,0.33,15.33,4.33,1.0,2.67,1.0,0.67,0.33,0.0,3.67,10.33,0.0,12.33,3.0,1.0,0.33,0.67,0.0,0.33,1.0,1.924,3.899,0.447,7.362,1.817,1.304,1.483,0.837,0.548,0.447,0.548,3.578,3.114,0.0,1.517,1.304,0.894,0.447,0.548,0.548,0.447,0.837,1.0,2.309,0.577,6.658,1.528,1.0,1.155,1.0,0.577,0.577,0.0,2.309,3.786,0.0,0.577,1.732,1.0,0.577,0.577,0.0,0.577,1.0,Sunderland,2.74,3.2,2.68,2016-04-30,E0,1.0,1.0,D,D,Stoke,2.83,3.3,2.75,3.2,3.3,0.334422645106,0.295984672765,0.369592682129,0.369592682129,H,-1.0,-1.0,2.68,-0.0035416462289
243,34540,3.0,11.2,0.2,6.4,1.4,1.4,0.2,2.0,0.0,0.0,1.0,8.6,8.8,0.0,16.2,4.6,0.0,0.2,0.0,0.8,0.2,1.2,3.33,10.0,0.0,7.0,1.33,1.33,0.0,2.0,0.0,0.0,1.0,9.0,9.33,0.0,15.0,4.67,0.0,0.33,0.0,0.67,0.33,1.0,2.55,2.168,0.447,3.647,0.548,1.14,0.447,1.225,0.0,0.0,0.0,4.159,1.095,0.0,6.834,3.05,0.0,0.447,0.0,0.447,0.447,1.643,2.517,0.0,0.0,5.0,0.577,0.577,0.0,1.732,0.0,0.0,0.0,5.0,0.577,0.0,6.245,4.041,0.0,0.577,0.0,0.577,0.577,1.732,5.6,13.0,0.0,11.6,5.4,1.2,0.8,0.4,0.4,0.6,0.0,6.0,11.4,0.0,11.8,3.4,0.4,0.2,0.2,0.8,0.0,2.4,5.33,11.67,0.0,11.67,6.67,1.33,1.33,0.67,0.67,0.33,0.0,6.33,11.0,0.0,11.0,4.33,0.67,0.33,0.33,0.67,0.0,2.33,2.302,2.739,0.0,1.817,1.817,0.447,0.837,0.548,0.548,0.548,0.0,2.449,1.949,0.0,1.924,1.517,0.548,0.447,0.447,0.447,0.0,0.548,3.055,2.082,0.0,2.517,0.577,0.577,0.577,0.577,0.577,0.577,0.0,3.055,1.732,0.0,2.0,0.577,0.577,0.577,0.577,0.577,0.0,0.577,Aston Villa,5.16,3.74,1.7,2016-04-30,E0,2.0,3.0,H,D,Watford,5.23,3.95,1.74,1.7,1.74,0.175398599803,0.248011579803,0.576589820394,0.576589820394,H,0.7,0.74,1.7,-0.0116454737238
244,34541,5.6,12.4,0.0,15.6,4.6,3.0,1.8,1.8,0.2,0.6,0.2,5.2,14.4,0.6,12.8,4.0,0.2,0.8,0.0,0.4,0.6,1.8,6.67,13.67,0.0,16.33,5.0,3.67,2.33,2.0,0.33,0.67,0.0,6.33,13.0,0.67,14.33,5.0,0.33,1.0,0.0,0.33,0.67,2.0,2.191,1.817,0.0,3.435,1.673,1.225,1.095,0.447,0.447,0.548,0.447,4.207,2.074,0.548,6.301,2.55,0.447,0.447,0.0,0.548,0.548,0.837,2.082,0.577,0.0,3.055,1.0,1.155,0.577,0.0,0.577,0.577,0.0,5.508,1.0,0.577,8.021,3.0,0.577,0.0,0.0,0.577,0.577,1.0,4.8,13.2,0.2,11.6,2.4,1.4,1.0,1.0,0.4,0.2,0.4,5.4,10.6,0.0,12.6,3.6,0.2,0.6,0.2,0.6,0.2,0.8,3.67,12.33,0.33,8.33,2.0,1.67,0.67,0.33,0.67,0.0,0.33,5.67,9.0,0.0,11.67,2.0,0.33,0.0,0.33,0.67,0.0,0.67,1.789,3.899,0.447,4.879,1.517,1.342,0.707,1.225,0.548,0.447,0.548,2.51,2.608,0.0,3.647,2.702,0.447,1.342,0.447,0.548,0.447,0.837,1.155,5.033,0.577,2.309,1.732,1.528,0.577,0.577,0.577,0.0,0.577,2.887,1.732,0.0,3.786,2.0,0.577,0.0,0.577,0.577,0.0,0.577,West Ham,2.04,3.38,3.82,2016-04-30,E0,3.0,0.0,A,A,West Brom,2.05,3.49,4.06,2.04,2.05,0.434213905944,0.268963805437,0.296822288619,0.434213905944,A,1.04,1.05,2.04,-0.0559821724875
245,34581,5.4,11.6,0.2,12.0,5.4,1.8,1.6,0.6,0.8,0.0,0.2,7.2,9.2,0.0,16.8,3.8,0.6,0.0,0.6,0.4,0.0,2.0,7.33,11.0,0.0,13.0,5.67,1.33,1.33,0.0,1.0,0.0,0.0,4.67,9.33,0.0,12.67,3.0,0.33,0.0,0.33,0.67,0.0,1.33,2.881,2.408,0.447,4.301,2.191,0.837,0.894,0.894,0.447,0.0,0.447,4.817,0.447,0.0,5.891,1.789,0.548,0.0,0.548,0.548,0.0,1.225,0.577,2.0,0.0,4.583,2.309,0.577,0.577,0.0,0.0,0.0,0.0,4.726,0.577,0.0,2.082,1.732,0.577,0.0,0.577,0.577,0.0,0.577,4.0,11.0,0.0,9.0,2.0,1.6,0.4,1.6,0.0,0.0,1.0,8.0,13.0,0.0,12.0,4.8,0.2,0.8,0.0,0.4,0.6,1.6,3.33,7.67,0.0,6.33,0.67,1.0,0.0,1.33,0.0,0.0,1.0,9.67,12.33,0.0,13.0,5.33,0.0,0.67,0.0,0.33,0.67,1.0,2.0,4.848,0.0,3.742,2.0,1.14,0.894,0.894,0.0,0.0,0.0,4.637,5.477,0.0,3.536,3.114,0.447,0.837,0.0,0.548,0.548,1.517,1.528,2.082,0.0,1.155,0.577,1.0,0.0,0.577,0.0,0.0,0.0,4.509,3.055,0.0,3.0,4.163,0.0,0.577,0.0,0.577,0.577,1.0,Leicester,3.8,3.34,2.05,2016-05-01,E0,1.0,1.0,D,D,Man United,4.04,3.45,2.07,3.34,3.45,0.176376889102,0.228882204936,0.594740905963,0.594740905963,H,-1.0,-1.0,2.05,0.106936027914
246,34582,4.0,11.0,0.0,10.8,5.0,1.6,1.6,0.8,0.4,0.4,0.2,5.2,12.6,0.2,8.6,3.2,1.0,0.6,0.4,0.4,0.2,1.6,3.33,10.33,0.0,11.67,6.67,2.0,2.67,0.33,0.67,0.33,0.0,6.67,11.33,0.33,9.0,3.0,1.67,0.33,0.67,0.33,0.0,1.67,2.345,3.317,0.0,4.604,2.55,0.894,1.817,1.304,0.548,0.548,0.447,3.347,2.302,0.447,3.286,2.588,1.225,0.894,0.548,0.548,0.447,1.517,0.577,4.041,0.0,3.055,1.528,1.0,1.528,0.577,0.577,0.577,0.0,3.786,2.082,0.577,3.464,1.0,1.155,0.577,0.577,0.577,0.0,1.528,4.4,10.0,0.0,13.6,4.2,1.4,1.2,1.8,0.2,0.2,0.6,7.4,10.8,0.4,13.4,4.0,0.4,0.8,0.2,0.2,0.6,1.4,3.0,9.67,0.0,11.33,5.0,1.33,1.33,2.33,0.0,0.33,0.67,8.67,9.0,0.33,17.33,5.33,0.67,0.67,0.33,0.33,0.33,1.0,2.51,2.236,0.0,5.595,2.775,1.14,0.837,1.095,0.447,0.447,0.548,4.037,3.564,0.548,5.639,1.871,0.894,0.837,0.447,0.447,0.548,1.14,1.732,3.055,0.0,6.506,3.464,1.528,0.577,1.155,0.0,0.577,0.577,4.933,1.0,0.577,2.309,0.577,1.155,1.155,0.577,0.577,0.577,1.0,Man City,2.65,3.34,2.68,2016-05-01,E0,2.0,4.0,H,H,Southampton,2.75,3.44,2.73,2.68,2.73,0.398718963364,0.264193742972,0.337087293665,0.398718963364,A,-1.0,-1.0,2.65,0.0213604727977
247,34583,6.6,10.8,0.2,16.2,6.2,1.4,2.4,1.4,0.6,0.0,0.4,3.4,9.4,0.0,13.4,4.2,1.2,0.0,0.6,0.4,0.0,1.0,5.0,12.67,0.33,18.67,6.67,1.67,2.0,1.67,0.67,0.0,0.33,4.67,10.33,0.0,16.0,4.67,1.33,0.0,0.67,0.33,0.0,0.67,3.13,3.633,0.447,3.564,2.95,1.14,2.191,1.14,0.548,0.0,0.548,2.302,2.191,0.0,4.561,1.924,1.095,0.0,0.548,0.548,0.0,1.225,1.0,3.512,0.577,0.577,2.082,1.528,0.0,1.155,0.577,0.0,0.577,1.528,1.528,0.0,2.0,0.577,1.155,0.0,0.577,0.577,0.0,0.577,4.8,12.8,0.0,10.6,2.8,3.2,0.4,0.8,0.2,0.2,0.6,4.8,11.8,0.0,12.8,3.0,0.0,0.4,0.0,0.6,0.4,2.2,5.0,12.67,0.0,9.33,2.33,3.67,0.0,1.0,0.0,0.0,1.0,3.33,12.67,0.0,10.67,3.33,0.0,0.33,0.0,0.67,0.33,3.33,3.271,1.924,0.0,2.408,1.304,1.304,0.548,0.447,0.447,0.447,0.548,2.864,2.588,0.0,3.701,1.871,0.0,0.548,0.0,0.548,0.548,1.924,4.583,2.517,0.0,2.309,0.577,1.528,0.0,0.0,0.0,0.0,0.0,2.082,3.215,0.0,1.155,2.517,0.0,0.577,0.0,0.577,0.577,1.528,Liverpool,2.34,3.39,3.05,2016-05-01,E0,1.0,3.0,H,H,Swansea,2.37,3.56,3.15,3.05,3.15,0.47646942204,0.255682965725,0.267847612235,0.47646942204,A,-1.0,-1.0,2.34,0.0491189946891
248,34596,4.8,11.4,0.0,15.0,4.8,1.2,1.8,0.6,0.6,0.2,0.2,7.0,10.2,0.0,14.2,3.6,0.4,0.2,0.4,0.4,0.2,1.0,6.67,9.67,0.0,20.0,6.33,0.0,2.33,0.33,0.67,0.33,0.0,7.33,9.67,0.0,12.67,3.67,0.67,0.0,0.67,0.33,0.0,1.33,3.493,3.912,0.0,7.176,2.387,1.643,1.483,0.548,0.548,0.447,0.447,2.915,2.49,0.0,3.114,2.074,0.548,0.447,0.548,0.548,0.447,1.0,3.215,3.215,0.0,2.646,1.528,0.0,1.528,0.577,0.577,0.577,0.0,4.041,3.215,0.0,2.082,2.887,0.577,0.0,0.577,0.577,0.0,1.155,6.0,12.4,0.0,13.4,6.0,2.8,1.6,1.8,0.2,0.6,0.2,9.4,11.2,0.4,16.8,5.2,0.4,1.0,0.2,0.4,0.4,1.2,5.33,13.0,0.0,13.33,6.33,3.33,2.0,1.0,0.33,0.67,0.0,9.67,11.33,0.33,17.67,5.33,0.67,0.67,0.33,0.33,0.33,2.0,3.742,2.702,0.0,3.05,1.581,1.483,0.894,1.924,0.447,0.548,0.447,1.342,3.834,0.548,4.324,1.095,0.548,1.225,0.447,0.548,0.548,1.304,3.215,2.646,0.0,2.517,1.528,1.528,1.0,1.0,0.577,0.577,0.0,1.528,2.082,0.577,5.859,1.528,0.577,0.577,0.577,0.577,0.577,1.0,Tottenham,2.59,3.43,2.68,2016-05-02,E0,2.0,2.0,D,A,Chelsea,2.69,3.56,2.72,3.43,3.56,0.469367821593,0.255476286339,0.275155892067,0.469367821593,A,-1.0,-1.0,2.59,0.0832674354929
249,34614,3.4,10.0,0.0,8.4,3.2,0.2,1.0,2.0,0.0,0.2,0.8,7.0,7.4,0.0,13.0,3.8,0.0,1.2,0.0,0.2,0.8,0.4,3.67,11.67,0.0,8.0,3.67,0.33,1.67,2.67,0.0,0.33,0.67,7.33,7.33,0.0,15.33,5.33,0.0,1.67,0.0,0.0,1.0,0.33,1.342,4.359,0.0,4.219,1.095,0.447,1.0,1.0,0.0,0.447,0.447,2.55,2.608,0.0,4.301,2.28,0.0,0.837,0.0,0.447,0.447,0.548,1.528,5.033,0.0,4.359,1.155,0.577,0.577,0.577,0.0,0.577,0.577,3.215,1.155,0.0,4.041,1.155,0.0,0.577,0.0,0.0,0.0,0.577,7.4,8.2,0.0,13.8,6.6,0.8,3.0,0.8,1.0,0.0,0.0,6.0,9.4,0.2,12.4,3.8,1.6,0.2,1.0,0.0,0.0,2.2,7.0,9.33,0.0,13.33,6.0,1.0,3.33,1.0,1.0,0.0,0.0,5.33,11.0,0.33,12.33,4.0,1.67,0.33,1.0,0.0,0.0,2.67,3.286,1.924,0.0,3.962,2.074,0.837,1.0,0.837,0.0,0.0,0.0,2.236,2.966,0.447,4.037,2.387,0.548,0.447,0.0,0.0,0.0,1.483,4.583,1.528,0.0,3.215,2.646,1.0,1.155,1.0,0.0,0.0,0.0,2.082,2.646,0.577,5.508,3.0,0.577,0.577,0.0,0.0,0.0,1.155,Newcastle,1.63,3.98,5.45,2016-05-07,E0,0.0,0.0,D,D,Aston Villa,1.68,4.17,5.39,3.98,4.17,0.386003979896,0.297605915338,0.316390104766,0.386003979896,A,-1.0,-1.0,1.63,-0.227492952619
250,34615,5.4,11.0,0.0,10.2,1.8,1.2,0.8,1.4,0.0,0.6,0.4,7.8,10.6,0.0,18.4,5.0,0.4,1.2,0.0,0.4,0.6,0.2,7.0,11.33,0.0,12.33,2.0,1.0,0.67,1.67,0.0,0.33,0.67,6.33,10.67,0.0,16.0,4.33,0.33,1.33,0.0,0.33,0.67,0.0,2.302,3.24,0.0,4.97,1.304,0.447,0.837,0.894,0.0,0.548,0.548,3.421,2.191,0.0,3.912,2.121,0.548,0.837,0.0,0.548,0.548,0.447,1.0,3.786,0.0,4.041,1.0,0.0,0.577,0.577,0.0,0.577,0.577,3.786,3.055,0.0,3.0,2.517,0.577,0.577,0.0,0.577,0.577,0.0,4.0,10.0,0.0,13.6,4.4,0.2,2.4,1.4,0.6,0.0,0.4,6.8,10.4,0.0,12.6,3.8,1.6,0.6,0.6,0.2,0.2,0.4,5.0,7.0,0.0,16.67,5.67,0.33,3.33,0.67,1.0,0.0,0.0,6.33,9.67,0.0,14.0,3.67,2.33,0.33,1.0,0.0,0.0,0.33,1.871,5.148,0.0,4.93,2.302,0.447,1.673,1.14,0.548,0.0,0.548,2.95,1.342,0.0,3.362,1.095,1.14,0.548,0.548,0.447,0.447,0.548,1.732,2.646,0.0,2.082,1.528,0.577,1.155,0.577,0.0,0.0,0.0,3.215,1.155,0.0,3.606,1.528,0.577,0.577,0.0,0.0,0.0,0.577,West Brom,4.19,3.47,1.92,2016-05-07,E0,1.0,1.0,D,A,Bournemouth,4.38,3.54,1.96,3.47,3.54,0.344624896687,0.287493191631,0.367881911681,0.367881911681,H,-1.0,-1.0,1.92,-0.152951421652
251,34616,3.0,12.8,0.0,12.0,4.4,1.4,1.4,2.2,0.4,0.2,0.4,8.2,9.6,0.0,13.0,5.0,0.6,1.0,0.4,0.0,0.6,1.6,3.0,12.0,0.0,11.0,3.67,1.0,1.0,3.0,0.33,0.0,0.67,8.0,10.67,0.0,11.33,5.33,0.67,1.33,0.33,0.0,0.67,1.0,1.0,3.899,0.0,2.915,1.817,0.894,1.14,1.643,0.548,0.447,0.548,1.304,2.702,0.0,4.301,2.0,0.548,1.0,0.548,0.0,0.548,1.817,1.0,3.464,0.0,2.646,2.082,1.0,1.0,1.732,0.577,0.0,0.577,1.732,3.055,0.0,2.517,1.155,0.577,1.155,0.577,0.0,0.577,1.732,5.8,12.8,0.4,11.8,4.0,1.4,1.0,0.6,0.6,0.2,0.2,8.8,10.4,0.0,14.2,5.4,0.4,0.2,0.2,0.8,0.0,0.8,6.0,10.67,0.33,10.0,4.0,1.0,0.33,0.33,0.33,0.33,0.33,10.0,9.67,0.0,14.33,5.33,0.33,0.0,0.33,0.67,0.0,1.0,1.304,3.271,0.548,4.438,1.0,0.548,1.0,0.548,0.548,0.447,0.447,1.789,2.408,0.0,2.28,1.342,0.548,0.447,0.447,0.447,0.0,0.837,1.732,2.082,0.577,2.646,1.0,0.0,0.577,0.577,0.577,0.577,0.577,0.0,3.055,0.0,3.215,1.155,0.577,0.0,0.577,0.577,0.0,1.0,Stoke,3.78,3.42,2.03,2016-05-07,E0,1.0,2.0,H,A,Crystal Palace,3.93,3.53,2.07,2.03,2.07,0.271507740725,0.280548196151,0.447944063124,0.447944063124,H,1.03,1.07,2.03,-0.0446667743144
252,34617,5.4,8.6,0.4,8.2,4.0,0.8,0.8,1.4,0.2,0.4,0.4,8.0,10.2,0.0,18.4,6.2,0.6,0.6,0.2,0.6,0.2,1.6,4.67,10.0,0.67,8.0,4.0,1.0,0.33,1.67,0.0,0.67,0.33,8.67,9.33,0.0,22.67,8.0,0.33,1.0,0.0,0.67,0.33,1.0,2.702,2.074,0.548,3.421,3.317,0.447,1.304,1.517,0.447,0.548,0.548,2.0,3.564,0.0,10.784,4.087,0.894,0.894,0.447,0.548,0.447,1.14,3.215,1.0,0.577,4.583,3.606,0.0,0.577,2.082,0.0,0.577,0.577,1.528,3.215,0.0,12.662,4.359,0.577,1.0,0.0,0.577,0.577,1.0,5.2,10.8,0.0,12.4,2.4,1.8,0.8,2.0,0.0,0.4,0.6,6.0,11.0,0.2,13.4,4.2,0.2,1.4,0.0,0.0,1.0,0.8,6.33,12.33,0.0,12.67,2.33,2.33,0.67,2.33,0.0,0.33,0.67,3.67,13.67,0.33,11.67,5.0,0.0,1.33,0.0,0.0,1.0,1.33,1.924,2.588,0.0,3.975,1.14,1.095,1.095,1.225,0.0,0.548,0.548,4.183,4.359,0.447,6.465,3.114,0.447,0.548,0.0,0.0,0.0,0.837,1.528,2.082,0.0,5.508,1.528,0.577,1.155,1.528,0.0,0.577,0.577,3.512,1.528,0.577,6.028,3.606,0.0,0.577,0.0,0.0,0.0,0.577,Everton,4.06,3.74,1.87,2016-05-07,E0,1.0,3.0,H,H,Leicester,4.07,3.98,1.91,1.87,1.91,0.121507761282,0.208076111295,0.670416127423,0.670416127423,H,0.87,0.91,1.87,0.135656769134
253,34618,7.2,10.6,0.2,9.2,3.6,2.0,0.6,1.4,0.2,0.2,0.6,6.6,8.0,0.0,17.6,4.4,0.4,0.2,0.2,0.8,0.0,1.4,5.67,9.67,0.33,5.67,1.67,1.33,0.33,1.33,0.33,0.0,0.67,5.67,9.0,0.0,17.0,4.0,0.33,0.0,0.33,0.67,0.0,1.67,2.49,3.05,0.447,5.215,2.793,1.414,0.548,1.14,0.447,0.447,0.548,3.847,1.581,0.0,6.348,2.51,0.548,0.447,0.447,0.447,0.0,1.14,1.155,2.517,0.577,1.155,1.155,1.528,0.577,1.528,0.577,0.0,0.577,4.726,1.0,0.0,8.544,3.464,0.577,0.0,0.577,0.577,0.0,1.155,4.0,9.6,0.0,11.4,3.8,1.4,1.8,1.2,0.4,0.4,0.2,6.0,12.2,0.0,12.6,3.4,0.6,0.2,0.4,0.4,0.2,2.0,4.33,10.67,0.0,12.0,3.67,1.0,1.67,1.0,0.33,0.33,0.33,7.67,9.33,0.0,12.33,4.0,0.33,0.33,0.33,0.33,0.33,1.67,2.915,2.608,0.0,2.702,1.643,0.894,1.095,1.304,0.548,0.548,0.447,4.637,5.263,0.0,4.98,2.608,0.894,0.447,0.548,0.548,0.447,1.225,4.041,0.577,0.0,3.606,1.155,1.0,1.528,1.732,0.577,0.577,0.577,5.686,4.933,0.0,7.024,3.464,0.577,0.577,0.577,0.577,0.577,1.528,Man United,1.87,3.52,4.39,2016-05-07,E0,1.0,0.0,A,D,Norwich,1.88,3.68,4.59,1.87,1.88,0.263464126422,0.265321736613,0.471214136965,0.471214136965,H,-1.0,-1.0,4.39,0.243423704163
254,34619,6.0,8.2,0.0,12.2,4.0,1.6,2.4,0.8,0.8,0.0,0.2,5.8,13.0,0.2,12.0,3.6,1.2,0.6,0.6,0.0,0.4,3.2,6.0,8.33,0.0,11.67,4.67,1.67,2.67,0.67,0.67,0.0,0.33,6.0,12.67,0.33,13.33,4.67,1.33,0.67,0.67,0.0,0.33,3.33,2.915,3.834,0.0,3.633,2.449,1.517,1.673,0.447,0.447,0.0,0.447,3.421,2.915,0.447,3.0,1.673,1.095,0.548,0.548,0.0,0.548,1.483,3.606,4.509,0.0,4.041,3.055,2.082,2.309,0.577,0.577,0.0,0.577,4.583,2.082,0.577,1.528,1.155,1.155,0.577,0.577,0.0,0.577,2.082,6.0,11.8,0.0,13.0,5.0,2.0,1.0,0.8,0.2,0.6,0.2,5.4,9.6,0.0,17.4,4.4,0.2,0.4,0.0,0.8,0.2,1.4,5.67,10.0,0.0,13.33,4.67,2.0,0.67,0.0,0.33,0.67,0.0,5.67,10.0,0.0,16.33,3.67,0.0,0.0,0.0,1.0,0.0,1.33,2.0,3.114,0.0,6.442,2.915,1.414,1.0,1.095,0.447,0.548,0.447,3.05,1.673,0.0,4.159,2.408,0.447,0.548,0.0,0.447,0.447,0.548,2.309,2.646,0.0,9.074,4.041,1.732,1.155,0.0,0.577,0.577,0.0,4.163,1.0,0.0,5.132,3.055,0.0,0.0,0.0,0.0,0.0,0.577,Chelsea,2.43,3.44,2.89,2016-05-07,E0,2.0,3.0,H,A,Sunderland,2.45,3.55,3.02,2.89,3.02,0.496827384225,0.244336061325,0.25883655445,0.496827384225,A,-1.0,-1.0,2.43,0.0853047504801
